QUESTION,USERID,USERNAME,ANSWER
"<p>Which one client do you think is the best for remote PC management/access?</p>
","9021","nickf","<p><a href=""http://www.tightvnc.com/"" rel=""nofollow"">TightVNC</a> is open source and available for Windows/Linux.</p>

<p>I've also tried Windows Remote Desktop Connection, but certain things did not work as well as I'd hoped (Firewall alerts were not displayed at all - very frustrating!)</p>
"
"<p>In <b>Prototype</b> I can show a ""loading..."" image with this code:</p>

<pre><code>var myAjax = new Ajax.Request( url, {method: 'get', parameters: pars, 
onLoading: showLoad, onComplete: showResponse} );

function showLoad () {
    ...
}
</code></pre>

<p>In <b>jQuery</b>, I can load a server page into an element with this:</p>

<pre><code>$('#message').load('index.php?pg=ajaxFlashcard');
</code></pre>

<p>but how do I attach a loading spinner to this command as I did in Prototype?</p>
","9021","nickf","<p>There are a couple of ways. My preferred way is to attach a function to the ajaxStart/Stop events on the element itself.</p>

<pre><code>$('#loadingDiv')
    .hide()  // Hide it initially
    .ajaxStart(function() {
        $(this).show();
    })
    .ajaxStop(function() {
        $(this).hide();
    })
;
</code></pre>

<p>The ajaxStart/Stop functions will fire whenever you do any Ajax calls.</p>

<p><strong>Update</strong>: As of jQuery 1.8, the documentation states that <code>.ajaxStart/Stop</code> should only be attached to <code>document</code>. This would transform the above snippet to:</p>

<pre><code>var $loading = $('#loadingDiv').hide();
$(document)
  .ajaxStart(function () {
    $loading.show();
  })
  .ajaxStop(function () {
    $loading.hide();
  });
</code></pre>
"
"<p>I like the XMLReader class for it's simplicity and speed.  But I like the xml_parse associated functions as it better allows for error recovery.  It would be nice if the XMLReader class would throw exceptions for things like invalid entity refs instead of just issuinng a warning.</p>
","9021","nickf","<p>I'd avoid SimpleXML if you can. Though it looks very tempting by getting to avoid a lot of ""ugly"" code, it's just what the name suggests: simple. For example, it can't handle this:</p>

<pre><code>&lt;p&gt;
    Here is &lt;strong&gt;a very simple&lt;/strong&gt; XML document.
&lt;/p&gt;
</code></pre>

<p>Bite the bullet and go to the DOM Functions. The power of it far outweighs the little bit extra complexity. If you're familiar at all with DOM manipulation in Javascript, you'll feel right at home with this library.</p>
"
"<p>I'm working on a site, and am having trouble getting text within a table to appear centered in IE. Firefox 2, 3 and Safari all work fine, but for some reason, the text won't appear centered in IE 6 or 7. I'm using:</p>

<pre><code>h2{font:300 12px ""Helvetica"", serif; text-align:center; text-transform:uppercase;}.
</code></pre>

<p>I've also tried adding </p>

<pre><code>margin-left:auto; margin-right:auto position:relative;
</code></pre>

<p>to no avail. Any help?</p>
","9021","nickf","<p>The <code>text-align: center</code> should be sufficient, since you're centering the text inside a block element (h2) - adjusting the margins will change the position of the block, not the text.</p>

<p>I wonder if it's just that IE is having a dummy-spit at that <code>font</code> declaration you've got there?</p>
"
"<p>any idea how if the following is possible in PHP as a single line ?:</p>

<pre><code>&lt;?php
$firstElement = functionThatReturnsAnArray()[0];
</code></pre>

<p>... It doesn't seem to 'take'. I need to do this as a 2-stepper:</p>

<pre><code>&lt;?php
$allElements = functionThatReturnsAnArray();
$firstElement = $allElements[0];
</code></pre>

<p>... just curious - other languages I play with allow things like this, and I'm lazy enoug to miss this in PHP ... any insight appreciated ...</p>
","9021","nickf","<p>@<a href=""#68926"">Scott Reynen</a></p>

<p>that's not true. This will work:</p>

<pre><code>list(,,$thirdElement) = $myArray;
</code></pre>
"
"<p>I have the following code snippet.</p>

<pre><code>$items['A'] = ""Test"";
$items['B'] = ""Test"";
$items['C'] = ""Test"";
$items['D'] = ""Test"";

$index = 0;
foreach($items as $key =&gt; $value)
{
    echo ""$index is a $key containing $value\n"";
    $index++;
}
</code></pre>

<p>Expected output:</p>

<pre><code>0 is a A containing Test
1 is a B containing Test
2 is a C containing Test
3 is a D containing Test
</code></pre>

<p>Is there a  way to leave out the <code>$index</code> variable?</p>
","9021","nickf","<p>Be careful how you're defining your keys there. While your example works, it might not always:</p>

<pre><code>$myArr = array();
$myArr[A] = ""a"";  // ""A"" is assumed.
echo $myArr['A']; // ""a"" - this is expected.

define ('A', 'aye');

$myArr2 = array();
$myArr2[A] = ""a""; // A is a constant

echo $myArr['A']; // error, no key.
print_r($myArr);

// Array
// (
//     [aye] =&gt; a
// )
</code></pre>
"
"<p>I am wondering if there is a method or format string I'm missing in .NET to convert the following:</p>

<pre><code>   1 to 1st
   2 to 2nd
   3 to 3rd
   4 to 4th
  11 to 11th
 101 to 101st
 111 to 111th
</code></pre>

<p><a href=""http://www.dotnet-friends.com/fastcode/csharp/fastcodeincsc3bd4149-03d0-40fe-90fd-63bcee77b43e.aspx"">This link</a> has a bad example of the basic principle involved in writing your own function, but I am more curious if there is an inbuilt capacity I'm missing.</p>

<p><strong>Solution</strong></p>

<p>Scott Hanselman's answer is the accepted one because it answers the question directly.</p>

<p>For a solution however, see <a href=""http://stackoverflow.com/questions/69262/is-there-an-easy-way-in-net-to-get-st-nd-rd-and-th-endings-for-numbers#69284"">this great answer</a>.</p>
","9021","nickf","<p>It's a function which is a lot simpler than you think. Though there might be a .NET function already in existence for this, the following function (written in PHP) does the job. It shouldn't be too hard to port it over.</p>

<pre><code>function ordinal($num) {
    $ones = $num % 10;
    $tens = floor($num / 10) % 10;
    if ($tens == 1) {
        $suff = ""th"";
    } else {
        switch ($ones) {
            case 1 : $suff = ""st""; break;
            case 2 : $suff = ""nd""; break;
            case 3 : $suff = ""rd""; break;
            default : $suff = ""th"";
        }
    }
    return $num . $suff;
}
</code></pre>
"
"<p>I have a bunch of legacy documents that are HTML-like.  As in, they look like HTML, but have additional made up tags that aren't a part of HTML</p>

<pre><code>&lt;strong&gt;This is an example of a &lt;pseud-template&gt;fake tag&lt;/pseud-template&gt;&lt;/strong&gt;
</code></pre>

<p>I need to parse these files. PHP is the only only tool available. The documents don't come close to  being well formed XML.  </p>

<p>My original thought was to use the loadHTML methods on PHPs DOMDocument.  However, these methods choke on the make up HTML tags, and will refuse to parse the string/file.</p>

<pre><code>$oDom = new DomDocument();
$oDom-&gt;loadHTML(""&lt;strong&gt;This is an example of a &lt;pseud-template&gt;fake tag&lt;/pseud-template&gt;&lt;/strong&gt;"");
//gives us
DOMDocument::loadHTML() [function.loadHTML]: Tag pseud-template invalid in Entity, line: 1 occured in ....
</code></pre>

<p>The only solution I've been able to come up with is to pre-process the files with string replacement functions that will remove the invalid tags and replace them with a valid HTML tag (maybe a span with an id of the tag name).</p>

<p>Is there a more elegant solution?  A way to let DOMDocument know about additional tags to consider as valid?  Is there a different, robust HTML parsing class/object out there for PHP?</p>

<p>(if it's not obvious, I don't consider regular expressions a valid solution here)</p>

<p><strong>Update</strong>: The information in the fake tags is part of the goal here, so something like Tidy isn't an option.  Also, I'm after something that does the some level, if not all, of well-formedness cleanup for me, which is why I was looking the DomDocument's loadHTML method in the first place.</p>
","9021","nickf","<p>@Alan Storm</p>

<p>Your comment on my other answer got me to thinking:</p>

<blockquote>
  <p>When you load an HTML file with DOMDocument, it appears to do some level of cleanup re: well well-formedness, BUT requires all your tags to be legit HTML tags. I'm looking for something that does the former, but not the later. (Alan Storm)</p>
</blockquote>

<p>Run a regex (sorry!) over the tags, and when it finds one which isn't a valid HTML element, replace it with a valid element that you know doesn't exist in any of the documents (<code>blink</code> comes to mind...), and give it an attribute value with the name of the illegal element, so that you can switch it back afterwards. eg:</p>

<pre><code>$code = str_replace(""&lt;pseudo-tag&gt;"", ""&lt;blink rel=\""pseudo-tag\""&gt;"", $code);
// and then back again...
$code = preg_replace('&lt;blink rel=""(.*?)""&gt;', '&lt;\1&gt;', $code);
</code></pre>

<p>obviously that code won't work, but you get the general idea?</p>
"
"<p>I am looking for a simple unpatented one-way encryption algorithm, preferably in c.
I would like to use it to validate passwords.</p>
","9021","nickf","<p>MD5 has suited me fine so far.</p>
"
"<p>I've seen numerous people mentions that you shouldn't use widths and padding or margins on the same element with CSS. Why is that?</p>
","9021","nickf","<p>One important point to note is that it can make using percentage widths almost impossible. Take this for example, if you want your ""content"" div to take the full width, but have a 10px padding:</p>

<pre><code>#content {
    width: 100%;
    padding: 0 10px;
}
</code></pre>

<p>That works in the (sensible, but incorrect) IE model, but in standards compliant browsers your div will occupy a width of 100% + 20px which is no good. The solution is to use another ""inner"" container.</p>

<pre><code>&lt;div id=""content""&gt;
    &lt;div class=""inner""&gt;
        content here.
    &lt;/div&gt;
&lt;/div&gt;

#content {
    width: 100%;
}
#content .inner {
    padding: 0 10px;
}
</code></pre>

<p>It's a bit annoying have the extra markup, but it makes a lot of things easier in the long run.</p>
"
"<p>Given this example:</p>

<pre><code>&lt;img class=""a"" /&gt;
&lt;img /&gt;
&lt;img class=""a"" /&gt;
&lt;img class=""a"" id=""active"" /&gt;
&lt;img class=""a"" /&gt;
&lt;img class=""a"" /&gt;
&lt;img /&gt;
&lt;img class=""a"" /&gt;
</code></pre>

<p><em>(I've just used img tags as an example, that's not what it is in my code)</em></p>

<p>Using jQuery, how would you select the img tags with class ""a"" that are adjacent to #active (the middle four, in this example)?</p>

<p>You could do it fairly easily by looping over all the following and preceding elements, stopping when the filter condition fails, but I was wondering if jQuery could it natively?</p>
","9021","nickf","<p>@<a href=""#79767"" rel=""nofollow"">Prestaul</a></p>

<pre><code>$('#active ~ img.a')
</code></pre>

<p>would only select the <em>following</em> siblings, and would include the non-consecutive siblings too. Docs: <a href=""http://docs.jquery.com/Selectors/siblings#prevsiblings"" rel=""nofollow"">http://docs.jquery.com/Selectors/siblings#prevsiblings</a></p>
"
"<p>Given this example:</p>

<pre><code>&lt;img class=""a"" /&gt;
&lt;img /&gt;
&lt;img class=""a"" /&gt;
&lt;img class=""a"" id=""active"" /&gt;
&lt;img class=""a"" /&gt;
&lt;img class=""a"" /&gt;
&lt;img /&gt;
&lt;img class=""a"" /&gt;
</code></pre>

<p><em>(I've just used img tags as an example, that's not what it is in my code)</em></p>

<p>Using jQuery, how would you select the img tags with class ""a"" that are adjacent to #active (the middle four, in this example)?</p>

<p>You could do it fairly easily by looping over all the following and preceding elements, stopping when the filter condition fails, but I was wondering if jQuery could it natively?</p>
","9021","nickf","<p>Here's what I came up with in the end.</p>

<pre><code>// here's our active element.
var $active = $('#active');

// here is the filter we'll be testing against.
var filter = ""img.a"";

// $all will be the final jQuery object with all the consecutively matched elements.
// start it out by populating it with the current object.
var $all = $active;

for ($curr = $active.prev(filter); $curr.length &gt; 0; $curr = $curr.prev(filter)) {
    $all = $all.add($curr);
}
for ($curr = $td.next(filter); $curr.length &gt; 0; $curr = $curr.next(filter)) {
    $all = $all.add($curr);
}
</code></pre>

<p>For a follow up question, I could see how this could easily be generalised by making it into a function which takes two arguments: an initial element, and a filter string - can anyone point me in the right direction to find out how to extend the jQuery object to add such a function?</p>

<p><hr /></p>

<p><strong>Edit</strong>: I've since found that the each() function would do this rather well for some purposes. In my own case it doesn't work as cleanly, since I want a single jQuery object for all those elements, but here's how you could use each for a different purpose (hiding consecutive "".a"" elements, in this example:)</p>

<pre><code>$('#active')
    .nextAll()
    .each(hideConsecutive)
    .end()
    .prevAll()
    .each(hideConsecutive)
;
function hideConsecutive(index, element) {
    var $e = $(element);
    if (!$e.is("".a"")) {
        return false;    // this stops the each function.
    } else {
        $e.hide('slow');
    }
}
</code></pre>

<p>--</p>

<p>Edit: I've put this together into a plugin now. Take a look at <a href=""http://plugins.jquery.com/project/Adjacent"" rel=""nofollow"">http://plugins.jquery.com/project/Adjacent</a> if you're interested.</p>
"
"<p>Can you explain the difference between <code>==</code> and <code>===</code>, giving some useful examples?</p>
","9021","nickf","<p>== compares the values of variables for equality, type casting as necessary.
=== checks if the two variables are of the same type AND have the same value.</p>

<p>A full explanation of the differences are available in the <a href=""http://au.php.net/manual/en/language.operators.comparison.php"">PHP manual</a>.</p>

<p>Here's a table I put together showing how some variables compare to each other.</p>

<pre><code>// ""==="" means that they are identical  
// ""=="" means that they are equal  
// ""!="" means that they aren't equal.

         false   null    array()  0      ""0""     0x0     ""0x0""   ""000""    ""0000""
false    ===     ==      ==       ==      ==     ==      !=      !=       !=    
null     ==      ===     ==       ==      !=     ==      !=      !=       !=    
array()  ==      ==      ===      !=      !=     !=      !=      !=       !=    
0        ==      ==      !=       ===     ==     ===     ==      ==       ==    
""0""      ==      !=      !=       ==      ===    ==      ==      ==       ==    
0x0      ==      ==      !=       ===     ==     ===     ==      ==       ==    
""0x0""    !=      !=      !=       ==      ==     ==      ===     ==       ==    
""000""    !=      !=      !=       ==      ==     ==      ==      ===      ==    
""0000""   !=      !=      !=       ==      ==     ==      ==      ==       ===   
</code></pre>
"
"<p>I've been wondering, is there a performance difference between using named functions and anonymous functions in Javascript? </p>

<pre><code>for (var i = 0; i &lt; 1000; ++i) {
    myObjects[i].onMyEvent = function() {
        // do something
    };
}
</code></pre>

<p>vs</p>

<pre><code>function myEventHandler() {
    // do something
}

for (var i = 0; i &lt; 1000; ++i) {
    myObjects[i].onMyEvent = myEventHandler;
}
</code></pre>

<p>The first is tidier since it doesn't clutter up your code with rarely-used functions, but does it matter that you're re-declaring that function multiple times?</p>
","9021","nickf","<p>Here's my test code:</p>

<pre><code>var dummyVar;
function test1() {
    for (var i = 0; i &lt; 1000000; ++i) {
        dummyVar = myFunc;
    }
}

function test2() {
    for (var i = 0; i &lt; 1000000; ++i) {
        dummyVar = function() {
            var x = 0;
            x++;
        };
    }
}

function myFunc() {
    var x = 0;
    x++;
}

document.onclick = function() {
    var start = new Date();
    test1();
    var mid = new Date();
    test2();
    var end = new Date();
    alert (""Test 1: "" + (mid - start) + ""\n Test 2: "" + (end - mid));
}
</code></pre>

<p>The results:<br />
Test 1: 142ms
Test 2: 1983ms</p>

<p>It appears that the JS engine doesn't recognise that it's the same function in Test2 and compiles it each time.</p>
"
"<p>I've been wondering, is there a performance difference between using named functions and anonymous functions in Javascript? </p>

<pre><code>for (var i = 0; i &lt; 1000; ++i) {
    myObjects[i].onMyEvent = function() {
        // do something
    };
}
</code></pre>

<p>vs</p>

<pre><code>function myEventHandler() {
    // do something
}

for (var i = 0; i &lt; 1000; ++i) {
    myObjects[i].onMyEvent = myEventHandler;
}
</code></pre>

<p>The first is tidier since it doesn't clutter up your code with rarely-used functions, but does it matter that you're re-declaring that function multiple times?</p>
","9021","nickf","<p>@<a href=""#81185"" rel=""nofollow"">annakata</a></p>

<p>You've missed what I've been trying to test. Your example just calls two functions identical in every way except for how they were first defined. What I was asking was whether or not it was a performance hit to use anonymous functions (which are defined multiple times if used in a loop) vs a named function (defined only once). It might seem obvious, but I thought perhaps the JS engine would compile it only once or something.</p>

<p>I'll admit my test was <em>slightly</em> fatuous <em>(I'll also admit that I had to look that up)</em>, because it didn't strictly test what I was initially asking (it included running time for the functions). I'll modify my other answer to show the updated code.</p>
"
"<p>It is advisable to use tables in HTML pages (now that we have CSS)?</p>

<p>What are the applications of tables? What features/abilities does tables have that are not in CSS?</p>

<h1>Related Questions</h1>

<ul>
<li><a href=""http://stackoverflow.com/questions/30251/tables-instead-of-divs"">Tables instead of DIVs</a></li>
<li><a href=""http://stackoverflow.com/questions/83073/div-vs-table"">DIV vs TABLE</a>
<ul>
<li><a href=""http://stackoverflow.com/questions/96137/divs-vs-tables-a-rebuttal-please"">DIVs vs. TABLEs a rebuttal please</a></li>
</ul></li>
</ul>
","9021","nickf","<p>Everyone so far has said how tables should only be used for tabular data, and this is true. Take a look at the HTML source of any page on SO and you'll see that they have a different idea...</p>

<p>I think their rationale is that <em>sometimes</em> using a table is just so much simpler. Though, there are a lot of really good usability reasons why to avoid them.</p>
"
