QUESTION,USERID,USERNAME,ANSWER
"<p>I'm looking for a way to authenticate users through LDAP with PHP (with Active Directory being the provider). Ideally, it should be able to run on IIS 7 (<a href=""http://adldap.sourceforge.net/"">adLDAP</a> does it on Apache). Anyone had done anything similar, with success?</p>

<ul>
<li>Edit: I'd prefer a library/class with code that's ready to go... It'd be silly to invent the wheel when someone has already done so.</li>
</ul>
","5445","CMS","<p>I like the <a href=""http://framework.zend.com/manual/en/zend.ldap.html"" rel=""nofollow"">Zend_Ldap</a> Class, you can use only this class in your project, without the Zend Framework.</p>
"
"<p>Is there a tool/plugin/function for Firefox that'll dump out a memory usage of Javascript objects that you create in a page/script? I know about Firebug's profiler but I'd like something more than just times. Something akin to what Yourkit has for Java profiling of memory usage.</p>

<p>Reason is that a co-worker is using id's for ""keys"" in an array and is creating 1000's of empty slots when he does this. He's of the opinion that this is harmless whereas my opinion differs. I'd like to offer some proof to prove whether I'm right or not.</p>
","5445","CMS","<p>I think <a href=""http://www.softwareverify.com/javascript/memory/feature.html"" rel=""nofollow"">JavaScript Memory Validator</a> from Software Verification Limited can help you, it has allocations view, objects view, generations view, etc. It's not free but you can use the evaluation version to check your coworker's code. They also have a Performance and Coverage Validators...</p>
"
"<p>I'm venturing into web programming for the first time and would like a nice way to display a frequency indicator of some data, in the form of a <a href=""http://en.wikipedia.org/wiki/Tag_cloud"" rel=""nofollow"">tag cloud</a>.</p>

<p>For example, pretend I have some simple data of three types of pets: Dog, Cat, Monkey.</p>

<p>There are <strong>5 Dogs</strong>, <strong>27 Cats</strong> and <strong>101 Monkeys</strong>. </p>

<p>Given this data, <strong>what's the best way to make a tag cloud</strong> to visually indicate that I have way too many monkeys, not as many cats, and that I definitely need obtain a few more dogs?</p>

<p><strong>Update</strong>: It would be great if the solution was actually discussed and answered on stackoverflow. Linking externally is good to help support the answer, but leaving the links as an answer is not necessarily what stackoverflow is about. Anyone can google to find what has been linked. The hope is that stackoverflow will be the place to find the answer. This is just a request to help make stackoverflow better. :)</p>
","5445","CMS","<p>There are many approaches and techniques... </p>

<p><a href=""http://inside.webfactory.de/en/blog/tag-cloud-approaches.html"" rel=""nofollow"">Clustering Algorithms for Tag Clouds</a></p>

<p><a href=""http://www.onlamp.com/pub/a/onlamp/2006/06/08/designing-tag-clouds.html"" rel=""nofollow"">Design Tips for Building Tag Clouds</a></p>
"
"<p>I installed Ruby and Ruby on Rails yesterday on Vista 32bit using the directions on this site: <a href=""http://rubyonrails.org/down"" rel=""nofollow"">http://rubyonrails.org/down</a></p>

<p>so I downloaded the installer, then Gems, then I downloaded rails with Gems.</p>

<p>now I can't use the Gem or Ruby commands in the command line... so I assume there's something wrong with the environment variables, but I hav eno idea how to set them up in Vista or what to put.  Can anyone help me with this?</p>
","5445","CMS","<p>Add your ruby bin directory to your PATH environment variable, go to Control Panel -> System -> Advanced system settings, then go to the Advanced tab, Environment Variables, then edit your PATH variable and append the path to the ruby binaries install i.e.  <strong>;C:\ruby\bin</strong></p>
"
"<p>Implementing a file upload under html is fairly simple, but I just noticed that there is an 'accept' attribute that can be added to the <code>&lt;input type=""file"" ...&gt;</code> tag.</p>

<p>Is this attribute useful as a way of limiting file uploads to images, etc? What is the best way to use it?</p>

<p>Alternatively, is there a way to limit file types, preferably in the file dialog, for an html file input tag?</p>
","5445","CMS","<p>Accept attribute was introduced in the <a href=""http://tools.ietf.org/html/rfc1867"">RFC 1867</a>, intending to enable file-type filtering based on MIME type for the file-select control. But most, if not all, browsers make no use of this attribute. Using client-side scripting, you can make a sort of extension based validation, for submit data of correct type (extension).</p>

<p>Other solutions for advanced file uploading require Flash movies like <a href=""http://swfupload.org/"">SWFUpload</a> or Java Applets like <a href=""http://sourceforge.net/projects/jupload/"">JUpload</a>.</p>
"
"<p>I just got through manually removing the <code>bin\</code> and <code>obj\</code> folders from around 30 VS projects getting them ready for an initial SVN commit. Yeah, I know, I should have done it alot sooner, but these are personal project on my home PC, and I only installed a SVN server locally today.</p>

<p>Anyway, it occurs to me that there must be some easier way to clean out these folders, an option in Visual Studio, or an external tool, something... Does anyone have any suggestions, since I still have a few solutions left to do?</p>
","5445","CMS","<p>You can use <a href=""http://stackoverflow.com/questions/85353/best-general-svn-ignore-pattern"">svn:ignore</a> to avoid committing unnecessary files...</p>
"
"<p>I have a production server running with the following flag: -<strong>XX:+HeapDumpOnOutOfMemoryError</strong></p>

<p>Last night it generated a java-38942.hprof file when our server encountered a heap error. It turns out that the developers of the system knew of the flag but no way to get any useful information from it.</p>

<p>Any ideas?</p>
","5445","CMS","<p>You can use <a href=""http://docs.oracle.com/javase/6/docs/technotes/tools/share/jhat.html"">HAT</a>, The Java Heap Analysis Tool</p>
"
"<p>One of the major advantages with Javascript is said to be that it is a prototype based language. </p>

<p>But what does it mean that Javascript is prototype based, and why is that an advantage?</p>
","5445","CMS","<p>Prototype-based programming is a style of object-oriented programming where classes are not present, and behavior reuse (or inheritance in class-based languages) is performed by cloning existing objects that serve as prototypes.</p>
"
"<p>When sending data over HTTPS, I know the content is encrypted, however I hear mixed answers about whether the headers are encrypted, or how much of the header is encrypted.</p>

<p>How much of HTTPS headers <em>are</em> encrypted?</p>

<p>Including GET/POST request URLs, Cookies, etc.</p>
","5445","CMS","<p>HTTPS (HTTP over SSL) sends all HTTP content over a SSL tunel, so HTTP content and headers are encrypted as well. </p>
"
"<p>What are some good resources for grokking the uses and theories behind data mining?</p>
","5445","CMS","<p>Check this <a href=""http://msdn.microsoft.com/en-us/library/ms167167(SQL.90).aspx"" rel=""nofollow"">tutorial</a>, good for start working with data mining models...</p>
"
"<p>I have a project with a formidable data access layer using LinqtoSQL for just about anything touching our databases. I needed to build a helper class that bridges some common crud operations from CLSA objects to LinqToSql ones. Everything has been operating swimmingly until I needed to do a truncate on a table and all I had were “delete” methods.</p>

<p>Uh-oh. A quick search reveals that some people are using YourContext.ExecuteCommand(), which is nice and all, but I am trying to go “t-sql-less” as much as possible these days.</p>

<p>Is there a LINQ way to perform a <a href=""http://msdn.microsoft.com/en-us/library/aa260621(SQL.80).aspx"" rel=""nofollow"">truncate on a table</a>? Or am I just <a href=""http://en.wikipedia.org/wiki/Clueless_(film)"" rel=""nofollow"">clueless</a>?</p>
","5445","CMS","<p>You can do something like this:</p>

<pre><code>yourDataContext.ExecuteCommand(""TRUNCATE TABLE YourTable"");
</code></pre>
"
"<p>When I created the project I'm trying to deploy I selected that I wanted to target .NET Framework 2.0. After deploying the project I try to brows to it and get and error page that shows:</p>

<pre><code>&lt;compilation debug=""true""&gt;
    &lt;assemblies&gt;
        &lt;add assembly=""System.Web.Entity, Version=3.5.0.0, Culture=neutral, PublicKeyToken=B77A5C561934E089""/&gt;
        &lt;add assembly=""System.Web.Extensions, Version=3.5.0.0, Culture=neutral, PublicKeyToken=31BF3856AD364E35""/&gt;
        &lt;add assembly=""System.Core, Version=3.5.0.0, Culture=neutral, PublicKeyToken=B77A5C561934E089""/&gt;
    &lt;/assemblies&gt;
&lt;/compilation&gt;
</code></pre>

<p>One of the selling points of VS2008 is that you can develop for and deploy to server running .NET2.0 what Am I doing wrong?</p>
","5445","CMS","<p>You are referencing assemblies of the .NET Framework 3.5, are you using EntityDataSources??</p>

<p>Remove those 3.5 references...</p>

<p>You also need the AJAX Extensions (System.Web.Extensions) for .NET 2.0 on the server.</p>
"
"<p>I am making the distinction between User Interaction Experience and pure User Interface (UI) design here, even though there is often a correspondence. You can have great user interaction even with a ‘boring’ grey interface, (note that a boring interface is not a requirement!).</p>

<p>My bookshelf contains the following:</p>

<ul>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0672326140"" rel=""nofollow"">The Inmates are running the Asylum</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0789723107"" rel=""nofollow"">Don’t Make Me Think</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0321657292"" rel=""nofollow"">Rocket Surgery Made Easy: The Do-It-Yourself Guide to Finding and Fixing Usability Problems</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0385267746"" rel=""nofollow"">The Design of Everyday Things</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0470084111"" rel=""nofollow"">About Face 3.0</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/1592535879"" rel=""nofollow"">Universal Principles of Design</a>  </li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0596008031"" rel=""nofollow"">Designing Interfaces</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0262134721"" rel=""nofollow"">The Laws of Simplicity</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0961392142"" rel=""nofollow"">The Visual Display of Quantitative Information</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0262134748"" rel=""nofollow"">Designing Interactions</a></li>
<li><a href=""http://gettingreal.37signals.com/"" rel=""nofollow"">Getting Real (web</a>)</li>
</ul>

<p>What other books or resources would you add to this list?</p>
","5445","CMS","<p>I like these books:</p>

<ul>
<li><a href=""http://rads.stackoverflow.com/amzn/click/078214361X"" rel=""nofollow"">Developer to Designer: GUI Design for the Busy Developer</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0123706432"" rel=""nofollow"">GUI Bloopers 2.0</a></li>
<li><a href=""http://rads.stackoverflow.com/amzn/click/0596008031"" rel=""nofollow"">Designing Interfaces: Patterns for Effective Interaction Design</a></li>
</ul>
"
"<p>How can I get Emacs style key bindings in Visual Studio?   Is it available in Settings? Do I need a Plug-in?</p>
","5445","CMS","<p><strong>With Settings:</strong></p>

<p>Try the Emacs keyboard scheme on Environment options.</p>

<p><strong>Plugins:</strong></p>

<p>I have only seen this one: <a href=""http://sourceforge.net/projects/visemacs/"" rel=""nofollow"">VisEmacs</a>, it will integrate Emacs as the default text editor for Visual Studio.</p>
"
"<p>Is there a PHP function to find out the name of the caller function in a given function?</p>
","5445","CMS","<p><a href=""http://www.php.net/debug_backtrace"" rel=""nofollow""><code>debug_backtrace()</code></a> supplies details of parameters, function/method calls in the current call stack.</p>
"
"<p>I'm passing /file:c:\myfile.doc and I'm getting back ""/file:c:\myfile.doc"" instead of ""C:\myfile.doc"", could someone please advise where I am going wrong and yes I am learning C# :-)</p>

<pre><code>            if (entry.ToUpper().IndexOf(""FILE"") != -1)
            {
                //override default log location
                MyFileLocation = entry.Split(new char[] {'='})[1];
            }
</code></pre>

<p>Many thanks</p>
","5445","CMS","<p>Here is a good example of a <a href=""http://www.codeproject.com/KB/recipes/yaclap.aspx"" rel=""nofollow"">command line argument parser</a>.</p>
"
"<p>I'm looking for a intermediate/advanced book(s) on the explanation of VoIP protocols and related technologies. I'm focusing on SIP in particular but if there are titles that include H.323 also then that would be a bonus.</p>

<p>Thanks.</p>
","5445","CMS","<p><img src=""http://ecx.images-amazon.com/images/I/31BMT2575DL._SL500_BO2,204,203,200_AA219_PIsitb-sticker-dp-arrow,TopRight,-24,-23_SH20_OU01_.jpg"" alt=""alt text"" /></p>

<p><a href=""http://rads.stackoverflow.com/amzn/click/1580536557"">SIP: Understanding the Session Initiation Protocol</a></p>

<p>This book covers extensively the SIP protocol, and includes a brief chapter comparing SIP with H.323</p>
"
"<p>I have a small financial application with PHP as the front end and MySQL as the back end. I have ancient prejudices, and I store money values in MySQL as an integer of cents. My HTML forms allow input of dollar values, like ""156.64"" and I use PHP to convert that to cents and then I store the cents in the database.</p>

<p>I have a function that both cleans the dollar value from the form, and converts it to cents. I strip leading text, I strip trailing text, I multiply by 100 and convert to an integer. That final step is</p>

<p><code>$cents = (integer) ($dollars * 100);</code></p>

<p>This works fine for almost everything, except for a very few values like '156.64' which consistently converts to 15663 cents. Why does it do this?</p>

<p>If I do this:</p>

<p><code>$cents = (integer) ($dollars * 100 + 0.5);</code></p>

<p>then it consistently works. Why do I need to add that rounding value?</p>

<p>Also, my prejudices about storing money amounts as integers and not floating point values, is that no longer needed? Will modern float calculations produce nicely rounded and accurate money values adequate for keeping 100% accurate accounting?</p>
","5445","CMS","<p>If you want precision, you should store your money values using the <a href=""http://dev.mysql.com/doc/refman/5.0/en/numeric-types.html"" rel=""nofollow"">DECIMAL</a> data type in MySQL.</p>
"
"<p>There is another recent Project Euler question but I think this is a bit more specific (I'm only really interested in PHP based solutions) so I'm asking anyway.</p>

<p><a href=""http://projecteuler.net/index.php?section=problems&amp;id=5"" rel=""nofollow"">Question #5</a> tasks you with: ""What is the smallest number that is evenly divisible by all of the numbers from 1 to 20?""</p>

<p>Now, I have solved it twice. Once very inefficiently and once much more efficiently but I am still far away from an especially sophisticated answer (and I am not especially solid in math hence my brute force solution). I can see a couple of areas where I could improve this but I am wondering if any of you could demonstrate a more efficient solution to this problem. </p>

<p>*spoiler: Here is my less than optimal (7 seconds to run) but still tolerable solution (not sure what to do about the double $... just pretend you only see 1...</p>

<pre><code>    function euler5(){
        $x = 20;

        for ($y = 1; $y &lt; 20; $y++) {

            if (!($x%$y)) {

            } else {  
                $x+=20;
                $y = 1;  
            }   

        }echo $x;
     };
</code></pre>
","5445","CMS","<p>You can remove some numbers that are divided with, for example 1 is unnecessary, all natural numbers are divisible by 1.you don’t need 2 either, and therefore, all numbers are divisible by multiples of 2 (4, 8, 16, etc) are divisible by 2, also. So the relevant numbers will be 11, 12, 13, 14, 15, 16, 17, 18, and 19.</p>

<p>So: </p>

<pre><code>&lt;?
function eulerPuzzle()
{
  $integers = array( 11,12,13,14,15,16,17,18,19 );

  for ($n = 20; 1; $n += 20 ) {
    foreach ($integers as $int) { 
      if ( $n % $int ) { 
    break; 
      }
      if ( $int == 19 ) { 
    die (""Result:"" . $n); 
      }
    }
  }
}

eulerPuzzle();
?&gt;
</code></pre>
"
"<p>in a web application I am building I need to upload photos without using a form, otherwise it will come up with form embedded in an outer from which is not permitted in XHTML.</p>

<p>I think uploading files is what jQuery.post should be able to do, but I currently can't figure out how to do this using jQuery.</p>
","5445","CMS","<p>With <a href=""http://docs.jquery.com/Ajax/jQuery.post"" rel=""nofollow"">jQuery.post</a> you will be only able to send key/value pairs to the server in a POST Request, However you can use plugins like <a href=""http://www.fyneworks.com/jquery/multiple-file-upload/"" rel=""nofollow"">jQuery Multiple File Upload Plugin</a>.</p>
"
"<p>What's the C++ way of parsing a string (given as char *) into an int? Robust and clear error handling is a plus (instead of <a href=""http://en.cppreference.com/w/cpp/string/byte/atoi"">returning zero</a>).</p>
","5445","CMS","<p>You can use <a href=""http://www.cplusplus.com/reference/iostream/stringstream/"">stringstream's</a></p>

<pre><code>int str2int (const string &amp;str) {
  stringstream ss(str);
  int num;
  ss &gt;&gt; num;
  return num;
}
</code></pre>
"
"<p>Has anyone got to some good code to zoom into an image using javascript?</p>

<p>I know I could just resize it etc but was being lazy and looking for something clever to zoom to different levels, move around when zoomed etc</p>
","5445","CMS","<p>Check this:</p>

<ul>
<li><a href=""http://www.mind-projects.it/blog/jqzoom_v10"" rel=""nofollow"">jQZoom</a></li>
<li><a href=""http://www.eyecon.ro/zoomimage/"" rel=""nofollow"">Zoomimage - jQuery plugin</a></li>
<li><a href=""http://plugins.jquery.com/project/imgzoom"" rel=""nofollow"">jQuery ImgZoom</a> </li>
<li><a href=""http://fancy.klade.lv/"" rel=""nofollow"">FancyBox</a></li>
</ul>
"
"<p>I'm experiencing what I believe is a circular dependency issue with my PHP application. Please let me know if this is incorrect. Here is the situation:</p>

<p>Two classes, LogManager and DBSession.</p>

<p>DBSession is used to interact with the database, and LogManager is used to log to files. Both are widely used in my application. When you create an instance of DBSession, you must give it an instance of LogManager via a constructor parameter. This because DBSession will sometimes log information to a file, and will use the LogManager instance to do this. </p>

<p>Now, I wanted to extend LogManager so that it could also log to a database table, rather than a text file. Naturally, my preference is to re-use existing classes, but I soon realized this brought about an interesting situation.</p>

<p>DBSession already requires an instance of LogManager for construction. If I want to re-use the DBSession class in LogManager, it will now require an instance of DBSession. How can I satisfy both demands? Clearly, something must be wrong with my approach.</p>

<p>How would you suggest I fix this?</p>

<p>Thanks in advance, guys.</p>
","5445","CMS","<p>Maybe you can apply some pattern, like the <a href=""http://en.wikipedia.org/wiki/Singleton_pattern"" rel=""nofollow"">Singleton Pattern</a> to ensure that you only have one instance of your LogManager class for example.</p>
"
"<p>Okay I'm still learning the ropes with the Entity Framework and I came across one more small issue.</p>

<p>When I create my Entity Model from the SQL Server 2008 database it warns me about saving the login information in the connection string in the config file. Initially I wasn't concerned about that so I just left it in there, but now I want to start thinking about deployment. So if I follow that advice and don't include the login information in the connection string, how else can I set that information later so that it can login to the database server?</p>

<p>Thanks</p>
","5445","CMS","<p>Check this out:</p>

<ul>
<li><a href=""http://msdn.microsoft.com/en-us/library/cc716760.aspx"" rel=""nofollow"">Security Considerations (Entity Framework)</a></li>
<li><a href=""http://technet.microsoft.com/en-us/library/ms189067.aspx"" rel=""nofollow"">Encrypting Connections to SQL Server</a></li>
<li><a href=""http://msdn.microsoft.com/en-us/library/53tyfkaw.aspx"" rel=""nofollow"">Encrypting Configuration Information Using Protected Configuration</a></li>
</ul>
"
"<p>Several of my ajax applications in the past have used GET request but now I'm starting to use POST request instead. POST requests seem to be slightly more secure and definitely more url friendly/pretty. Thus, i'm wondering if there is any reason why I should use GET request at all.</p>
","5445","CMS","<p>This might help you to decide where to use GET and where to use POST:</p>

<p><a href=""http://www.w3.org/2001/tag/doc/whenToUseGet.html"">URIs, Addressability, and the use of HTTP GET and POST</a>.</p>
"
"<p>I know of many utilities that can tell me the bitrate of an MP3 file, but I've never seen one that can tell me whether or not the MP3 file is VBR (variable bit rate - the bit rate fluctuates within the file) or a CBR (constant bit rate - the bit rate stays the same within the file). My guess is that most programs aren't interested in finding this out since it involves analyzing the file somewhat to see if the bitrate changes, which takes away from speed.</p>

<p>So, in lieu of finding a utility, I'd like to write one - so how could I programmatically determine whether or not an MP3 file is VBR or CBR? I have about 15,000 files to go through to find this out for, so I need to automate the process.</p>
","5445","CMS","<p>Check this <a href=""http://www.devhood.com/tutorials/tutorial_details.aspx?tutorial_id=79"" rel=""nofollow"">MP3Header Class</a>, it has a method that tells you if the mp3 file is VBR, and all the mp3 header information...</p>

<pre><code>...
boolVBitRate = LoadVBRHeader(bytVBitRate);
...
</code></pre>
"
"<p>Can you mix .net languages within a single project?  So pre-compiled, I would like to call classes and methods of other source files.</p>

<p>For both web and apps?  </p>

<p>In particular I'd be interested in F# and C#.</p>
","5445","CMS","<p>You can mix languages in a single assembly with <a href=""http://www.microsoft.com/downloads/details.aspx?FamilyID=22914587-B4AD-4EAE-87CF-B14AE6A939B0&amp;displaylang=en"">ILMerge</a> and <a href=""http://msdn.microsoft.com/en-us/library/0k6kkbsd.aspx"">MSBuild</a>.</p>

<p><a href=""http://www.hanselman.com/blog/MixingLanguagesInASingleAssemblyInVisualStudioSeamlesslyWithILMergeAndMSBuild.aspx"">Here</a> is a very good example about it.</p>
"
"<p>How are arrays manipulated in ""D""?</p>
","5445","CMS","<p><a href=""http://www.digitalmars.com/d/2.0/arrays.html"" rel=""nofollow"">Here</a> you can find a complete reference of array manipulations in D.</p>
"
"<p>I'm looking for a <strong>subversion web client</strong> ala <a href=""http://search.cpan.org/dist/SVN-Web/"" rel=""nofollow"">SVN::Web</a> but with a very specific feature I've always thought would be quite useful.</p>

<p>What I want is the ability to find <strong>which revision was responsible for a certain line</strong> (or lines) in a text file.  A way to do this via the web would be fantastic.</p>

<p>Anybody know of such a tool?</p>
","5445","CMS","<p>I use <a href=""http://websvn.tigris.org/"" rel=""nofollow"">WebSVN</a>, you can use <em>svn blame</em> from there, and you see who and when added or modified each line of code in a file...</p>

<p><strong>Edit:</strong> Here are a pair of screenshots, so you can get an idea: </p>

<p><img src=""http://i.stack.imgur.com/eG0ag.jpg"" alt=""1"">, <img src=""http://i.stack.imgur.com/9cck2.jpg"" alt=""2""></p>
"
