QUESTION,USERID,USERNAME,ANSWER
"<p>I think the question speaks for itself, I'm writing a program in c++ and there is a part where the console asks the user which type of input they want to use</p>

<pre><code>while (loop == 5) {
  cout &lt;&lt; ""\nWould you like to enter a depoist or a check? ""; //asks for a choice
  cin &gt;&gt; choice;
  //determines whether or not to close the program
  if(choice == 0 || depo == 0 || check == 0) {
    return 0;          
  }//end close if
  //choses which type of input to make
  if( choice == 1) {
    cout &lt;&lt; ""\nPlease enter check amount: "";    
    cin &gt;&gt; check;
    check += check;
  } else if(choice == 2) {
    cout &lt;&lt; ""\nPlease enter deposit amount: "";
    cin &gt;&gt; depo;
    depo += depo;
  }//end if
}
</code></pre>

<p>but how do i keep track of how many times the if statement was true?</p>
","922184","","<p>You can add a counter and increment it every time you enter the if-statement's true block.</p>

<pre><code>int true_counts = 0;
while (loop == 5){

    ...

    if( choice == 1){
        true_counts++;

    ...
</code></pre>
"
"<p>I have a problem with OpenCL, which is that it executes the entire command queue, but it only reads only 1/4 of the input and writes only 1/4 of the result.
No matter how many iterations, always 1/4.</p>

<p>And also it sometimes randomly crashes..with debugging I dont get any information, since there is no debug symbols, where it crashes (0x4c4783f6 in ????, etc.)</p>

<p>Source code:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;cl/cl.h&gt;
#include &lt;cassert&gt;
#include &lt;cstring&gt;

const char *progsrc[] = {
""#pragma OPENCL EXTENSION cl_intel_printf : enable\n\
__kernel void add(__global const int *a, __global const int *b, __global int *out) \
{ \
    int tid = get_global_id(0);\
    out[tid] = tid/*a[tid]+b[tid]*/;\
    printf(\""krnl: %d = %d + %d \\n\"", out[tid], a[tid], b[tid]);\
}""};

const int iterations = 20;

#define CLCheck(a) \
do\
{\
    if(a != CL_SUCCESS)\
    {\
        std::cerr &lt;&lt; ""OpenCL Error("" &lt;&lt; a &lt;&lt; "") at "" &lt;&lt; __LINE__ &lt;&lt; std::endl;\
        return -1;\
    }\
} while(0)

int main()
{
    cl_int err = CL_SUCCESS;

    int *aH = NULL;
    int *bH = NULL;
    int *outH = NULL;

    cl_uint platnum, devnum;
    cl_device_id dev;
    cl_platform_id plat;
    err = clGetPlatformIDs(0, 0, &amp;platnum);
    CLCheck(err);
    cl_platform_id pfids[platnum];
    err = clGetPlatformIDs(platnum, pfids, &amp;platnum);
    CLCheck(err);

    if(!platnum)
    {
        std::cerr &lt;&lt; ""No platform found."" &lt;&lt; std::endl;
        return -1;
    }
    else
        std::cout &lt;&lt; platnum &lt;&lt; "" OpenCL platform(s) found.\n"" &lt;&lt; std::endl;

    for(unsigned int i = 0; i != platnum; i++)
    {
        char buf[4096];

        err = clGetDeviceIDs(pfids[i], CL_DEVICE_TYPE_ALL, 0, 0, &amp;devnum);
        CLCheck(err);
        cl_device_id devids[devnum];
        err = clGetDeviceIDs(pfids[i], CL_DEVICE_TYPE_ALL, devnum, devids, &amp;devnum);
        CLCheck(err);
        if(!devnum)
        {
            std::cerr &lt;&lt; ""No device found."" &lt;&lt; std::endl;
            return -1;
        }
        else
            std::cout &lt;&lt; "" "" &lt;&lt; devnum &lt;&lt; "" OpenCL device(s) found.\n"" &lt;&lt; std::endl;

        for(unsigned int i2 = 0; i2 != devnum; i2++)
        {
            char buf[1024];
            std::cout &lt;&lt; "": \n\tName: "" &lt;&lt; buf;
            err = clGetDeviceInfo(devids[i2], CL_DEVICE_VENDOR, 1024, buf, NULL);
            CLCheck(err);
            if(!strncmp(buf, ""Intel"", 5))
            {
                dev = devids[0];
                plat = pfids[i];
                std::cout &lt;&lt; ""\n\tFound Intel(R) OpenCL device."";
            }
        }
    }
    cl_context_properties ctxprop[3] = { CL_CONTEXT_PLATFORM, (cl_context_properties)plat, 0};
    cl_context ctx = clCreateContext(ctxprop, 1, &amp;dev, NULL, NULL, &amp;err);
    CLCheck(err);

    cl_program program = clCreateProgramWithSource(ctx, 1, progsrc, NULL, &amp;err);
    CLCheck(err);
    err = clBuildProgram(program, 1, &amp;dev, """", NULL, NULL);
    if(err != CL_SUCCESS)
    {
        size_t bufsz;
        err = clGetProgramBuildInfo(program, dev, CL_PROGRAM_BUILD_LOG, 0, 0, &amp;bufsz);
        char buf[bufsz];
        err = clGetProgramBuildInfo(program, dev, CL_PROGRAM_BUILD_LOG, bufsz, buf, &amp;bufsz);
        std::cerr &lt;&lt; ""OpenCL program building failed: "" &lt;&lt; buf &lt;&lt; std::endl;
        return -1;
    }
    err = clUnloadCompiler();
    CLCheck(err);

    aH = new int[iterations];
    bH = new int[iterations];
    outH = new int[iterations];
    memset(outH, 0, iterations*sizeof(int));
    for(int i = 0; i != iterations; i++)
    {
        aH[i] = i;
        bH[i] = i*2;
    }

    cl_mem aCL = clCreateBuffer(ctx, CL_MEM_READ_ONLY, iterations, NULL, &amp;err);
    cl_mem bCL = clCreateBuffer(ctx, CL_MEM_READ_ONLY, iterations, NULL, &amp;err);
    CLCheck(err);
    cl_mem outCL = clCreateBuffer(ctx, CL_MEM_WRITE_ONLY, iterations, NULL, &amp;err);
    CLCheck(err);

    cl_kernel krnl = clCreateKernel(program, ""add"", &amp;err);
    CLCheck(err);

    err = clSetKernelArg(krnl, 0, sizeof(aCL), &amp;aCL);
    CLCheck(err);
    err = clSetKernelArg(krnl, 1, sizeof(bCL), &amp;bCL);
    CLCheck(err);
    err = clSetKernelArg(krnl, 2, sizeof(outCL), &amp;outCL);
    CLCheck(err);

    cl_command_queue cmdqueue = clCreateCommandQueue(ctx, dev, 0, &amp;err);
    cl_event evt;
    size_t global_work_size[1] = { iterations };
    err = clEnqueueWriteBuffer(cmdqueue, aCL, CL_TRUE, 0, iterations, aH, 0, NULL, NULL);
    err = clEnqueueWriteBuffer(cmdqueue, bCL, CL_TRUE, 0, iterations, bH, 0, NULL, NULL);
    err = clEnqueueNDRangeKernel(cmdqueue, krnl, 1, NULL, global_work_size, NULL, 0, NULL, &amp;evt);
    err = clWaitForEvents(1, &amp;evt);
    err = clEnqueueReadBuffer(cmdqueue, outCL, CL_TRUE, 0, iterations, outH, 0, NULL, &amp;evt);

    for(int i = 0; i != iterations; i++)
    {
        std::cout &lt;&lt; outH[i] &lt;&lt; std::endl;
    }

    err = clReleaseEvent(evt);
    err = clReleaseCommandQueue(cmdqueue);
    err = clReleaseKernel(krnl);
    err = clReleaseMemObject(outCL);
    err = clReleaseMemObject(bCL);
    err = clReleaseMemObject(aCL);
    err = clReleaseProgram(program);
    err = clReleaseContext(ctx);

    if(aH)
        delete aH;
    if(bH)
        delete bH;
    if(outH)
        delete outH;
    return 0;
}
</code></pre>

<p>output:</p>

<pre><code>2 OpenCL platform(s) found.

Platform 0 :
        Name: NVIDIA CUDA
        Vendor: NVIDIA Corporation
        Profile: FULL_PROFILE
        Version: OpenCL 1.1 CUDA 4.0.1
        Extensions: cl_khr_byte_addressable_store cl_khr_icd cl_khr_gl_sharing c
l_nv_d3d9_sharing cl_nv_d3d10_sharing cl_khr_d3d10_sharing cl_nv_d3d11_sharing c
l_nv_compiler_options cl_nv_device_attribute_query cl_nv_pragma_unroll

 1 OpenCL device(s) found.

  Device 0:
        Name: GeForce GT 425M
        Vendor: NVIDIA Corporation
        Profile: FULL_PROFILE
        Driver version: 280.26
        OpenCL version: OpenCL C 1.1
        Version: OpenCL 1.1 CUDA
        Extensions: cl_khr_byte_addressable_store cl_khr_icd cl_khr_gl_sharing c
l_nv_d3d9_sharing cl_nv_d3d10_sharing cl_khr_d3d10_sharing cl_nv_d3d11_sharing c
l_nv_compiler_options cl_nv_device_attribute_query cl_nv_pragma_unroll  cl_khr_g
lobal_int32_base_atomics cl_khr_global_int32_extended_atomics cl_khr_local_int32
_base_atomics cl_khr_local_int32_extended_atomics cl_khr_fp64

Platform 1 :
        Name: Intel(R) OpenCL
        Vendor: Intel(R) Corporation
        Profile: FULL_PROFILE
        Version: OpenCL 1.1
        Extensions: cl_khr_fp64 cl_khr_global_int32_base_atomics cl_khr_global_i
nt32_extended_atomics cl_khr_local_int32_base_atomics cl_khr_local_int32_extende
d_atomics cl_khr_byte_addressable_store cl_intel_printf cl_ext_device_fission cl
_intel_immediate_execution cl_khr_gl_sharing cl_khr_icd

 1 OpenCL device(s) found.

  Device 0:
        Name: Intel(R) Core(TM) i3 CPU       M 370  @ 2.40GHz
        Found Intel(R) OpenCL device.
        Vendor: Intel(R) Corporation
        Profile: FULL_PROFILE
        Driver version: 1.1
        OpenCL version: OpenCL C 1.1
        Version: OpenCL 1.1 (Build 15293.6650)
        Extensions: cl_khr_fp64 cl_khr_global_int32_base_atomics cl_khr_global_i
nt32_extended_atomics cl_khr_local_int32_base_atomics cl_khr_local_int32_extende
d_atomics cl_khr_byte_addressable_store cl_intel_printf cl_ext_device_fission cl
_intel_immediate_execution cl_khr_gl_sharing

krnl: 0 = 0 + 0
krnl: 1 = 1 + 2
krnl: 2 = 2 + 4
krnl: 3 = 3 + 6
krnl: 4 = 4 + 8
krnl: 5 = 0 + 0
krnl: 6 = 0 + 0
krnl: 7 = 0 + 0
krnl: 16 = 0 + 492859489
krnl: 17 = 0 + -1042621749
krnl: 18 = 0 + 1310105771
krnl: 19 = 0 + 134230852
krnl: 8 = 0 + 0
krnl: 9 = 0 + 0
krnl: 10 = 0 + -1094462526
krnl: 11 = 0 + -1094462526
krnl: 12 = 0 + -1230120245
krnl: 13 = 0 + 500723958
krnl: 14 = 0 + 530164160
krnl: 15 = 0 + 492859489
0
1
2
3
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
</code></pre>

<p>Thanks :)</p>
","922184","","<p>I'm not familiar with openCL, but I think you're missing a few <code>sizeof</code>'s here:</p>

<pre><code>err = clEnqueueWriteBuffer(cmdqueue, aCL, CL_TRUE, 0, iterations, aH, 0, NULL, NULL);
</code></pre>

<p>should probably be:</p>

<pre><code>err = clEnqueueWriteBuffer(cmdqueue, aCL, CL_TRUE, 0, iterations * sizeof(int), aH, 0, NULL, NULL);
</code></pre>

<p>And same applies the similar code following this.</p>

<p>EDIT:</p>

<p>And here's another place you may have missed a few <code>sizeof()</code>s:</p>

<pre><code>cl_mem aCL = clCreateBuffer(ctx, CL_MEM_READ_ONLY, iterations, NULL, &amp;err);
cl_mem bCL = clCreateBuffer(ctx, CL_MEM_READ_ONLY, iterations, NULL, &amp;err);
CLCheck(err);
cl_mem outCL = clCreateBuffer(ctx, CL_MEM_WRITE_ONLY, iterations, NULL, &amp;err);
CLCheck(err);
</code></pre>
"
"<p>I have the following piece of code in C:</p>

<pre><code>char a[55] = ""hello"";
size_t length = strlen(a);
char b[length];
strncpy(b,a,length);
size_t length2 = strlen(b);
printf(""%d\n"", length);          // output = 5
printf(""%d\n"", length2);         // output = 8
</code></pre>

<p>Why is this the case?</p>
","922184","","<p>You never initialized <code>b</code> to anything. Therefore it's contents are undefined. The call to <code>strlen(b)</code> could read beyond the size of <code>b</code> and cause undefined behavior (such as a crash).</p>
"
"<p>In order to improve code readability, sometimes I use ""alias methods"". These are basically methods that all do the same thing (at least in the base class; derived classes may do it differently) with different names, that enhance code readability for the class user depending on the context. Consider the code below for an example:</p>

<pre><code>template &lt;typename T&gt;
class Foo {
public:

    T bar() { /* Lots of stuff here */ }

    inline T bar_alias1() { return this-&gt;bar(); }
    inline T bar_alias2() { return this-&gt;bar(); }
};
</code></pre>

<p>Of course, if <code>Foo::bar()</code> was a small function, one would simply duplicate the code in all the alias methods. However, since the code may be relatively large, code duplication should be avoided, hence why the alias methods are declared as inline. But I know that the compiler does not guarantee that any function declared as <code>inline</code> would actually end up being expanded at compile time.</p>

<p>So my question is, am I introducing any performance overhead by creating these alias methods? In the code below:</p>

<pre><code>Foo&lt;BIG_OBJECT&gt; foo;
BIG_OBJECT bo1 = foo.bar();
BIG_OBJECT bo2 = foo.bar_alias1();
</code></pre>

<p>Would calling <code>foo.bar()</code> be faster than calling <code>foo.bar_alias1()</code> assuming the object being passed is relatively large? Are there redundant copies of the object being made when <code>Foo::bar_alias1()</code> calls <code>Foo::bar()</code>?</p>

<p>I'm using Visual Studio 2010 as my compiler.</p>
","922184","","<p>Assuming the aliased functions are inlined - and they should given the size.
There shouldn't be any performance overhead. The code-size won't increase either if the compiler decides to omit the function code and inline all calls to it.</p>

<p>(I'm referring to the inlining of <code>bar_alias1()</code>, <code>bar()</code> itself won't necessarily be inlined if it's large.)</p>

<p>However, this doesn't apply if the functions are virtual.</p>

<p>In C, I would do this more directly with preprocessor, but I'm not sure how appropriate that is in C++.</p>
"
"<p>I'm getting this error and can't correct it. Any help is appreciated. Thanks.
error C2440: '=' : cannot convert from 'DWORD *' to 'unsigned int'
IntelliSense: a value of type ""DWORD *"" cannot be assigned to an entity of type ""unsigned int""</p>

<pre><code>using namespace std;
typedef vector&lt;WIN32_FIND_DATA&gt; tFoundFilesVector;
std::wstring LastWriteTime;  
int getFileList(wstring filespec, tFoundFilesVector &amp;foundFiles)
{
WIN32_FIND_DATA findData;
HANDLE h;
int validResult=true;

int numFoundFiles = 0;
h = FindFirstFile(filespec.c_str(), &amp;findData);

if (h == INVALID_HANDLE_VALUE)
    return 0;

while (validResult)
{
    numFoundFiles++;
    foundFiles.push_back(findData);
    validResult = FindNextFile(h, &amp;findData);
}
return numFoundFiles;
}

void showFileAge(tFoundFilesVector &amp;fileList)
{
    unsigned int fileTime,curTime, age;
    tFoundFilesVector::iterator iter;
FILETIME ftNow;
__int64 nFileSize;
    LARGE_INTEGER li;    
li.LowPart = ftNow.dwLowDateTime;
li.HighPart = ftNow.dwHighDateTime;

CoFileTimeNow(&amp;ftNow);
    curTime = ((_int64) &amp;ftNow.dwHighDateTime &lt;&lt; 32) + &amp;ftNow.dwLowDateTime;

    for (iter=fileList.begin(); iter&lt;fileList.end(); iter++)
    {
    fileTime = ((_int64)iter-&gt;ftLastWriteTime.dwHighDateTime &lt;&lt; 32) + iter-                       &gt;ftLastWriteTime.dwLowDateTime;

    age = curTime - fileTime;

    cout &lt;&lt; ""FILE: '"" &lt;&lt; iter-&gt;cFileName &lt;&lt; ""', AGE: "" &lt;&lt; (INT64)age/10000000UL &lt;&lt; "" seconds"" &lt;&lt;     endl;
    }
}

int main()
{
string fileSpec = ""*.*"";
tFoundFilesVector foundFiles;
tFoundFilesVector::iterator iter;

int foundCount = 0;

getFileList(L""*.c??"", foundFiles);
getFileList(L""*.h"", foundFiles);

foundCount = foundFiles.size();
if (foundCount)
{
    cout &lt;&lt; ""Found ""&lt;&lt;foundCount&lt;&lt;"" matching files.\n"";
    showFileAge(foundFiles);
}
return 0;
}
</code></pre>

<p>Its on this line.....</p>
","922184","","<p>The error is here:</p>

<pre><code>curTime = ((_int64) &amp;ftNow.dwHighDateTime &lt;&lt; 32) + &amp;ftNow.dwLowDateTime;
</code></pre>

<p><code>dwHighDateTime</code> and <code>dwLowDateTime</code> are already of type <code>int</code>. Yet you are taking the address of them.  Therefore the assignment to <code>curTime</code> becomes pointer to int.</p>

<p>What you want is this:</p>

<pre><code>curTime = ((_int64) ftNow.dwHighDateTime &lt;&lt; 32) + ftNow.dwLowDateTime;
</code></pre>

<p>Second Issue:</p>

<p><code>curTime</code> and <code>fileTime</code> are only 32-bits. You need to make them 64-bit integers.</p>
"
"<p>I have a unsigned char pointer which contains a structure.Now I want to do the following</p>

<pre><code>unsigned char buffer[24];

//code to fill the buffer with the relevant information.

int len = ntohs((record_t*)buffer-&gt;len);
</code></pre>

<p>where record_t structure contains a field called len.I am not able to do so and am getting the error.</p>

<pre><code>error: request for member ‘len’ in something not a structure or union.
</code></pre>

<p>Then I tried:</p>

<pre><code>int len = ntohs(((record_t*)buffer)-&gt;len);
</code></pre>

<p>so as to get the operator precedence right.that gave me the warning.
dereferencing type-punned pointer will break strict-aliasing rulesd.</p>

<p>then I declared </p>

<pre><code>record_t *rec = null;

rec = (record_t*)
</code></pre>

<p>what am I doing wrong here?</p>
","922184","","<p>You're getting that warning because you're breaking strict-aliasing by having two pointers of different types pointing to the same location.</p>

<p>One way to get around that is to use unions:</p>

<pre><code>union{
    unsigned char buffer[24];
    record_t record_part;
};

//code to fill the buffer with the relavent information.

int len = ntohs(record_part.len);
</code></pre>

<p>EDIT:</p>

<p>Strictly speaking, this isn't much safer than your original code, but it doesn't violate strict-aliasing.</p>
"
"<p>I was wondering if the compareTo method looks at just the length of the strings or if it looks at each character of the string?</p>

<p>and if it does just look at the length how would i be able to compare two elements in an array of strings to see which element is bigger.</p>

<p>What im trying to do is write a method that recursively looks at the right side of the array, the middle, and the left and returns the index of the longest string in the array.</p>

<p>i have it working fine, the only problem is when there are two strings of the same length, it returns the first one.</p>

<p>Just clarifying how the compareTo method looks at the strings would help me solve this problem i think</p>

<p>how do strings of numbers compare lexographically? would 17 be bigger than 15?</p>
","922184","","<p><code>compareTo</code> for strings is done lexicographically. (or alphabetically) It doesn't compare the lengths of the strings.</p>

<p>A is less than B if A is alphabetically before B.</p>

<p>If you want to compare the length of a string, you can get the length from the <code>.length()</code> method and compare it as an integer.</p>

<p>EDIT:</p>

<p>Lexicographically is done by the ASCII/UNICODE values.</p>

<p>So in your example, <code>17</code> is bigger than <code>15</code>. Because the <code>1</code> is the same (a tie), and <code>7</code> has a higher ASCII/UNICODE value than <code>5</code>.</p>
"
"<p>I am having a difficult time understanding what the fork() command does under different scenarios. Here is some sample code from my book:</p>

<pre><code>int main() {
    int a = 12;
    int b = 9;
    int fid = fork();

    if (fid == 0) {
        a++;
    }
    else {
        wait(NULL);
        b = b - 5;
    }

    printf(""program exit. a = %d, b = %d\n"", a, b);
    return 0;
}
</code></pre>

<p>Can someone walk me through what the fork() command is doing in this case and perhaps give some more examples to clarify?</p>
","922184","","<p>When you call <code>fork()</code>, the entire process including all memory/variables etc... are duplicated.</p>

<p>So after the <code>fork</code> call, each process has it's own copy of <code>a</code> and <code>b</code> which start as <code>12</code> and <code>9</code> respectively.</p>

<p>Process 0, will increment it's own copy of <code>a</code>. Process 1 will decrement (by 5) it's own copy of <code>b</code>.</p>

<p>So they should print:</p>

<pre><code>Process 0: a = 13, b = 9
Process 1: a = 12, b = 4
</code></pre>
"
"<p>I am working on a character string to signify a change in sign. I have had success with the character string that's commented out below, but would prefer a simple if-else statement using constant character arrays UP = ""up/0/0"" and DOWN = ""down"".</p>

<p>Does anyone know a simple way to declare such constant values?</p>

<pre><code>    char direction[5]; // declares char array to signify sign change    
    if (value - price1 &gt; - 0.005) { // adjusts for noise near 0
        direction = UP;
    }
    else direction = DOWN;

    // update price-change direction string
//      if (value - price1 &gt; - 0.005) { // adjusts for noise near 0
//          direction[0] = 'u';
//          direction[1] = 'p';
//          direction[2] = 00; // set character to null value
//          direction[3] = 00;
//      }
//      
//      int[4] var_name 
//      else {
//          direction[0] = 'd';
//          direction[1] = 'o';
//          direction[2] = 'w';
//          direction[3] = 'n';
//      }
</code></pre>
","922184","","<p>If you're not modifying the string later, you could do it like this:</p>

<pre><code>const char *direction:
if (value - price1 &gt; - 0.005) { // adjusts for noise near 0
    direction = UP;
}
else
    direction = DOWN;
</code></pre>
"
"<p>What are complexities of Java 7's methods <a href=""http://download.oracle.com/javase/7/docs/api/java/math/BigInteger.html#pow%28int%29"" rel=""nofollow""><code>pow</code></a> and <a href=""http://download.oracle.com/javase/7/docs/api/java/math/BigInteger.html#isProbablePrime%28int%29"" rel=""nofollow""><code>isProbablePrime</code></a> in the <a href=""http://download.oracle.com/javase/7/docs/api/java/math/BigInteger.html"" rel=""nofollow""><code>BigInteger</code></a> class?</p>

<p>I know that simple implementation of Rabin's test is of O(k(log(n))^3) complexity and that can be reduced by incorporating the <a href=""http://en.wikipedia.org/wiki/Sch%C3%B6nhage%E2%80%93Strassen_algorithm"" rel=""nofollow"">Schönhage-Strassen algorithm</a> for the fast multiplication of long integers. </p>
","922184","","<p>Assuming the standard algorithms, the complexities are:</p>

<pre><code>pow()             : O( M(n * exponent) )
IsProbablePrime() : O( M(n) * n )
</code></pre>

<p>where:</p>

<ul>
<li><code>n</code> is the number of digits in the operand.</li>
<li><code>exponent</code> is the exponent of the power function.</li>
<li><code>M(n)</code> is the run-time for an <code>n x n</code> digit multiplication. Which I believe is <code>O(n^2)</code> as of Java 6.</li>
</ul>

<p><strong>Explanation for <code>pow()</code>:</strong></p>

<p>For an input operand of n-digits long raised to a power of <code>exp</code>, the output is roughly <code>n * exp</code> digits long. This is done by binary-powering algorithm where the operand is squared at each iteration. So the complexity becomes:</p>

<pre><code>O( M(n) + M(2*n) + M(4*n) + ... M(n * exp/2) ) = O( M(n * exp) )
</code></pre>

<p>This is a geometric sum, so the sum becomes <code>O( M(n * exp) )</code>.</p>

<p><strong>Explanation for <code>IsProbablePrime()</code>:</strong></p>

<p>For a fixed number of Rabin-Miller iterations, each iteration has <code>O(n)</code> multiplications of size <code>n x n</code> digits. Therefore, the complexity becomes <code>O( n * M(n) )</code>.</p>
"
"<p>I want to read a file of 500 Mb with the help of 2 threads, so that reading the file will be much faster. Someone please give me some code for the task using core java concepts.</p>
","922184","","<p>Multi-threading is not likely to make the code faster at all. This because reading a file is an I/O-bound process. You will be limited by the speed of the disk rather than your processor.</p>
"
"<pre><code>#include &lt;iostream&gt;

using namespace std;
int main() {
  printf(""hello"");
  getchar();
  return 0;
}
</code></pre>

<p>Here, I used <code>&lt;iostream&gt;</code>. The <code>printf</code> function is working; <code>cout</code> is working, too. 
So, is it a C or C++ program?</p>
","922184","","<p>It's a C++ program. C doesn't have namespaces.</p>
"
"<p>Is there a list of the order of speed of instructions (this may be generally speaking at it will vary on the architecture)?  I was told years ago from my assembly professor that shift was the quickest.</p>

<p>How are +, -, *, / ordered?</p>
","922184","","<p>Agner Fog has a very nice list of instruction latencies and throughputs for x86 processors:</p>

<p><a href=""http://www.agner.org/optimize/instruction_tables.pdf"" rel=""nofollow"">http://www.agner.org/optimize/instruction_tables.pdf</a></p>

<p>EDIT:</p>

<p>That said, you really have to be at this level of HPC to be able to make use of this information to improve performance.</p>
"
"<p>Running visual c++ 2010 on 64bit win7, this line</p>

<pre><code>#include ""C:\Windows\SysWOW64\user32.dll""
</code></pre>

<p>its the correct path, the errors however include variations of </p>

<pre><code>1&gt;C:\Windows\SysWOW64\user32.dll(1): error C2018: unknown character '0x3'
1&gt;C:\Windows\SysWOW64\user32.dll(1): error C2018: unknown character '0x4'
1&gt;C:\Windows\SysWOW64\user32.dll(1): error C2018: unknown character '0x40'
1&gt;C:\Windows\SysWOW64\user32.dll(1): error C2146: syntax error : missing ';' before identifier 'ÿÿ¸'
1&gt;C:\Windows\SysWOW64\user32.dll(1): error C4430: missing type specifier - int assumed. Note: C++ does not support default-int
</code></pre>

<p>I am using it to get keybd_event() working as msdn says User32.dll is a requirement. Thanks !
*Note: The errors are in a code format block because it wouldn't let me submit it otherwise</p>
","922184","","<p>That's not how you import libraries. You just tried to include a binary. This has nothing to do with 32/64 bits.</p>

<p>What you need to do it add <code>user32.lib</code> to your library path.</p>

<p>You can import a library in Visual Studio by:</p>

<pre><code>Project -&gt; Properties -&gt; Linker -&gt; Additional Dependencies
</code></pre>

<p>Add ""user32.lib"" to the list.</p>
"
"<p>I will be as specific as possible..
I have this code:</p>

<pre><code>// bintodec.cpp : Defines the entry point for the console application.

#include ""stdafx.h""
#include &lt;iostream&gt;
#include &lt;string&gt;

using namespace std;

int main(){
    string inp;
    int dec = 0;
    char base;
    cout &lt;&lt; ""Input a number: "";
    cin &gt;&gt; inp;
    cout &lt;&lt; ""Input the base your number is in: "";
    cin &gt;&gt; base;
    for (int i = inp.length()-1, j = 0; i &gt;= 0; i--, ++j)
        dec += (inp[i]-48) * pow((float)base-48, j);
    cout &lt;&lt; ""Your number in base 10 is: "" &lt;&lt; dec &lt;&lt;endl;
    system(""pause"");
    return 0;
}
</code></pre>

<p>I'm trying to REWRITE/SIMPLIFY IT..to:</p>

<pre><code>{
    int j=0,x;
    double dec,y;
    for(int i = inp.length()-1; i &gt;= 0; i--) 
    {
    x=(inp[i]-48);
    y=pow((float)base-48, j);
    dec=dec + x * y;
    ++j;
    }
}
</code></pre>

<p>I have:</p>

<pre><code>int j=0,x;
    double dec, y;
        char base, inp;

        cout &lt;&lt; ""Input a number: "";
    cin &gt;&gt; inp;
    cout &lt;&lt; ""Input the base your number is in: "";
    cin &gt;&gt; base;


        {
            for (int i = inp.length()-1; i&gt;=0; --i)
            x=(inp[i]-48);
            y=pow((float)base-48, j);
            dec=dec + (x*y)
                ++j;
            {
             return 0;
</code></pre>

<p>For some reason its not working..visual studio is reporting that:</p>

<ol>
<li>left of '.length' must have class/struct/union type is 'char'</li>
<li>subscript requires array or pointer type</li>
<li>'++' needs l-value</li>
<li>syntax error : missing ';' before identifier 'j'</li>
</ol>

<p>I want to rewrite and simplify it..help with errors please..thanks!</p>
","922184","","<p>1: You can't do <code>inp.length()</code> because you declared <code>inp</code> as a char. And a char isn't a string.</p>

<p>Try declaring <code>inp</code> as a <code>string</code>:</p>

<pre><code>string inp;
</code></pre>

<p>2: ""subscript requires array or pointer type""</p>

<p>Same reason as above. <code>inp</code> is a char and not an array or a string.</p>

<p>3/4: ""'++' needs l-value""</p>

<p>You're missing a semicolon after: <code>dec=dec + (x*y)</code></p>
"
"<p>Okay, I'm still fairly new to Java. We've been given an assisgnment to create a game where you have to guess a random integer that the computer had generated. The problem is that our lecturer is insisting that we use:</p>

<pre><code>double randNumber = Math.random();
</code></pre>

<p>And then translate that into an random integer that accepts 1 - 100 inclusive. I'm a bit at a loss. What I have so far is this:</p>

<pre><code>//Create random number 0 - 99
double randNumber = Math.random();
d = randNumber * 100;

//Type cast double to int
int randomInt = (int)d;
</code></pre>

<p>However, the random the lingering problem of the random double is that 0 is a possibility while 100 is not. I want to alter that so that 0 is not a possible answer and 100 is. Help? </p>
","922184","","<p>You're almost there. Just add 1 to the result:</p>

<pre><code>int randomInt = (int)d + 1;
</code></pre>

<p>This will ""shift"" your range to <code>1 - 100</code> instead of <code>0 - 99</code>.</p>
"
"<p>Just a simple algorithm to sort small integers, but it must be O(n).</p>
","922184","","<p>A <a href=""http://en.wikipedia.org/wiki/Radix_sort"" rel=""nofollow"">radix sort</a> is one approach that's <code>O(n)</code>. Since you're dealing with small integers, it shouldn't be too hard to implement.</p>
"
"<p>I am learning about <code>strcmp()</code> in C.  I understand that when two strings are equal, <code>strcmp</code> returns 0.</p>

<p>However, when the man pages state that <code>strcmp</code> returns less than 0 when the first string is less than the second string, is it referring to length, ASCII values, or something else?</p>
","922184","","<p>In this sense, ""less than"" for strings means lexicographic (alphabetical) order.</p>

<p>So <code>cat</code> is less than <code>dog</code> because <code>cat</code> is alphabetically before <code>dog</code>.</p>

<p>Lexicographic order is, in some sense, an extension of alphabetical order to all ASCII (and UNICODE) characters.</p>
"
