QUESTION,USERID,USERNAME,ANSWER
"<p>I'm currently working on a project for medical image processing, that needs a huge amount of memory. Is there anything I can do to avoid heap fragmentation and to speed up access of image data that has already been loaded into memory?</p>

<p>The application has been written in C++ and runs on Windows XP.</p>

<p><strong>EDIT:</strong> The application does some preprocessing with the image data, like reformatting, calculating look-up-tables, extracting sub images of interest ... The application needs about 2 GB RAM during processing, of which about 1,5 GB may be used for the image data.</p>
","19563","Charles Bailey","<p>There are answers, but it's difficult to be general without knowing the details of the problem.</p>

<p>I'm assuming 32-bit Windows XP.</p>

<p>Try to avoid needing 100s of MB of contiguous memory, if you are unlucky, a few random dlls will load themselves at inconventient points through your available address space rapidly cutting down very large areas of contiguous memory. Depending on what APIs you need, this can be quite hard to prevent. It can be quite surprising how just allocating a couple of 400MB blocks of memory in addition to some 'normal' memory usage can leave you with nowhere to allocate a final 'little' 40MB block.</p>

<p>On the other hand, do preallocate reasonable size chunks at a time. Of the order of 10MB or so is a good compromise block size. If you can manage to partition your data into this sort of size chunks, you'll be able to fill the address space reasonably efficiently.</p>

<p>If you're still going to run out of address space, you're going to need to be able to page blocks in and out based on some sort of caching algorithm. Choosing the right blocks to page out is going to depend very much on your processing algortihm and will need careful analysis.</p>

<p>Choosing where to page things out to is another decision. You might decide to just write them to temporary files. You could also investigate Microsoft's Address Windowing Extenstions API. In either case you need to be careful in your application design to clean up any pointers that are pointing to something that is about to be paged out otherwise really bad things(tm) will happen.</p>

<p>Good Luck!</p>
"
"<p>I've been wondering whether there is a good ""git export"" solution that creates a copy of a tree without the <code>.git</code> repository directory. There are at least three methods I know of:</p>

<ol>
<li><code>git clone</code> followed by removing the <code>.git</code> repository directory.</li>
<li><a href=""http://www.kernel.org/pub/software/scm/git/docs/git-checkout-index.html""><code>git checkout-index</code></a> alludes to this functionality but starts with ""Just read the desired tree into the index..."" which I'm not entirely sure how to do.</li>
<li><a href=""http://code.google.com/p/git-export/""><code>git-export</code></a> is a third party script that essentially does a <code>git clone</code> into a temporary location followed by <code>rsync --exclude='.git'</code> into the final destination.</li>
</ol>

<p>None of these solutions really strike me as being satisfactory. The closest one to <code>svn export</code> might be option 1, because both those require the target directory to be empty first. But option 2 seems even better, assuming I can figure out what it means to read a tree into the index.</p>
","19563","Charles Bailey","<p>Probably the simplest way to achieve this is with <code>git archive</code>. If you really need just the expanded tree you can do something like this.</p>

<pre><code>git archive master | tar -x -C /somewhere/else
</code></pre>

<p>Most of the time that I need to 'export' something from git, I want a compressed archive in any case so I do something like this.</p>

<pre><code>git archive master | bzip2 &gt;source-tree.tar.bz2
</code></pre>

<p>ZIP archive:</p>

<pre><code>git archive --format zip --output /full/path/to/zipfile.zip master 
</code></pre>

<p><code>git help archive</code> for more details, it's quite flexible.</p>
"
"<p>When I try to bind port 80 to a socket in c, i always get the error, that I don't have permission to use this port. is there an easy way to get this permission?</p>
","19563","Charles Bailey","<p>Usually only the superuser (root) can bind to 'privileged' ports (i.e. those port numbers below 1024).</p>

<p>This means that you either have to run your program as root or make your executable 'suid root'.</p>

<p>Both of these have security consequences so you may want to consider using the suid approach and relinquishing superuser privileges once the bind call has been made.</p>
"
"<p>How do I set gc.reflogExpire so that items will never expire?<br />
What other time interval formats does it accept?</p>

<p>The man page says that you can set it to ""90 days or 3 months,"" but doesn't specify what format it expects.</p>
","19563","Charles Bailey","<p>Setting gc.refLogExpire to ""never"" should do the trick.</p>
"
"<p>This is sort of a follow-up to <a href=""http://stackoverflow.com/questions/223678"">this question</a>.</p>

<p>If there are multiple blobs with the same contents, they are only stored once in the git repository because their SHA-1's will be identical.  How would one go about finding all duplicate files for a given tree?  </p>

<p>Would you have to walk the tree and look for duplicate hashes, or does git provide backlinks from each blob to all files in a tree that reference it?</p>
","19563","Charles Bailey","<p>The scripting answers from your linked question pretty much apply here too.</p>

<p>Try the following git command from the root of your git repository.</p>

<pre><code>git ls-tree -r HEAD
</code></pre>

<p>This generates a recursive list of all 'blobs' in the current HEAD, including their path and their sha1 id.</p>

<p>git doesn't maintain back links from a blob to tree so it would be a scripting task (perl, python?) to parse a <code>git ls-tree -r</code> output and create a summary report of all sha1s that appear more than once in the list.</p>
"
"<p>I was having a look through some open source C++ code and notice a lot of double under scores where used in the code, mainly at the start of variable names.</p>

<pre><code>return __CYGWIN__;
</code></pre>

<p>Just wondering is there a reason for this, or is it just some people code styles?  I would think that I makes it hard to read.</p>
","19563","Charles Bailey","<p>Unless they feel that they are ""part of the implementation"", i.e. the standard libraries, then they shouldn't.</p>

<p>The rules are fairly specific, and are slightly more detailed than some others have suggested.</p>

<p>All identifiers that contain a double underscore or start with an underscore followed by an uppercase letter are reserved for the use of the implementation at all scopes, i.e. they might be used for macros.</p>

<p>In addition, all other identifiers which start with an underscore (i.e. not followed by another underscore or an uppercase letter) are reserved for the implementation at the global scope. This means that you can use these identifiers in your own namespaces or in class definitions.</p>

<p>This is why Microsoft use function names with a leading underscore and all in lowercase for many of their core runtime library functions which aren't part of the C++ standard. These function names are guaranteed not to clash with either standard C++ functions or user code functions.</p>
"
"<p>When I've worked a bit with my source code, I do my usual thing commit and then I push to a remote repo. But then I noticed I forgot to organize my imports in the source code. So I do the amend command to replace the previous commit:</p>

<pre><code>&gt; git commit --amend
</code></pre>

<p>Unfortunately the commit can't be pushed back to the repository. It is rejected like this:</p>

<pre><code>&gt; git push origin
To //my.remote.repo.com/stuff.git/
 ! [rejected]        master -&gt; master (non-fast forward)
error: failed to push some refs to '//my.remote.repo.com/stuff.git/'
</code></pre>

<p>What should I do? (I can access the remote repo)</p>
","19563","Charles Bailey","<p>What you are seeing is a git safety feature. git refuses to update the remote branch with your branch because your branch's head commit is not a direct descendent of the current head commit of the branch that you are pushing to.</p>

<p>If this were not the case, then two people pushing to the same repository at about the same time would not know that there was a new commit coming in at the same time and whoever pushed last would lose the work of the previous pusher without either of them realising this.</p>

<p>If you know that you are the only person pushing and you want to push an amended commit or push a commit that winds back the branch, you can 'force' git to update the remote branch by using the -f switch.</p>

<pre><code>git push -f origin master
</code></pre>

<p>Even this may not work as git allows remote repositories to refuse non-fastforward pushes at the far end by using the config variable 'receive.denynonfastforwards'. If this is the case the rejection reason will look like this (note the 'remote rejected' part):</p>

<pre><code> ! [remote rejected] master -&gt; master (non-fast forward)
</code></pre>

<p>To get around this, you either need to change the remote repository's config or as a dirty hack you can delete and recreate the branch thus:</p>

<pre><code>git push origin :master
git push origin master
</code></pre>

<p>In general the last parameter to <code>git push</code> uses the format <code>&lt;local_ref&gt;:&lt;remote_ref&gt;</code>, where <code>local_ref</code> is the name of the branch on the local repository and <code>remote_ref</code> is the name of the branch on the remote repository. This command pair uses two shorthands. <code>:master</code> has a null local_ref which means push a null branch to the remote side <code>master</code>, i.e. delete the remote branch. A branch name with no <code>:</code> means push the local branch with the given name to the remote branch with the same name. <code>master</code> in this situation is short for <code>master:master</code>.</p>
"
"<p>I am looking for the highest key value (a defined by the comparison operator) of a std::map.</p>

<p>Is this guaranteed to be </p>

<pre><code>map.rbegin()-&gt;first
</code></pre>

<p>? </p>

<p>(I am a bit shaky on reverse iterators, and how much freedom there is in the implementation of std::map) </p>

<p>If not, please advise. I cannot change the data structure.</p>
","19563","Charles Bailey","<p>Yes, but remember to check that <code>map.rbegin() != map.rend()</code>.</p>
"
"<p>I am working on turbo C on windows where char takes one byte.Now my problem is with the below union.</p>

<pre><code>union a
{
 unsigned char c:2;
}b;
void main()
{
printf(""%d"",sizeof(b));  \\or even sizeof(union a)
}
</code></pre>

<p><p>This program is printing output as 2 where as union should be taking only 1 byte. Why is it so?
<p>for struct it is fine giving 1 byte but this union is working inappropriately.
<p><b>And one more </b>thing how to access these bit fields.</p>

<pre><code>scanf(""%d"",&amp;b.c);  //even scanf(""%x"",b.c);
</code></pre>

<p><p>is not working because we cannot have address for bits.So we have to use another variable like below</p>

<pre><code>int x;
scanf(""%d"",&amp;x);
b.c=x;
</code></pre>

<p><p>cant we avoid it?? is there any other way???</p>
","19563","Charles Bailey","<p>Compilers are allowed to add padding to structs and unions and while, I admit, that it's a little surprising that yours does round up the union to a two byte size when you are able to get a one byte struct it is perfectly allowed.</p>

<p>In answer to your second question: no it's not avoidable. Bit fields are a struct packing optimization and the performance and convenience penalty to pay is that bit field members are not individually addressable.</p>
"
"<p>What is the shortest chunk of C++ you can come up with to safely clean up a vector or list of pointers?  (assuming you have to call delete on the pointers?)</p>

<pre><code>list&lt;Foo*&gt; foo_list;
</code></pre>

<p>I'd rather not use Boost or wrap my pointers with smart pointers. </p>
","19563","Charles Bailey","<p>I'm not sure that the functor approach wins for brevity here.</p>

<pre><code>for( list&lt;Foo*&gt;::iterator i = foo_list.begin(); i != foo_list.end(); ++i )
    delete *i;
</code></pre>

<p>I'd usually advise against this, though. Wrapping the pointers in smart pointers or using a specialist pointer container is, in general, going to be more robust. There are lots of ways that items can be removed from a list ( various flavours of <code>erase</code>, <code>clear</code>, destruction of the list, assignment via an iterator into the list, etc. ). Can you guarantee to catch them all?</p>
"
"<p>I accidentally committed an unwanted file (<code>filename.orig</code> while resolving a merge) to my repository several commits ago, without me noticing it until now. I want to completely delete the file from the repository history. Is it possible to rewrite the change history such that <code>filename.orig</code> was never added to the repository in the first place?</p>
","19563","Charles Bailey","<p><strong>Please don't use this recipe if your situation is not the one described in the question. This recipe is for fixing a bad merge, and replaying your good commits onto a fixed merge.</strong></p>

<p>Although <code>filter-branch</code> will do what you want, it is quite a complex command and I would probably choose to do this with <code>git rebase</code>. It's probably a personal preference. <code>filter-branch</code> can do it in a single, slightly more complex command, whereas the <code>rebase</code> solution is performing the equivalent logical operations one step at a time.</p>

<p>Try the following recipe:</p>

<pre class=""lang-bash prettyprint-override""><code># create and check out a temporary branch at the location of the bad merge
git checkout -b tmpfix &lt;sha1-of-merge&gt;

# remove the incorrectly added file
git rm somefile.orig

# commit the amended merge
git commit --amend

# go back to the master branch
git checkout master

# replant the master branch onto the corrected merge
git rebase tmpfix

# delete the temporary branch
git branch -d tmpfix
</code></pre>

<p>(Note that you don't actually need a temporary branch, you can do this with a 'detached HEAD', but you need to take a note of the commit id generated by the <code>git commit --amend</code> step to supply to the <code>git rebase</code> command rather than using the temporary branch name.)</p>
"
