QUESTION,USERID,USERNAME,ANSWER
"<p>I am running a Perl script and try to accomplish renaming files as below..</p>

<p>I have a list of *.ru.jp files in a folder with other non related files. I would like to rename with a number which I have got as a counter variable. </p>

<p>In Bash,I would do as ...</p>

<pre><code>for i in $(ls *.ru.jp); do x=${i%%.*}; mv $i  ""$x""t""$counter"".ru.jp ;done
</code></pre>

<p>E.g myfile.ru.jp would be renamed as myfilet1.ru.jp if the counter is 1. ""t"" is just a naming to indicate t1,t2...etc. And there is an outer loop above all which eventually will label mafilet2.ru.jp and so on as the counter variable increases. </p>

<p>I would like to know how could I write and represent similar for loop as in Perl script?</p>

<p>Thanks.</p>

<p>-joey</p>
","227665","","<pre><code>$count = 1;
for (&lt;*.ru.jp&gt;)
{
        ($filename)=(/^(.*?)\.ru.jp$/);
        rename $_,$filename.""t"".$count++."".ru.jp"";
}
</code></pre>
"
"<p>My site requires a login that establishes permissions based on the user. In the photo listing of the site, I must determine if a particular photo will be displayed if the user has guest access only. So I thought that this if else statement would work:</p>

<pre><code>if (!($mysql_row['guest_access'] == 'NO') AND ($_SESSION['user_level'] == 'GUEST')) {

  // show the photo if it isn't private and the user isn't a guest
</code></pre>

<p>But it doesn't.</p>

<p>However, if I separate this test into three lines then it works just fine.</p>

<pre><code>$is_private_photo = $mysql_row['guest_access'] == 'NO';  
$is_guest = $_SESSION['user_level'] == 'GUEST';
$both_private_and_guest = ($is_private_photo AND $is_guest);

if  (!$both_private_and_guest) {
  // show the photo if it isn't private and the user isn't a guest
</code></pre>

<p>What is wrong with the first version?</p>
","227665","","<p>Your negation operator does not apply as expected. You should use something like:</p>

<pre><code>if ( ! (($mysql_row['guest_access'] == 'NO') AND ($_SESSION['user_level'] == 'GUEST')) )

if ( ! ($mysql_row['guest_access'] == 'NO') OR ! ($_SESSION['user_level'] == 'GUEST') )
</code></pre>
"
"<p>I have a function(this is exactly how it appears, from the top of my file):</p>

<pre><code>&lt;?php
//dirname(getcwd());
function generate_salt()
{
    $salt = '';

    for($i = 0; $i &lt; 19; $i++)
    {
    	$salt .= chr(rand(35, 126));
    }

    return $salt;
}
...
</code></pre>

<p>And for some reason, I keep getting the error:</p>

<blockquote>
  <p>Fatal error: Cannot redeclare
  generate_salt() (previously declared
  in
  /Applications/MAMP/htdocs/question-air/includes/functions.php:5)
  in
  /Applications/MAMP/htdocs/question-air/includes/functions.php
  on line 13</p>
</blockquote>

<p>I cannot figure out why or how such an error could occur. Any ideas?</p>
","227665","","<p>You're probably including the file functions.php more than once.</p>
"
"<p>I want the user to be able to type in a fraction like:</p>

<pre><code> 1/2
 2 1/4
 3
</code></pre>

<p>And convert it into its corresponding decimal, to be saved in MySQL, that way I can order by it and do other comparisons to it.</p>

<p>But I need to be able to convert the decimal back to a fraction when showing to the user</p>

<p>so basically I need a function that will convert fraction string to decimal:</p>

<pre><code>fraction_to_decimal(""2 1/4"");// return 2.25
</code></pre>

<p>and a function that can convert a decimal to a faction string:</p>

<pre><code>decimal_to_fraction(.5); // return ""1/2""
</code></pre>

<p>How can I do this?</p>
","227665","","<p>To can use PEAR's Math_Fraction class for <strong>some</strong> of your needs</p>

<pre><code>&lt;?php

include ""Math/Fraction.php"";

$fr = new Math_Fraction(1,2);


// print as a string
// output: 1/2
echo $fr-&gt;toString();

// print as float
// output: 0.5
echo $fr-&gt;toFloat();

?&gt;
</code></pre>
"
"<p>Is it required to check the return value of fclose? If we have successfully opened a file, what are the chances that it may fail to close?</p>

<p>Thanks!</p>

<p>Regards,
Jay</p>
","227665","","<p>I've seen many times fclose() returning non-zero.  </p>

<p>And on careful examination found out that the actual problem was with the write and not fclose. </p>

<p>Since the stuff being written are being buffered before actual write happens and when an fclose() is called all the buffer is flushed. So any problem in writing of the buffered suff, say like disk full, appears during fclose(). As David Yell says, to write a bullet proof application you need to consider the return value of fclose().</p>
"
"<p>I have a xml file on my server. I have the following two questions.</p>

<ol>
<li>How to send this xml file using php to the clients browser ?</li>
<li>The client would be making an ajax get request to the php script that sends the xml as a response. On the server side i use php simplexml functions to parse xml data. But, on the client end what would be the best way to parse the xml data ?</li>
</ol>

<p>Thank You</p>
","227665","","<p>set the content type in the HTTP response using the header() function as:</p>

<pre><code>header('Content-Type: text/xml');
</code></pre>

<p>then you can write the xml file content. </p>

<p>You must call hearder() <strong>before</strong> any output is sent.</p>

<p>On client side you can parse the XML in JavaScript using DOM.</p>
"
"<p>I have the following code in C:</p>

<pre><code>    char *str = ""Hello World"";
    char *s = malloc(strlen(str));
    int i =0;
    for(;i&lt;strlen(str)-5;i++)
    {
        s += *(str+i);
    }
    printf(s);
</code></pre>

<p>It shows nothing. What I want is to get the substring of <code>str</code> stored in <code>s</code>.</p>

<p>In Java I would do the following:</p>

<pre><code>    String str = ""Hello World"";
    String s="""";

    for(int i=0;i&lt;str.length()-5; i++)
        s+=str[i];

    System.out.println(s);
</code></pre>

<p>Or instead use the substring method. As <code>String s = str.substring(1,2);</code> for example.</p>

<p>How can I achieve it?</p>
","227665","","<p>You need to allocate memory for the string that will hold the substring. Maybe something like this:</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;string.h&gt;
#include &lt;stdlib.h&gt;

#define LESS 4
#define MAX 10 /*Keep it atleast strlen(str) - LESS + 1*/

int main(int argc, char *argv[] )
{

        char *str = ""Hello World"";
        char s[MAX]; /* Declare the array to hold the substring.*/
        int i =0,j=0; /* i is index into original string and j in the result string. */
        for(;i&lt;strlen(str)-LESS;i++)
        {
                s[j++] = *(str+i);
        }
        s[j] = '\0'; /* Terminate the result string.*/
        printf(""%s\n"",s); /* Output: Hello W */

        return 0;
}
</code></pre>
"
"<p>I am confused as to how to get the elements in the set. I think I have to use the iterator but how do I step through it?</p>
","227665","","<p>To list all the elements in the set you can do something like:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;set&gt;
using namespace std;

int main ()
{
  int myints[] = {1,2,3,4,5};
  set&lt;int&gt; myset (myints,myints+5);

  set&lt;int&gt;::iterator it;

  cout &lt;&lt; ""myset contains:"";
  for ( it=myset.begin() ; it != myset.end(); it++ )
    cout &lt;&lt; "" "" &lt;&lt; *it;

  cout &lt;&lt; endl;

  return 0;
}
</code></pre>

<p>To check if a specific elements in the set or not you can use the find() method from the set STL class</p>
"
"<p>I am applying the all-pairs shortest path algorithm (<a href=""http://algowiki.net/wiki/index.php/Floyd-Warshall%27s_algorithm"" rel=""nofollow"">Floyd-Warshall</a>) to this directed graph:
<img src=""http://www.freeimagehosting.net/uploads/99b00085bf.jpg"" alt=""alt text""></p>

<p>The graph is represented by its adjacency matrix. The simple code looks like this:</p>

<pre><code>public class ShortestPath {

public static void main(String[] args) {
    int x = Integer.MAX_VALUE;
    int [][] adj= {      
      {0, 6, x, 6, 7}, 
            {x, 0, 5, x, x}, 
            {x, x, 0, 9, 3}, 
            {x, x, 9, 0, 7}, 
            {x, 4, x, x, 0}};

    int [][] D = adj;

    for (int k=0; k&lt;5; k++){
        for (int i=0; i&lt;5; i++){
            for (int j=0; j&lt;5; j++){
                if(D[i][k] != x &amp;&amp; D[k][j] != x &amp;&amp; D[i][k]+D[k][j] &lt; D[i][j]){
                       D[i][j] = D[i][k]+D[k][j];                    
                   }
            }
        }       
    }

    //Print out the paths
    for (int r=0; r&lt;5; r++) {
         for (int c=0; c&lt;5; c++) {
             if(D[r][c] == x){
                 System.out.print(""n/a""); 
             }else{
             System.out.print("" "" + D[r][c]);
             }
         }
         System.out.println("" "");
     }
}
</code></pre>

<p>}</p>

<p>The above works fine as far as the algorithm is concerned. </p>

<p>I am trying to indicate that a path from any node to itself is <strong>not</strong> necessarily <code>0</code>, as  implied by the use of the adjacency matrix here, but can be any possible path  through other nodes: For example <code>B -...-...-...-B</code></p>

<p>Is there a way to modify my current representation to indicate that a shortest path from say, <code>B</code> to <code>B</code>, is not zero, but <code>12</code>, following the <code>B-C-E-B</code> route? Can it be done by somehow modifying the adjacency matrix method?</p>
","227665","","<p>Changing the diagonal elements adjacency matrix from 0 to infinity (theoretically) should work. </p>

<p>It means the self loop cost is infinite and any other path with less than this cost is better hence if a path exists from a node to itself, through other nodes, its cost will be finite and it will replace the infinite value.</p>

<p>Practically you can use maximum value of integer as infinite.</p>
"
"<p>hi i have the following code below, where i try to get all the lines of a file into an array... for example if in file data.txt i have the following:</p>

<p>first line</p>

<p>second line</p>

<p>then in below code i want to get in data array the following:
data[0] = ""first line"";
data[1] = ""second line""</p>

<p>My first question: Currently I am getting ""Segmentation fault""... Why?</p>

<p>Exactly i get the following output:</p>

<p>Number of lines is 7475613</p>

<p>Segmentation fault</p>

<p>My second question: Is there any better way to do what i am trying do?</p>

<p>Thanks!!!</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;

int main(int argc, char* argv[])
{
 FILE *f = fopen(""data.txt"", ""rb"");
 fseek(f, 0, SEEK_END);
 long pos = ftell(f);
 fseek(f, 0, SEEK_SET);

 char *bytes = malloc(pos);
 fread(bytes, pos, 1, f);

 int i =0;
 int counter = 0;
 for(; i&lt;pos; i++)
 {
  if(*(bytes+i)=='\n') counter++;
 }
 printf(""\nNumber of lines is %d\n"", counter);

 char* data[counter];
 int start=0, end=0;
 counter = 0;
 int length;

 for(i=0; i&lt;pos; i++)
 {
  if(*(bytes+i)=='\n')
  {
   end = i;
   length =end-start;
   data[counter]=(char*)malloc(sizeof(char)*(length));
   strncpy(data[counter],
           bytes+start,
           length);
   counter = counter+1;
   start = end+1;
  }
 }

 free(bytes);
 return 0;
}
</code></pre>

<p>First line of the data.txt in this case is not '\n' it is: ""23454555 6346346  3463463"".</p>

<p>Thanks!</p>
","227665","","<p>First of all you need to check if the file got opened correctly or not:</p>

<pre><code>FILE *f = fopen(""data.txt"", ""rb"");
if(!f)
{
    fprintf(stderr,""Error opening file"");
    exit (1);
}
</code></pre>

<p>If there is error opening the file and you don't check it, you'll get a seg fault when you try to fseek on an invalid file pointer.</p>

<p>Apart from that I see no errors. Tried running the program, by printing the value of the data array at the end, it ran as expected.</p>
"
"<p>I wrote xml to a file using php, and then I sent the file data as a response to the client's browser.
But, I'm getting the following error:
<strong>XML Parsing Error: not well-formed</strong>
Below, is my code. Any way to fix this?</p>

<pre><code>$file= fopen(""result.xml"", ""w"");
$_xml =""&lt;?xml version=\""1.0\"" encoding=\""UTF-8\"" ?&gt;"";
$_xml .=""&lt;friends&gt;"";
$timestamp = time();
$_xml.=""&lt;date&gt;"".date(""F jS, Y"", $timestamp).""&lt;/date&gt;""; //Like December 23rd, 2009
$_xml .=""&lt;total&gt;"".$totalResults.""&lt;/total&gt;"";
foreach($friendList as $key =&gt; $value) { /*$friendList contains key value pairs*/
    $_xml.=""&lt;friend&gt;"";
    $_xml.=""&lt;name&gt;"".$key.""&lt;/name&gt;"";
    $_xml.=""&lt;webpage&gt;"".$value.""&lt;/webpage&gt;"";
    $_xml.=""&lt;/friend&gt;"";
}
$_xml .=""&lt;/friends&gt;"";
fwrite($file,$_xml);
fclose($file);

//Send the xml file as response
header('Content-type: text/xml');
readfile('result.xml');
</code></pre>

<p>Thank You</p>
","227665","","<p>Its possible that the array <code>$friendList</code> has keys and/or values have tag(s) in them. If that is the case our XML string <code>$_xml</code> will not be a valid XML.</p>
"
"<p>I want to make the automata to accept following regular expression using lex and yacc. The regular expression is R = (ab + a)* .</p>

<p>Can anyone help me to construct this automata using lex and yacc.</p>

<p>Thanks.</p>
","227665","","<p>First thing that comes to mind is something like this. Not complete programs, but something to get you started:</p>

<p>The scanner(lex):</p>

<pre><code>%%
a   		return TOKENA; /* for an a in the input */
b   		return TOKENB; /* for a b in the input */
\n                      /* ignore end of line */;
[ \t]+                  /* ignore whitespace */;
%%
</code></pre>

<p>The parser(yacc):</p>

<pre><code>commands: /* empty */
        | commands command
        { printf(""found a (ab + a)* pattern""); }

command:
        ab
        |
        a
        ;

ab: TOKENA TOKENB
    ;
a: TOKENA
    ;
</code></pre>

<p>I'm not completely sure if the grammar works or has any reduction conflicts.</p>
"
"<p>I'm new to java, and this question struck me. When you instantiate an object, why do you specify the class twice? </p>

<pre><code>OddEven number = new OddEven();
</code></pre>

<p>Why can't you just say <code>number = new OddEven();</code>? When I delcare a string, I only say <code>String</code> once:</p>

<pre><code>String str = ""abc"";
</code></pre>

<p>Actually, my question is not ""why do you do it this way"" -- obviously, you do it because you have to -- but rather, why did the creators choose to make Java syntax work like this? </p>

<p>My thoughts are: 1. There is something fundamental to the way Java operates at a low level that necessitates typing the name twice, or 2. the creators freely choose to do it this way to keep some aspect of the syntax uniform -- declare the type first? Or was it to be more like its predecessors?</p>
","227665","","<p>The way to create a new object in java is:</p>

<pre><code>Class_name reference_variable = new Class_name(param_if_any);
</code></pre>

<p>But the <strong>string class is an exception</strong>.</p>

<p>You can create a new string object as</p>

<pre><code>String s = ""abc"";
</code></pre>

<p>or</p>

<pre><code>String s = new String(""abc"");
</code></pre>
"
"<p>I used to code in php4 but now I switched to php5 and the following code throws the below exception. Why is that?</p>

<p>CODE:</p>

<pre><code>$mysqli = new mysqli($CONFIG_DB_HOST,$CONFIG_DB_USERNAME,$CONFIG_DB_PASSWORD,$CONFIG_DB_NAME); 
$result = $mysqli-&gt;query(""select * from temp_table where url = '"" . $mysqli-&gt;real_escape_string($in_url) . ""'"");
$row = $result-&gt;fetch_assoc();
$out_title = $row['title'];
</code></pre>

<p>Exception:</p>

<pre><code>Fatal error: Call to a member function fetch_assoc() on a non-object in detail.php on line 13
</code></pre>
","227665","","<p>Looks like there is some problem with your query and as a result of that the <code>query()</code> method returns <code>false</code> rather than a <code>result object</code> and when you call a <code>fetch_assoc()</code> method on a non-object you get this error. Print the query that is being run and try to run from say phpmyadmin and see what error you get.</p>

<p>Also always check the return value of the query() method before you proceed:</p>

<pre><code>if (!$mysqli-&gt;query(""query"")) 
{
    printf(""Error: %s\n"", $mysqli-&gt;error);
}
</code></pre>
"
"<pre><code>class mystring { 
private:
 string s;
public:
 mystring(string ss) { 
  cout &lt;&lt; ""mystring : mystring() : "" + s &lt;&lt;endl; 
  s = ss;
 }
 /*! mystring&amp; operator=(const string ss) { 
  cout &lt;&lt; ""mystring : mystring&amp; operator=(string) : "" + s &lt;&lt;endl;
  s = ss; 
  //! return this; 
  return (mystring&amp;)this; // why COMPILE ERROR
 } */
 mystring operator=(const string ss) {
  cout &lt;&lt; ""mystring : mystring operator=(string) : "" + s &lt;&lt;endl;
  s = ss;
  return *this;
 } 
 mystring operator=(const char ss[]) {
  cout &lt;&lt; ""mystring : mystring operator=(char[]) : "" &lt;&lt; ss &lt;&lt;endl;
  s = ss;
  return *this;
 }
};

mystring str1 =  ""abc""; // why COMPILE ERROR
mystring *str2 = new mystring(""bcd"");
</code></pre>

<p>So the questiones are</p>

<ol>
<li><p>how to make a correct mystring&amp; opeartor= overload?That is,how could I return a reference rather than a pointer?(could we tranfer between reference and pointer in C++?)</p></li>
<li><p>how to make a correct mystring operator= overload?I thought the source code would work fine,but it turns out I still could not assign const char[] to mystring as if I didn't overload the operator=.</p></li>
</ol>

<p>thanks.</p>
","227665","","<pre><code>mystring&amp; operator=(const string &amp;ss) 
{
    cout &lt;&lt; ""mystring : mystring operator=(string) : "" + s &lt;&lt;endl;
    s = ss;

    return *this; // return the reference to LHS object.
}
</code></pre>
"
"<p>What am I doing wrong?</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;deque&gt;
using namespace std;

struct mystruct {
       int number1;
       int number2;
};

int main() {
    std::deque&lt;mystruct&gt; mydeque;

    mydeque.number1.push_front(77);

    return 0;
}
</code></pre>
","227665","","<p>The deque is of type <code>mystruct</code> and you are trying to push an <code>integer</code>.</p>
"
"<p>I mean i want the input to be invisible like inputing password when i log in Linux.
How can I implement it both in C under linux and windows.
thanx</p>
","227665","","<p>There is no single solution that will work across platforms. </p>

<p>For Linux you can use the <a href=""http://www.gnu.org/s/libc/manual/html%5Fnode/getpass.html"" rel=""nofollow"">getpass() function</a>.</p>

<p>For windows you can try <a href=""http://www.cplusplus.com/forum/general/3570/"" rel=""nofollow"">_getch()</a>.</p>
"
"<p>I always wondered what they are: every time I hear about them, images of futuristic flywheel-like devices go dancing (rolling?) through my mind...</p>

<p>What are they?</p>
","227665","","<p>Say a resource is protected by a lock ,a thread that wants access to the resource needs to acquire the lock first. If the lock is not available, the thread might repeatedly check if the lock has been freed. During this time the thread busy waits, checking for the lock, using CPU, but not doing any useful work. Such a lock is termed as a spin lock.</p>
"
"<p>how to capture the command line output in a window using ncurses?</p>

<p>Suppose I am excecuting a command like ""ls"" I want to print that output in a specific window which is designed in ncurses. I am new to ncurses.help me.Thanks in advance</p>
","227665","","<p>One thing I can think of is using system() to execute the command, redirecting its output to a temp file:</p>

<pre><code>system(""ls &gt; temp"");
</code></pre>

<p>Then opening the file temp, reading its content and displaying it on the window. </p>

<p>Not an elegant solution, but works.</p>
"
"<pre><code>void outputString(const string &amp;ss) {
    cout &lt;&lt; ""outputString(const string&amp; ) "" + ss &lt;&lt; endl;
}

void outputString(const string ss) {
    cout &lt;&lt; ""outputString(const string ) "" + ss &lt;&lt; endl;
}

int main(void) {
    //! outputString(""ambigiousmethod""); 
    const string constStr = ""ambigiousmethod2"";
    //! outputString(constStr);
} ///:~
</code></pre>

<p>How to make distinct call?</p>

<p><strong>EDIT</strong>: This piece of code could be compiled with g++ and MSVC.</p>

<p>thanks.</p>
","227665","","<p>C++ does not allow you to overload functions where the only difference in the function signature is that one takes an object and another takes reference to an object. So something like:</p>

<pre><code>void foo(int);
</code></pre>

<p>and </p>

<pre><code>void foo(int&amp;);
</code></pre>

<p>is not allowed. </p>

<p>You need to change the number and/or the type of the parameter.</p>

<p>In your case the function that accepts a <code>reference</code>, you can make it accept a <code>pointer</code>, if you want to allow the function to change its argument.</p>
"
"<p>I have 5000, sometimes more, street address strings in an array. I'd like to compare them all with levenshtein to find similar matches. How can I do this without looping through all 5000 and comparing them directly with every other 4999?</p>

<p><strong>Edit:</strong> I am also interested in alternate methods if anyone has suggestions. The overall goal is to find similar entries (and eliminate duplicates) based on user-submitted street addresses.</p>
","227665","","<p>I think you cannot avoid looping through the array as the levenstein() function takes only strings and not an array as input. </p>

<p>You can do something like:</p>

<pre><code>for($i=0;$i&lt;count($array)-1;$i++)
{
    for($j=$i+1;$j&lt;count($array);$j++)
    {
    	$lev = levenshtein($array[$i],$array[$j]);
    	if($lev == 0)
    	{
    		// exact match
    	}
    	else if($lev &lt;= THRESHOLD)
    	{
    		// similar
    	}
    }
}
</code></pre>
"
"<p>I want to convert HTML with Google Charts reports to PDF,I used fpdf and other classes but I didnt get success.
please help me .</p>
","227665","","<p>You can try using HTML 2 PDF available from sourceforge <a href=""http://sourceforge.net/projects/html2fpdf/"" rel=""nofollow"">here</a></p>
"
"<p>I am learning algorithm analysis. I am having trouble understanding the difference between O, Ω, and Θ.</p>

<p>The way they're defined is as follows:</p>

<blockquote>
  <ul>
  <li><code>f(n) = O(g(n))</code> means <code>c · g(n)</code> is an
  upper bound on <code>f(n)</code>. Thus there exists
  some constant <code>c</code> such that <code>f(n)</code> is
  always ≤ <code>c · g(n)</code>, for large enough <code>n</code>
  (i.e., <code>n ≥ n0</code> for some constant <code>n0</code>).</li>
  <li><code>f(n) = Ω(g(n))</code> means <code>c · g(n)</code> is a
  lower bound on <code>f(n)</code>. Thus there exists
  some constant <code>c</code> such that <code>f(n)</code> is
  always ≥ <code>c · g(n)</code>, for all <code>n ≥ n0</code>.</li>
  <li><code>f(n) = Θ(g(n))</code> means <code>c1 · g(n)</code> is an upper bound on <code>f(n)</code> and <code>c2 · g(n)</code> is a
  lower bound on <code>f(n)</code>, for all <code>n ≥ n0</code>.
  Thus there exist constants <code>c1</code> and <code>c2</code>
  such that <code>f(n) ≤ c1 ·g(n)</code> and <code>f(n) ≥
  c2 ·g(n)</code>. This means that <code>g(n)</code>
  provides a nice, tight bound on <code>f(n)</code>.</li>
  </ul>
</blockquote>

<p>The way I have understood this is:</p>

<ul>
<li><code>O(f(n))</code> gives worst case complexity of given function/algorithm. </li>
<li><code>Ω(f(n))</code> gives best case complexity of given function/algorithm. </li>
<li><code>Θ(f(n))</code> gives average case complexity of given function/algorithm. </li>
</ul>

<p>Please correct me if I am wrong. If it is the case, time complexity of each algorithm must  be expressed in all three notations. But I observed that it's expressed as either O, Ω, or Θ; why not all three?</p>
","227665","","<p>These are some of the resources that will really help you:</p>

<ul>
<li><a href=""http://en.wikipedia.org/wiki/Big%5FO%5Fnotation"" rel=""nofollow"">Wikipedia</a></li>
<li><a href=""http://en.wikibooks.org/wiki/Data%5FStructures/Asymptotic%5FNotation"" rel=""nofollow"">Wiki book</a></li>
<li><a href=""http://video.google.com/videoplay?docid=6724701313234177393#"" rel=""nofollow"">MIT Lecture Video</a></li>
<li><a href=""http://www.youtube.com/watch?v=EL9T1ngiCqA"" rel=""nofollow"">Video from IITB, India</a></li>
</ul>
"
"<p>This is a <strong>contrived example</strong>：</p>

<pre><code>function test()
{
    global $a;
    $a=2;
}

test();

//here $a will report undefined variable

echo $a;
</code></pre>

<p>I meet this problem now by somehow,but I can't reproduce it in an easy way!</p>

<p><strong>EDIT</strong></p>

<p>I mean operations like <code>include</code> or alike by <strong>when</strong></p>
","227665","","<p>One way for you getting the <em>undefined variable</em> at the place you've mentioned is when you make <code>$a</code> local to function <code>test()</code> by not having the <code>global $a;</code> declaration.</p>

<pre><code>&lt;?php
function test()
{
    //global $a;
    $a=2;
}

test();

//here $a will report undefined variable

echo $a;
?&gt;
</code></pre>

<p>The other could be you are calling the function <code>test()</code> <strong>after</strong> the <code>echo</code>:</p>

<pre><code>&lt;?php
function test()
{
    global $a;
    $a=2;
}


//here $a will report undefined variable

echo $a;

test();
?&gt;
</code></pre>

<p>The variable a has not been initialized when its being printed and will result in <code>Notice: Undefined variable: a</code></p>

<p>The snippet you've provided should work just fine. At the point where you are echoing <code>$a</code>, its    no more undefined and has been given a value in the function <code>test()</code>.</p>
"
