QUESTION,USERID,USERNAME,ANSWER
"<p>I know that when a constructor fails, the completed member objects will be destroyed. There is no memory leak.</p>

<p>My question is that how does compiler do that? How can compiler know what member is constructed? Does it make any record of it? Does the compiler really destroy everything in this case? How does it guarantee this?</p>
","87234","","<p>How the compiler does that is up to the compiler.</p>

<p>But yes, you are guaranteed that any constructed objects will be destructed (in the reverse order they were constructed). §15.2/2:</p>

<blockquote>
  <p>An object that is partially constructed or partially destroyed will have destructors executed for all of its fully constructed subobjects, that is, for subobjects for which the constructor has completed execution and the destructor has not yet begun execution. Should a constructor for an element of an automatic array throw an exception, only the constructed elements of that array will be destroyed. If the object or array was allocated in a new-expression, the matching deallocation function (3.7.3.2, 5.3.4, 12.5), if any, is called to free the storage occupied by the object.</p>
</blockquote>
"
"<p>Suppose I have a class <code>Foo</code>, with a private variable <code>bar_</code> containing some state for <code>Foo</code>. If necessary, I may write public get/set methods for <code>bar_</code>. Naturally, I avoid this as much as possible to maintain encapsulation.</p>

<p>Assuming I have these get/set methods, whenever I have to access or modify <code>bar_</code> within a method belonging to <code>Foo</code>, I usually do it directly to <code>bar_</code>, instead of using the get/set methods, which I use for accessing <code>bar_</code> from outside the class. I have no justification other than concerns regarding the speed of directly accessing the variable versus calling the methods, but I suspect that if the get/set methods are defined inline (which they are) it shouldn't make a difference. Does it make a difference? Does <code>const</code>ness play a role in this?</p>

<p>So far I haven't had any problems with this, but I have a lingering feeling I am Doing It Wrong. Are there any compelling arguments for not doing it? Any guidelines regarding this?</p>
","87234","","<blockquote>
  <p>I have no justification other than concerns regarding the speed of directly accessing the variable versus calling the methods, but I suspect that if the get/set methods are defined inline (which they are) it shouldn't make a difference. Does it make a difference? Does constness play a role in this?</p>
</blockquote>

<p>The inline keyword hardly plays a role in whether or not the compiler does any inlining. The use for the keyword in that regard is essentially deprecated. Modern compilers inline like crazy, and they know when to do it better tan any programmer does.</p>

<p>Any compiler worth dirt will say ""Hm, call this function to get this member variable; hey I can just get the member variable!"" You're worrying about nothing. This happens regardless of any inline keywords.</p>

<p>That said, I almost always use the member functions. If I change how a variable behaves when it's accessed, I now ""automatically"" apply that everywhere it's used. Clean code should be your goal, though, not a dogmatic ""always skip functions"" or not.</p>

<p>Anytime I just want a variable value, I use the corresponding member variable. (i.e, if I were writing <code>std::vector</code>, if I needed to check if the size was less than something, I'd say <code>size() &lt; x</code>). But if it's cleaner to use the variable directly, do that instead, such as <code>mSize++</code>.</p>

<p><code>const</code>-ness is irrelevant. If you're in a non-const function, you'll use the non-const version of your getter, same with const. Obviously, using the members directly maintains const-ness. There is no difference.</p>
"
"<p>I'm starting to learn C++ and as an exercise decide to implement a simple <code>LinkedList</code> class (Below there is part of the code). I have a question regarding the way the copy constructor should be implemented and the best way the data on the original <code>LinkedList</code> should be accessed.</p>

<pre><code>    template &lt;typename T&gt;
    class LinkedList {

        struct Node {
            T data;
            Node *next;

            Node(T t, Node *n) : data(t), next(n) {};
        };

    public:
        LinkedList();
        LinkedList(const LinkedList&amp;);
        ~LinkedList();

        //member functions
        int size() const;              //done
        bool empty() const;            //done
        void append(const T&amp;);         //done
        void prepend(const T&amp;);        //done
        void insert(const T&amp;, int i); 
        bool contains(const T&amp;) const; //done
        bool removeOne(const T&amp;);      //done
        int  removeAll(const T&amp;);      //done
        void clear();                  //done
        T&amp; last();                     //done
        const T&amp; last() const;         //done
        T&amp; first();                    //done
        const T&amp; first() const;        //done
        void removeFirst();            //done
        T takeFirst();                 //done
        void removeLast();
        T takeLast();


        //delete when finished
        void print();                  
        //end delete

        //operators
        bool operator ==(const LinkedList&lt;T&gt; &amp;other) const;    //done
        bool operator !=(const LinkedList&lt;T&gt; &amp;other) const;    //done
        LinkedList&lt;T&gt;&amp; operator =(const LinkedList&lt;T&gt; &amp;other); //done


    private:
        Node* m_head;
        Node* m_tail;
        int   m_size;

    };

    template&lt;typename T&gt;
    LinkedList&lt;T&gt;::LinkedList() : m_head(0), m_tail(0), m_size(0) {

    }
...
</code></pre>

<p>Should my copy constructor access the data on each node of the original <code>LinkedList</code> directly?</p>

<pre><code>template&lt;typename T&gt;
LinkedList&lt;T&gt;::LinkedList(const LinkedList&amp; l) {

    m_head = 0;
    m_tail = 0;
    m_size = 0;

    Node *n = l.m_head;

    // construct list from given list
    while(n) {
        append(n-&gt;data);
        n = n-&gt;next;
    }
}
</code></pre>

<p>Or should I access the data through the corresponding accessor? (I know that I don't have the accessor(s) defined).</p>

<p>Also, I intend to create a custom iterator so that it can be possible to iterate over the <code>LinkedList</code>. Should I use in the copy constructor to access the data on each node? </p>

<p>Another question (completely off-topic, I know), when and/or why should we declare a pointer to a <code>LinkedList</code></p>

<pre><code>LinkedList&lt;int&gt; *l = new LinkedList&lt;int&gt;(); 
</code></pre>

<p>instead of</p>

<pre><code>LinkedList&lt;int&gt; l;
</code></pre>
","87234","","<p>I assume append will properly handle the initial head/tail details, yes? If so, what you have now is great and simple: Go through the other list, and take its item and add a copy to my list. Perfect.</p>

<p>Well, almost. Use an initializer list to initialize member variables:</p>

<pre><code>template&lt;typename T&gt;
LinkedList&lt;T&gt;::LinkedList(const LinkedList&amp; l) :
m_head(0), m_tail(0), m_size(0)
{
 // ...
}
</code></pre>

<p>Also, maybe a matter of style, this woks instead of a while loop:</p>

<pre><code>// construct list from given list
for (Node *n = l.m_head; n != 0; n = n-&gt;next)
    append(m-&gt;data);
</code></pre>

<p>In fact, I'd recommend this instead. When you have iterators, you'd do something like:</p>

<pre><code>for (const_iterator iter = l.begin(); iter != l.end(); ++iter)
    append(*iter);
</code></pre>

<p>It just follows the style of a for-loop better. (Initialize something, check something, do something). Though for iterators, it'll probably be different. (More later)</p>

<hr>

<blockquote>
  <p>Or should I access the data through the corresponding accessor? (I know that I don't have the accessor(s) defined).</p>
  
  <p>Also, I intend to create a custom iterator so that it can be possible to iterate over the LinkedList. Should I use in the copy constructor to access the data on each node?</p>
</blockquote>

<p>Those iterators are your accessors. You <em>don't</em> want to expose your internal head-tail pointers, that a recipe for disaster. The purpose of the class is to <em>not</em> expose the details. That said, iterators are the abstract wrapper around those details.</p>

<p>Once you have your iterators, then you could use them to iterate through the list instead of pointer arithmetic. This ties in to this recently <a href=""http://stackoverflow.com/questions/2374009/calling-this-get-this-set-methods-versus-directly-accesing-member-variables-in/2374051"">asked question</a>. In general, you should use your abstractions to deal with your data. So yes once you have your iterators 
in place, you should use those to iterate across the data.</p>

<p>Most classes that provide iterators also provide a way to insert data given a beginning and ending iterator. This is usually called <code>insert</code>, like this: <code>insert(iterBegin, iterEnd)</code>. This loops through the iterators, appending it's data to the list.</p>

<p>If you had such functionality, your copy-constructor would simply be:</p>

<pre><code>insert(l.begin(), l.end()); // insert the other list's entire range
</code></pre>

<p>Where <code>insert</code> is implemented like the for-loop we had above.</p>

<hr>

<blockquote>
  <p>Another question (completely off-topic, I know), when and/or why should we declare a pointer to a LinkedList</p>
  
  <p>LinkedList *l = new LinkedList(); instead of LinkedList l;</p>
</blockquote>

<p>The first is dynamic allocation, the second is automatic (stack) allocation. You should prefer stack allocation. It's almost always faster, and safer too (since you don't need to delete anything). In fact, a concept called RAII relies on automatic storage, so destructors are guaranteed to run.</p>

<p>Only use dynamic allocation when you have to.</p>
"
"<p><a href=""http://www.cppreference.com/wiki/operator_precedence"">This</a> is the only place I've ever seen <code>and</code>, <code>or</code> and <code>not</code> listed as actual operators in C++. When I wrote up a test program in NetBeans, I got the red underlining as if there was a syntax error and figured the website was wrong, but it is NetBeans which is wrong because it compiled and ran as expected.</p>

<p>I can see <code>!</code> being favored over <code>not</code> but the readability of <code>and</code> &amp;&amp; <code>or</code> seems greater than their grammatical brothers. Why do these versions of the logical operators exist and why does seemingly no one use it? Is this truly valid C++ or some sort of compatibility with C that was included with the language?</p>
","87234","","<p>They originated in C in the header <a href=""http://en.wikipedia.org/wiki/Iso646.h""><strong><code>&lt;iso646.h&gt;</code></strong></a>. At the time there were keyboards that couldn't type the required symbols for <code>&amp;&amp;</code> (for example), so the header contained <code>#define</code>'s that would assist them in doing so, by (in our example) defining <code>and</code> to be <code>&amp;&amp;</code>. Of course, as time went by this became less used.</p>

<p>In C++, they became what are known as <em>alternate tokens</em>. You do <strong>not</strong> need to include anything to use these tokens in a compliant compiler (as such, the C++-ified version of the C header, <code>&lt;ciso646&gt;</code>, is blank). Alternate tokens are just like regular tokens, except for spelling. So during parsing <code>and</code> is <em>exactly</em> the same as <code>&amp;&amp;</code>, it's just a different way of spelling the same thing.</p>

<p>As for their use: because they are rarely used, using them is often more surprising and confusing than it is helpful. I'm sure if it were normal, they would be much easier to read, but people are so used to <code>&amp;&amp;</code> and <code>||</code> anything else just gets distracting.</p>

<p>EDIT: I have seen a very slight increase in their usage since I posted this, however. I still avoid them.</p>
"
"<pre><code>std::map&lt;std::string, int&gt; m;
// Can I make assumption that m[""NoSuchKey""] will return 0?
std::cout &lt;&lt; m[""NoSuchKey""] &lt;&lt; std::endl;
</code></pre>
","87234","","<p>Yes. When an item is accessed through <code>operator[]</code> that does not exist, it is created with a default-constructed value, and returned.</p>

<p>For numeric types, default-constructed means 0.</p>
"
"<p>This is just a quick question to understand correctly what happens when you create a class with a constructor like this:</p>

<pre><code>class A
{
  public:
    A() {}
};
</code></pre>

<p>I know that no default constructor is generated since it is already defined but are copy and assignment constructors generated by the compiler or in other words do i need to 
declare a private copy constructor and a private assignment operator in order to prevent this from happening?</p>

<pre><code>class A
{
  private:
    // needed to prevent automatic generation?
    A( const A&amp; );
    A&amp; operator=( const A&amp; );
  public:
    A() {}
};
</code></pre>
","87234","","<p>Yes. The copy constructor, assignment operator, and destructor are always created regardless of other constructors and operators.</p>

<p>If you want to disable one, what you've got there is perfect. It's quite common too.</p>
"
"<p>Please consider the following code,</p>

<pre><code>struct foo
{
    foo()
    {
        std::cout &lt;&lt; ""Constructing!"" &lt;&lt; std::endl;
    }

    foo(const foo&amp; f)
    {
        std::cout &lt;&lt; ""Copy constructing!"" &lt;&lt; std::endl;
    }

    ~foo()
    {
        std::cout &lt;&lt; ""Destructing.."" &lt;&lt; std::endl;
    }
};

foo get()
{
    foo f;
    return f;
}

int main()
{
    const foo&amp; f = get();
    std::cout &lt;&lt; ""before return"" &lt;&lt; std::endl;
    return 0;
}
</code></pre>

<p><strong>Output on MSVC</strong></p>

<pre><code>Constructing!
Copy constructing!
Destructing..
before return
Destructing..
</code></pre>

<p><strong>Output of GCC</strong></p>

<pre><code>Constructing!
before return
Destructing..
</code></pre>

<p>The result which comes on MSVC looks incorrect. </p>

<p><strong>Questions</strong></p>

<ol>
<li>AFAIK, GCC produces the correct result here. Why MSVC is giving different results and why it is doing copy construction?</li>
<li><code>const foo&amp; f = get()</code> and <code>const foo f = get()</code> produces same output because of return value optimization. In this case, which way of writing should be preferred?</li>
</ol>

<p>Any thoughts..</p>
","87234","","<p>Your MSVC build has no optimizations on. Turn them on, you'll get identical output for both.</p>

<p>GCC is merely performing, by default, RVO on your temporary. It's basically doing:</p>

<pre><code>const foo&amp; f = foo();
</code></pre>

<p>MSVC is not. It's making the <code>foo</code> in the function, copying it to the outside the function (ergo the copy-constructor call), destructing the inner <code>foo</code>, then binds the reference.</p>

<p>Both outputs are correct. RVO is one instance where the standard explicitly allows the observable behavior of the program to change.</p>
"
"<p>Is there an easy way to check if a file is empty.  Like if you are passing a file to a function and you realize it's empty, then you close it right away?  Thanks.</p>

<p>Edit, I tried using the fseek method, but I get an error saying 'cannot convert ifstream to FILE *'.  </p>

<p>My function's parameter is </p>

<pre><code>myFunction(ifstream &amp;inFile)
</code></pre>
","87234","","<p>Perhaps something akin to:</p>

<pre><code>bool is_empty(std::ifstream&amp; pFile)
{
    return pFile.peek() == std::ifstream::traits_type::eof();
}
</code></pre>

<p>Short and sweet.</p>

<hr>

<p>With concerns to your error, the other answers use C-style file access, where you get a <code>FILE*</code> with specific functions.</p>

<p>Contrarily, you and I are working with C++ streams, and as such cannot use those functions. The above code works in a simple manner: <code>peek()</code> will peek at the stream and return, without removing, the next character. If it reaches the end of file, it returns <code>eof()</code>. Ergo, we just <code>peek()</code> at the stream and see if it's <code>eof()</code>, since an empty file has nothing to peek at.</p>

<p>Note, this also returns true if the file never opened in the first place, which should work in your case. If you don't want that:</p>

<pre><code>std::ifstream file(""filename"");

if (!file)
{
    // file is not open
}

if (is_empty(file))
{
    // file is empty
}

// file is open and not empty
</code></pre>
"
"<p>If I define a non-member function in a header, will it always be inlined by the compiler, or does the compiler choose based on its heuristics? I know that __inline is just a hint, is it the same with functions in headers?</p>
","87234","","<p>Remember that including something from a header is no different than just typing it directly in the source file. So being in a header makes no difference as far as the compiler is concerned; it never knew it was there.</p>

<p>So when you define a function in a header file, and you include that header file in a file, it's like you just typed the function straight into the file. So now the question is, ""does the compiler choose to inline things based on heuristics?""</p>

<p>The answer is ""it depends on the compiler"". The standard makes no guarantees about what gets inlined or not. That said, any modern compiler will be extremely intelligent about what it inlines, likely with heuristics.</p>

<p>However, we come to an interesting point. Imagine you have a function in a header and you include that header in multiple source files. You will then have multiple definitions of the function, across translation units, and this violates the one-definition rule. Ergo, you will get compile errors. (The linker error is usually something along the lines of: ""Error, function x already defined in y"") What you can do is use the <code>inline</code> keyword and you no longer violate the ODR.</p>

<p>By the way <code>__inline</code> is non-standard. Contrary to your post, it's usually a compiler extension which <em>forces</em> inlining, not hints it. <code>inline</code> is the standard keyword, which was originally intended to hint at inlining. Like you say, most modern compilers completely ignore it in that regard and it's only purpose nowadays is to give things internal linkage.</p>
"
"<p>I've started to learn c++ using ""C++ Primer by Stephen Prate"" and I'm currently trying to complete one of the exercises. I am wondering if I should declare arc_to_minute &amp; arc_to_degree as float or cast them as float as I've done already. Any tips welcome!</p>

<pre><code>#include &lt;iostream&gt;

int main()
{
    using namespace std;
    cout.setf(ios_base::fixed, ios_base::floatfield);

    const int arc_to_minute = 60;
    const int arc_to_degree = 60;

    float degrees;
    float minutes;
    int seconds;

    cout &lt;&lt; ""Degrees: "";
    cin &gt;&gt; degrees;
    cout &lt;&lt; ""Minutes: "";
    cin &gt;&gt; minutes;
    cout &lt;&lt; ""Seconds: "";
    cin &gt;&gt; seconds;

    //convert seconds to minutes and add
    minutes = minutes + seconds / float (arc_to_minute);

    //covert minutes to degrees and add
    degrees = degrees + minutes / float (arc_to_degree);

    cout &lt;&lt; degrees;
}
</code></pre>
","87234","","<p>Make them floats, there's no reason for them to be integers when all your calculations are done in floating point:</p>

<pre><code>const float arc_to_minute = 60.0f;
const float arc_to_degree = 60.0f;
</code></pre>

<p>Keep in mind in a constant-value case the cast will be done at compile-time anyway, so this is purely a design choice, with no performance changes. But in general, if you find yourself casting, you probably chose the incorrect data type to begin with.</p>

<p>For what it's worth, you should prefer C++ style casts when you do need to cast. For example:</p>

<pre><code>static_cast&lt;float&gt;(arc_to_minute);
</code></pre>
"
"<p>I am working on a school project with OpenCV.  A major part of the program will be a comparison of histograms.  There will be a database of histograms and new histograms will be created from a live video feed then compared to the histograms in the database.  Right now I am just trying to get the histograms created correctly from the video feed.  <strong>My problem is that the program crashes or slows down dramatically at random intervals. So my question is how do I prevent the program from crashing or slowing down?</strong>  OpenCV has always been kind of flaky for me, so I'm not sure if it is an issue with my code or if it is just the nature of OpenCV.  If it is to do with my code I think the issue might have something to do with the frame rates (a guess/gut feeling).  I am useing ""cvWaitKey"" to ""pace"" the loading of frames, but the ""Learning OpenCV"" book has this to say about ""cvWaitKey""</p>

<p><em>c = cvWaitKey(33);
if( c == 27 ) break;
Once we have displayed the frame, we then wait for 33 ms. If the user hits a key, then c
will be set to the ASCII value of that key; if not, then it will be set to –1. If the user hits
the Esc key (ASCII 27), then we will exit the read loop. Otherwise, 33 ms will pass and
we will just execute the loop again.
It is worth noting that, in this simple example, we are not explicitly controlling
the speed of the video in any intelligent way. We are relying solely on the timer in
cvWaitKey() to pace the loading of frames. In a more sophisticated application it would
be wise to read the actual frame rate from the CvCapture structure (from the AVI) and
behave accordingly!</em></p>

<p>You will see in my code below (modified from <a href=""http://blog.isaias.com.mx/2005/12/1d-histogram-with-opencv-c.html"" rel=""nofollow"">here</a>) that I my loop waits 10ms before starting the next execution.  Often times the program will run with no issues at all, but sometimes it will crash less than a minute in, or five minutes in, there really is not pattern that I can detect.  <strong>Any suggestions on how this crash( or slow down) can be prevented would be welcomed.</strong>  Also I should add that I am using OpenCV 1.1 (can't ever get OpenCV 2.0 to work right), I am using Visual Studio 2008, and I create an .MSI installer package everytime I modify my code, that is, I do not debug in Visual Studio.  Dependencies are cv110.dll, cxcore110.dll, and highgui110.dll.  My code is below:</p>

<pre><code>// SLC (Histogram).cpp : Defines the entry point for the console application.

#include ""stdafx.h""
#include &lt;cxcore.h&gt;
#include &lt;cv.h&gt;
#include &lt;cvaux.h&gt;
#include &lt;highgui.h&gt;
#include &lt;stdio.h&gt;
#include &lt;sstream&gt;
#include &lt;iostream&gt;

using namespace std;

int main(){

    CvCapture* capture = cvCaptureFromCAM(0);

    if(!cvQueryFrame(capture)){
        cout&lt;&lt;""Video capture failed, please check the camera.""&lt;&lt;endl;
    }

    else{
        cout&lt;&lt;""Video camera capture successful!""&lt;&lt;endl;
    };

    CvSize sz = cvGetSize(cvQueryFrame(capture));

    IplImage* image = cvCreateImage(sz, 8, 3);
    IplImage* imgHistogram = 0;
    IplImage* gray = 0;
    CvHistogram* hist;

    cvNamedWindow(""Image Source"",1);
    cvNamedWindow(""Histogram"",1);

    for(;;){

        image = cvQueryFrame(capture);

        //Size of the histogram -1D histogram
        int bins = 256;
        int hsize[] = {bins};

        //Max and min value of the histogram
        float max_value = 0, min_value = 0;

        //Value and normalized value
        float value;
        int normalized;

        //Ranges - grayscale 0 to 256
        float xranges[] = {0, 256};
        float* ranges[] = {xranges};

        //Create an 8 bit single channel image to hold a grayscale version of the original picture
        gray = cvCreateImage(cvGetSize(image), 8, 1);
        cvCvtColor(image, gray, CV_BGR2GRAY);

        //Planes to obtain the histogram, in this case just one
        IplImage* planes[] = {gray};

        //Get the histogram and some info about it
        hist = cvCreateHist(1, hsize, CV_HIST_ARRAY, ranges,1);
        cvCalcHist(planes, hist, 0, NULL);
        cvGetMinMaxHistValue(hist, &amp;min_value, &amp;max_value);
        printf(""Minimum Histogram Value: %f, Maximum Histogram Value: %f\n"", min_value, max_value);

        //Create an 8 bits single channel image to hold the histogram and paint it white
        imgHistogram = cvCreateImage(cvSize(bins, 50),8,3);
        cvRectangle(imgHistogram, cvPoint(0,0), cvPoint(256,50), CV_RGB(255,255,255),-1);

        //Draw the histogram
        for(int i=0; i &lt; bins; i++){
            value = cvQueryHistValue_1D(hist, i);
            normalized = cvRound(value*50/max_value);
            cvLine(imgHistogram,cvPoint(i,50), cvPoint(i,50-normalized), CV_RGB(0,0,0));
        }

        cvFlip(image, NULL, 1);
        cvShowImage(""Image Source"", image);
        cvShowImage(""Histogram"", imgHistogram);

        //Page 19 paragraph 3 of ""Learning OpenCV"" tells us why we DO NOT use ""cvReleaseImage(&amp;image)"" in this section
        cvReleaseImage(&amp;imgHistogram);
        cvReleaseImage(&amp;gray);
        cvReleaseHist(&amp;hist);

        char c = cvWaitKey(10);

        //if ASCII key 27 (esc) is pressed then loop breaks
        if(c==27) break;

    }

    cvReleaseImage(&amp;image);
    cvReleaseCapture(&amp;capture);
    cvDestroyAllWindows();

}
</code></pre>
","87234","","<p>Only a few things I can see or recommend:</p>

<p>Considering the build, make sure you're building in Release. Also, make sure the build of OpenCV you're using was built with OpenMP enabled, it makes an enormous difference.</p>

<p>Try moving your allocations outside the loop. Every loop you're re-creating <code>gray</code> and other images, when they should be re-used.</p>

<p>The other thing is your style, which makes it difficult to give good recommendations easily. It's poor style to pre-declare a bunch of variables, this is C-style. Declare your variables just prior to their use, and the code will be easier to read.</p>
"
"<p>Macros are fine.
Templates are fine.
Pretty much whatever it works is fine.</p>

<p>The example is OpenGL; but the technique is C++ specific and relies on no knowledge of OpenGL.</p>

<p>Precise problem:</p>

<p>I want an expression E; where I do not have to specify a unique name; such that a constructor is called where E is defined, and a destructor is called where the block E is in ends.</p>

<p>For example, consider:</p>

<pre><code>class GlTranslate {
  GLTranslate(float x, float y, float z); {
    glPushMatrix();
    glTranslatef(x, y, z);
  }
  ~GlTranslate() { glPopMatrix(); }
</code></pre>

<p>};</p>

<p>Manual solution:</p>

<pre><code>{
  GlTranslate foo(1.0, 0.0, 0.0); // I had to give it a name
  .....
} // auto popmatrix
</code></pre>

<p>Now, I have this not only for glTranslate, but lots of other PushAttrib/PopAttrib calls too. I would prefer not to have to come up with a unique name for each var. Is there some trick involving macros templates ... or something else that will automatically create a variable who's constructor is called at point of definition; and destructor called at end of block?</p>

<p>Thanks!</p>
","87234","","<p>If your compiler supports <code>__COUNTER__</code> (it probably does), you could try:</p>

<pre><code>// boiler-plate
#define CONCATENATE_DETAIL(x, y) x##y
#define CONCATENATE(x, y) CONCATENATE_DETAIL(x, y)
#define MAKE_UNIQUE(x) CONCATENATE(x, __COUNTER__)

// per-transform type
#define GL_TRANSLATE_DETAIL(n, x, y, z) GlTranslate n(x, y, z)
#define GL_TRANSLATE(x, y, z) GL_TRANSLATE_DETAIL(MAKE_UNIQUE(_trans_), x, y, z)
</code></pre>

<p>For</p>

<pre><code>{
    GL_TRANSLATE(1.0, 0.0, 0.0);

    // becomes something like:
    GlTranslate _trans_1(1.0, 0.0, 0.0);

} // auto popmatrix
</code></pre>
"
"<p>This simple example fails to compile in VS2K8:</p>

<pre><code>    io_service io2;
    shared_ptr&lt;asio::deadline_timer&gt; dt(make_shared&lt;asio::deadline_timer&gt;(io2, posix_time::seconds(20)));
</code></pre>

<p>As does this one:</p>

<pre><code>shared_ptr&lt;asio::deadline_timer&gt; dt = make_shared&lt;asio::deadline_timer&gt;(io2);
</code></pre>

<p>The error is:</p>

<blockquote>
  <p>error C2664: 'boost::asio::basic_deadline_timer::basic_deadline_timer(boost::asio::io_service &amp;,const boost::posix_time::ptime &amp;)' : cannot convert parameter 1 from 'const boost::asio::io_service' to 'boost::asio::io_service &amp;'</p>
</blockquote>
","87234","","<p>The problem is that <code>asio::deadline_timer</code> has a constructor that requires a non-const reference to a service. However, when you use <code>make_shared</code> its parameter is <code>const</code>. That is, this part of <code>make_shared</code> is the problem:</p>

<pre><code>template&lt; class T, class A1 &gt; // service is passed by const-reference
boost::shared_ptr&lt; T &gt; make_shared( A1 const &amp; a1 )
{
    // ...

    ::new( pv ) T( a1 ); // but the constructor requires a non-const reference

    // ...
}
</code></pre>

<p>What you can do is wrap the service up into a <code>reference_wrapper</code>, using <code>ref</code>:</p>

<pre><code>#include &lt;boost/ref.hpp&gt;

asio::io_service io1;
shared_ptr&lt;asio::deadline_timer&gt; dt = // pass a ""reference""
    make_shared&lt;asio::deadline_timer&gt;(boost::ref(io1));
</code></pre>

<p>This takes your instance, and puts it into an object that can be converted implicitly to a reference to your isntance. You've then essentially passed an object <em>representing</em> a non-const reference to your instance.</p>

<p>This works because the <code>reference_wrapper</code> really stores a pointer to your instance. It can therefore return that pointer dereferenced while still being <code>const</code>.</p>
"
"<p>I would like my class to have a static pointer to a dynamically allocated region of memory.  I understand how to initialize it - in my case I will initialize it when the first object needs it.  However, I don't know when/where in the code to free it.  I'd like to free it when the program terminates.</p>

<p>I might be able to free the pointer in my objects' destructor, but then I'd have to maintain an object count to see if it's safe to free when the object is the last object in use.  </p>

<p>Is there a more elegant way to do this? </p>

<p>Please let me know.</p>

<p>Thanks,
jbu</p>
","87234","","<p>Throw it in a smart pointer. It will have static lifetime and be destroyed after <code>main</code> returns:</p>

<pre><code>static std::auto_ptr&lt;T&gt; thePointer;
</code></pre>

<p>Another option is to register your own <code>atexit</code> function:</p>

<pre><code>// static
void YourClass::freePointer(void)
{
    delete getPointer();
}

// static
T* YourClass::getPointer(void)
{
    if (!thePointer)
    {
        thePointer = new T;
        atexit(freePointer);
    }

    return thePointer;
}
</code></pre>

<p>Which will have the same effect. Another option you already mention is to keep a static counter. Note you can actually wrap that up pretty effectively.</p>
"
"<p>Let's assume we have a template function ""foo"":</p>

<pre><code>template&lt;class T&gt;
void foo(T arg)
{ ... }
</code></pre>

<p>I can make specialization for some particular type, e.g.</p>

<pre><code>template&lt;&gt;
void foo(int arg)
{ ... }
</code></pre>

<p>If I wanted to use the same specialization for all builtin numeric types (int, float, double etc.) I would write those lines many times. I know that body can be thrown out to another function and just call of this is to be made in every specialization's body, however it would be nicer if i could avoid writting this ""void foo(..."" for every type. Is there any possibility to tell the compiler that I want to use this specialization for all this types?</p>
","87234","","<p>With boost:</p>

<pre><code>#include &lt;boost/type_traits/is_scalar.hpp&gt;
#include &lt;iostream&gt;
#include &lt;string&gt;

namespace detail
{
    typedef const boost::true_type&amp; true_tag;
    typedef const boost::false_type&amp; false_tag;

    template &lt;typename T&gt;
    void foo(const T&amp; pX, true_tag)
    {
        std::cout &lt;&lt; ""special: "" &lt;&lt; pX &lt;&lt; std::endl;
    }

    template &lt;typename T&gt;
    void foo(const T&amp; pX, false_tag)
    {
        std::cout &lt;&lt; ""generic: "" &lt;&lt; pX &lt;&lt; std::endl;
    }
}

template &lt;typename T&gt;
void foo(const T&amp; pX)
{
    detail::foo(pX, boost::is_scalar&lt;T&gt;());
}

int main()
{
    std::string s = "":D"";
    foo(s);
    foo(5);
}
</code></pre>

<p>You can mostly easily do it without boost:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;string&gt;

// boolean stuff
template &lt;bool B&gt;
struct bool_type {};

typedef bool_type&lt;true&gt; true_type;
typedef bool_type&lt;false&gt; false_type;

// trait stuff
template &lt;typename T&gt;
struct is_scalar : false_type
{
    static const bool value = false;
};

#define IS_SCALAR(x) template &lt;&gt; \
            struct is_scalar&lt;x&gt; : true_type \
            { \
                static const bool value = true; \
            };

IS_SCALAR(int)
IS_SCALAR(unsigned)
IS_SCALAR(float)
IS_SCALAR(double)
// and so on

namespace detail
{
    typedef const true_type&amp; true_tag;
    typedef const false_type&amp; false_tag;

    template &lt;typename T&gt;
    void foo(const T&amp; pX, true_tag)
    {
        std::cout &lt;&lt; ""special: "" &lt;&lt; pX &lt;&lt; std::endl;
    }

    template &lt;typename T&gt;
    void foo(const T&amp; pX, false_tag)
    {
        std::cout &lt;&lt; ""generic: "" &lt;&lt; pX &lt;&lt; std::endl;
    }
}

template &lt;typename T&gt;
void foo(const T&amp; pX)
{
    detail::foo(pX, is_scalar&lt;T&gt;());
}

int main()
{
    std::string s = "":D"";
    foo(s);
    foo(5);
}
</code></pre>
"
"<p>I am tired of writing shared_ptr&lt;>, it's lengthening the code lines tremendously. Any reason not to do this?</p>
","87234","","<p>Why use macro's? Such a mechanism already exists:</p>

<pre><code>typedef boost::shared_ptr&lt;some_longer_name_omg_help&gt; pointer_type;

pointer_type p; // phew
</code></pre>

<hr>

<p>If you're asking about what Steve is suggesting in the comments, you could try:</p>

<pre><code>template &lt;typename T&gt;
struct sp
{
    typedef boost::shared_ptr&lt;T&gt; type;
};

typedef sp&lt;some_longer_name_omg_help&gt;::type pointer_type;
</code></pre>

<p>But I don't know if it's that much shorter.</p>

<p>I think your macro use is a sign of laziness, honestly. <code>boost::shared_ptr</code> is, in almost any reasonable measure of ""lengthy"", not lengthy at all. All you're doing is destroying readability.</p>
"
