QUESTION,USERID,USERNAME,ANSWER
"<p>How can I create a ""person photo"" button like the one in contact info or in the Facebook app? (grey and rounded border with a small radius and an image that is cropped inside it)</p>

<p>Edit:</p>

<p>It must obviously work for all photos, not just one that I prerender in Photoshop.</p>

<p>I guess I could do it manually using masks etc., but Facebook app does it <em>exactly</em> like the contacts app, so I suspect there is some way to do it in the SDK.</p>
","115730","","<p>Create it as an image (like ""person.png""), then load it up like this:</p>

<pre><code>UIImage *personImage = [UIImage imageNamed:@""person.png""];
[[myButton imageView] setImage:personImage];
//where myButton is a UIButton of type UIButtonTypeCustom
</code></pre>
"
"<p>I want to create a file using Objective-C, which stores the data comes from XML. I also have to do basic functions of read and write into that file. How can I do this?</p>
","115730","","<p>You can parse a custom schema using the NSXMLParser class.  This is especially useful since the NSXMLDocument class unfortunately does not exist on the iPhone.  Thankfully, NSXMLParser is pretty easy to use.  I've written an RSS feed parser using NSXMLParser in under half an hour.</p>
"
"<p>I am smitten by KVC/KVO. Super powerful. There is one problem though. I'm trying to be true the the MVC etho but I see no way to use an observation pattern to monitor the allocation or deallocation of an Objective-C class instance.</p>

<p>This is actually important as I have a model with fine-grained internal messaging that I want to observe from a controller (or delegate). The stumbling block for me is I don't see how, external to the model, I can remove an observer for a sub-component that is about to be deallocated without the controller knowing about the internal logic of the model which would compromise encapsulation. </p>

<p>Can someone suggest an approach for this scenario.</p>

<p>Thanks,
Doug</p>
","115730","","<p>I think you'll have to post the notifications yourself, unless you use something like CoreData.  If you're using CoreData, NSManagedObject (the root class of all stored CoreData objects) has an -awakeFromInsert method that gets called after the object has been created and inserted into the ManagedObjectContext.</p>

<p>As for destruction, you could probably just post a notification right as you enter the -dealloc method.</p>
"
"<p>Please answer me, How to obtain information about wifi networks in my iphone application, Does apple provide API for this, Can I change current wifi connection without exit from my application?</p>
","115730","","<p>There is no API for listing available wifi networks or programmatically changing to a different one. The closest way you <em>might</em> be able to get a list would be to use an NSNetServiceBrowser and try to discover all tcp services. I doubt that'll work, but it might be worth a shot. </p>
"
"<p>So I have an NSTabView that I'm dynamically resizing and populating with NSView subclasses. I would like to design the pages in IB and then instantiate them and add them to the NSTabView. I got the programmatic adding of NSView subclasses down, but I'm not sure how to design them in IB and then instantiate them.</p>
","115730","","<p>@toastie had a really good answer.  Mine is similar, but requires a bit more explanation.</p>

<p>Let's say you've already got a controller object and you don't want to instantiate a new controller object just to get at a view, and let's say that you're going to need multiple copies of this view (for example, you've designed a custom UITableViewCell in IB and you want to instantiate it again and again from your UITableViewController).  Here's how you would do that:</p>

<ol>
<li>Add a new IBOutlet to your existing class called ""specialView"" (or something like that).  It may also be helpful to declare it as a (nonatomic, retain) property.</li>
<li>Create a new view xib called ""SpecialView"", and build the view however you like.</li>
<li>Set the File's Owner of the view to be your controller object.</li>
<li>Set the specialView outlet of File's Owner to be the new view.</li>
<li>Whenever you need a new copy of the view in your code, you can simply do the following.</li>
</ol>

<p>(gratuitous text to get formatting working properly)</p>

<pre><code>NSNib * viewNib = [[NSNib alloc] initWithNibNamed:@""SpecialView"" bundle:nil];
[viewNib instantiateNibWithOwner:self topLevelObjects:nil];
[viewNib release];
NSView * myInstantiatedSpecialView = [[[self specialView] retain] autorelease];
[self setSpecialView:nil];
</code></pre>

<p>Yes, it's a bit more code than other ways, but I prefer this method simply because the view shows up in the designated IBOutlet.  I retain and autorelease the view, because I like to reset the outlet to nil once I have the view, so it can be immediately ready to load a new copy of the view.  I'll also point out that the code for this is even shorter on the iPhone, which requires one line to load the view, and not 3 (as it does on the Mac).  That line is simply:</p>

<pre><code>[[NSBundle mainBundle] loadNibNamed:@""SpecialView"" owner:self options:nil];
</code></pre>

<p>HTH!</p>
"
"<p>XCode 3.1.2 using built-in OCTest unit testing.</p>

<p>I'm getting a crash when unit tests run.  I want to run w/ a few extra environment variables (MallocCheckHeapStart, MallocCheckHeapEach, for example).</p>

<p>I'm a beginner with this and can't figure out how to run my app's OCTest unit tests from the command-line.  Or alternatively, to convince XCode to set a few extra environment variables when it launches the unit tests.</p>
","115730","","<p>In your Project, find the Executables group in the Groups and Files list.  Expand that to reveal your executables.  Find the executable that you're testing (most likely it's your active executable) and double click on it.  This will bring up an information window on that executable. This window has four tabs.  We want the second one, titled ""Arguments"".  Go there.</p>

<p>In the Arguments tab, there are two sections: ""Arguments to be passed on launch"" (command line arguments) and ""Variables to be set in the environment"".  Use the + button underneath the appropriate section to add arguments and environment variables to your heart's content.</p>
"
"<p>My Goal is if user is submitting this form with ""Product Name"" value as ""YYY"". On submit page should reload but this time ""Product Name"" should show previous valye as default as in this case ""YYY"".</p>

<p>Here is my code...</p>

<pre><code>function addnewproduct_page () {
  return drupal_get_form('addnewproduct_form',&amp;$form_state);
}

function addnewproduct_form(&amp;$form_state) {
  $form = array();


    $formproductname['productname'] = array (
    '#type' =&gt; 'textfield',
    '#title' =&gt; t('Product Name'),
    '#required' =&gt; TRUE,
        '#size' =&gt; '20',
  );

    if (isset($form_state['values']['productname'])) 
    {
    $form['productname']['#default_value'] = $form_state['values']['productname'];
  }

  //a ""submit"" button
  $form['submit'] = array (
    '#type' =&gt; 'submit',
    '#value' =&gt; t('Add new Product'),  
  );
  return $form;
}
</code></pre>
","115730","","<p>I usually solve this by putting the submitted value in the $_SESSION variable in the submit hook.  Then the next time the form is loaded, I check the $_SESSION variable for the appropriate key, and put the value into the #default_value slot if there's anything present.</p>
"
"<p>the pointer <strong>data</strong> if pointing to some image generated by an iphone application.
Does anybody now if using CGBitmapContextCreate make a copy of this data or does it use the image ""in place""?</p>

<p>Ideally, I'd like to reuse the information in data* and not create any additional copy of this image.</p>

<pre><code>void* data = &lt;my data&gt;;

CGColorSpaceRef colorSpace = CGColorSpaceCreateDeviceRGB();
CGContextRef imageContext = CGBitmapContextCreate(data, w, h, 8, w*8, colorSpace, kCGBitmapByteOrder32Big|kCGImageAlphaPremultipliedLast);
CGImageRef imageRef = CGBitmapContextCreateImage(imageContext);
UIImage* image =[[UIImage alloc] initWithCGImage:imageRef];
</code></pre>

<p>More generally, this method of creating image seems rather convoluted to me. Does anybody knows what's going on here? Is there any easier way to create UIImage?</p>

<p>Thanks</p>
","115730","","<p>What about something like this:</p>

<pre><code>void * data = &lt;my data&gt;;
NSData * newData = [NSData dataWithBytesNoCopy:data length:lengthOfData];
UIImage * image = [[UIImage alloc] initWithData:newData];
</code></pre>
"
"<p>I need to check specific positions in an <code>NSArray</code> to see if they have already been initialized, but I am having trouble. I tried to do the following, but it causes my application to crash!</p>

<pre><code>if ((NSMutableArray *)[arrAllBlocks objectAtIndex:iLine] == nil) 
{
    [arrAllBlocks insertObject:[[NSMutableArray alloc] init] atIndex:iLine];
}

NSMutableArray *columArray = (NSMutableArray *)[arrAllBlocks
                                                objectAtIndex:iLine];
[columArray insertObject:newBlock atIndex:iColumn];
</code></pre>

<p>What is the best to do this? I already tried some methods like <code>isValid</code>, and things like that!</p>
","115730","","<p>You can't.  NSArray (and its subclass NSMutableArray) do not allow you to insert nil into the array.  That's clearly outlined in the documentation.</p>

<p>If, for some reason, you need to have ""empty"" values in an array, then you should insert [NSNull null] instead and test for that.  From the docs: ""The NSNull class defines a singleton object used to represent null values in collection objects (which don’t allow nil values).""</p>

<p>UPDATE:</p>

<p>This means you could change your code very simply to this:</p>

<pre><code>if ([[arrAllBlocks objectAtIndex:iLine] isEqual:[NSNull null]]) {
  [(NSMutableArray *)arrAllBlocks insertObject:[NSMutableArray array] atIndex:iLine];
}
NSMutableArray *columnArray = (NSMutableArray *)[arrAllBlocks objectAtIndex:iLine];
[columnArray insertObject:newBlock atIndex:iColumn];
</code></pre>
"
"<p>I have an array of CLLocation objects and I'd like to be able to compare them to get distance from a starting CLLocation object. The math is straight forward but I'm curious if there is a convenience sort descriptor to go about doing this? Should I avoid NSSortDescriptor and write a custom compare method + bubble sort? I'm usually comparing at most 20 objects, so it doesn't need to be super efficient.</p>
","115730","","<p>You can write a simple compareToLocation: category for CLLocation that returns either NSOrderedAscending, NSOrderedDescending, or NSOrderedSame depending on the distances between self and the other CLLocation object.  Then simply do something like this:</p>

<pre><code>NSArray * mySortedDistances = [myDistancesArray sortedArrayUsingSelector:@selector(compareToLocation:)];
</code></pre>

<p>Edit:</p>

<p>Like this:</p>

<pre><code>//CLLocation+DistanceComparison.h
static CLLocation * referenceLocation;
@interface CLLocation (DistanceComparison)
- (NSComparisonResult) compareToLocation:(CLLocation *)other;
@end

//CLLocation+DistanceComparison.m
@implementation CLLocation (DistanceComparison)
- (NSComparisonResult) compareToLocation:(CLLocation *)other {
  CLLocationDistance thisDistance = [self distanceFromLocation:referenceLocation];
  CLLocationDistance thatDistance = [other distanceFromLocation:referenceLocation];
  if (thisDistance &lt; thatDistance) { return NSOrderedAscending; }
  if (thisDistance &gt; thatDistance) { return NSOrderedDescending; }
  return NSOrderedSame;
}
@end


//somewhere else in your code
#import CLLocation+DistanceComparison.h
- (void) someMethod {
  //this is your array of CLLocations
  NSArray * distances = ...;
  referenceLocation = myStartingCLLocation;
  NSArray * mySortedDistances = [distances sortedArrayUsingSelector:@selector(compareToLocation:)];
  referenceLocation = nil;
}
</code></pre>
"
"<p>In Objective C for the iPhone, how would I remove the last character of a string using a button action.</p>
","115730","","<p>If it's an NSMutableString (which I would recommend since you're changing it dynamically), you can use:</p>

<pre><code>[myString deleteCharactersInRange:NSMakeRange([myRequestString length]-1, 1)];
</code></pre>
"
"<p>I'm just starting out with using Core Data on the iPhone SDK and I'm looking into saving an ordered list, something like an array. However, relationships in Core Data are expressed as Sets when retrieved. This makes it difficult to save the order in which the objects are positioned. </p>

<p>A good example would be data items in table view when re-ordering of items are allowed. An easy solution would be to include an index property on the managed object.</p>

<p>Consider the following hierarchy:</p>

<p>Document &lt;-Many-to-many-> DataItem</p>

<p>Different Document instances could link to the same DataItem, and each Document might reference one or more DataItem(s). Hence, having an index property in DataItem would lead to less reusability of that instance, i.e. you can only save the index for one instance of Document.</p>

<p>Any ideas of how I can present the hierarchy neatly ordered in a table view but still keep each DataItem instance reusable? Thanks!</p>
","115730","","<p>You could do it with another entity, like this:
<img src=""http://gallery.me.com/davedelong/100084/Screenshot-20on-202009-07-04-20at-2010-34-56-20AM/web.jpg?ver=12467253090001"" alt=""alt text"" /></p>

<p>A Document could find its actual dataItems by using something like this:</p>

<pre><code>NSSet * documentDataItems = [[document orderedDataItems] valueForKey:@""dataItem""];
</code></pre>

<p>Likewise, a DataItem could find all its documents by doing the same:</p>

<pre><code>NSSet * dataItemDocuments = [[dataItem orderedPositions] valueForKey:@""document""];
</code></pre>
"
"<p>I'm looking into unit testing and TDD for a Cocoa desktop application and I'd like to find some code examples.</p>

<p>I am aware of <a href=""http://chanson.livejournal.com/tag/unit%20testing"" rel=""nofollow"">Chris Hanson's</a> excellent articles, but I'd like to find through crowdsourcing some examples of actual tests in a code base.</p>
","115730","","<p>The <a href=""http://cocoaheads.byu.edu/code/CHDataStructures"" rel=""nofollow"" title=""CHDataStructures framework"">CHDataStructures framework</a> is fully unit tested by SO.com user Quinn Taylor.  It really is an excellent framework.</p>

<p>Edit: The framework is 99.4% unit tested: <a href=""http://dysart.cs.byu.edu/CHDataStructures/coverage/source/"" rel=""nofollow"">http://dysart.cs.byu.edu/CHDataStructures/coverage/source/</a></p>
"
"<p>I want to program a board game (similar to checkers) for the iPhone.  Would OpenGL ES or CoreGraphics be a better option?  What do most games of this type on the App Store use?</p>
","115730","","<p>OpenGL, if done right, will probably look better.  However, my understanding is that it's a heck of a lot harder than CoreGraphics if you don't know how it works.</p>

<p>However, if you're unfamiliar with it, CoreGraphics is easier to pick up.  I don't know very much about OpenGL, so when I was writing a game, I did it in CoreGraphics and it turned out pretty good.</p>
"
