QUESTION,USERID,USERNAME,ANSWER
"<p>In Perl you can do:</p>

<pre><code>my $current_time = DateTime-&gt;now();
my $mdy = $current_time-&gt;mdy(""/"");
</code></pre>

<p>What's the easiest way to do this in Ruby?</p>
","149392","","<p>The <code>strftime</code> method can be used to format times:</p>

<pre><code>Time.now.strftime(""%m/%d/%Y"")
</code></pre>
"
"<p>If I use <code>malloc</code> in my code:</p>

<pre><code>int *x = malloc(sizeof(int));
</code></pre>

<p>I get this warning from <code>gcc</code>:</p>

<pre>new.c:7: warning: implicit declaration of function ‘malloc’
new.c:7: warning: incompatible implicit declaration of built-in function ‘malloc’
</pre>

<p>I'm new to C. Am I doing something wrong?</p>
","149392","","<p>You need to add:</p>

<pre><code>#include &lt;stdlib.h&gt;
</code></pre>

<p>This file includes the declaration for the built-in function <code>malloc</code>. If you don't do that, the compiler thinks you want to define your own function named <code>malloc</code> and it warns you because:</p>

<ol>
<li>You don't explicitly declare it <em>and</em></li>
<li>There already is a built-in function by that name which has a different signature than the one that was implicitly declared (when a function is declared implicitly, its return and argument types are assumed to be <code>int</code>, which isn't compatible with the built-in <code>malloc</code>, which takes a <code>size_t</code> and returns a <code>void*</code>).</li>
</ol>
"
"<p>I'd like to parse a simple table into a Ruby data structure. The table looks like this:</p>

<p><img src=""http://img232.imageshack.us/img232/446/picture5cls.png"" alt=""alt text"" /> <a href=""http://img232.imageshack.us/img232/446/picture5cls.png"" rel=""nofollow"">http://img232.imageshack.us/img232/446/picture5cls.png</a></p>

<p><strong>Edit:</strong> <a href=""http://pastie.org/572069"" rel=""nofollow"">Here is the HTML</a></p>

<p>and I'd like to parse it into an array of hashes. E.g.,:</p>

<pre><code>schedule[0]['NEW HAVEN'] == '4:12AM'
schedule[0]['Travel Time In Minutes'] == '95'
</code></pre>

<p>Any thoughts on how to do this? Perl has <a href=""http://search.cpan.org/dist/HTML-TableExtract/lib/HTML/TableExtract.pm"" rel=""nofollow"">HTML::TableExtract</a>, which I think would do the job, but I can't find any similar library for Ruby.</p>
","149392","","<p>In case there isn't a library to do that for ruby, here's some code to get you started writing this yourself:</p>

<pre><code>require 'nokogiri'
doc=Nokogiri(""&lt;table&gt;&lt;tr&gt;&lt;th&gt;la&lt;/th&gt;&lt;th&gt;&lt;b&gt;lu&lt;/b&gt;&lt;/th&gt;&lt;/tr&gt;&lt;tr&gt;&lt;td&gt;lala&lt;/td&gt;&lt;td&gt;lulu&lt;/td&gt;&lt;/tr&gt;&lt;tr&gt;&lt;td&gt;&lt;b&gt;lila&lt;/b&gt;&lt;/td&gt;&lt;td&gt;lolu&lt;/td&gt;&lt;/tr&gt;&lt;/table&gt;"")
header, *rest = (doc/""tr"").map do |row|
  row.children.map do |c|
    c.text
  end
end
header.map! do |str| str.to_sym end
item_struct = Struct.new(*header)
table = rest.map do |row|
  item_struct.new(*row)
end
table[1].lu #=&gt; ""lolu""
</code></pre>

<p>This code is far from perfect, obviously, but it should get you started.</p>
"
"<p>I have a beginner ruby question about multi dimensional arrays.</p>

<p>I want to sort entries by year and month. So I want to create a multi-dimensional array that would contain years -> months -> entries of month</p>

<p>So the array would be like:</p>

<pre><code>2009 -&gt;
       08
          -&gt; Entry 1
          -&gt; Entry 2
       09
          -&gt; Entry 3
2007 -&gt;
       10
          -&gt; Entry 5
</code></pre>

<p>Now I have:</p>

<pre><code>@years = []
@entries.each do |entry|
	timeobj = Time.parse(entry.created_at.to_s)
	year = timeobj.strftime(""%Y"").to_i
	month = timeobj.strftime(""%m"").to_i
	tmparr = []
	tmparr &lt;&lt; {month=&gt;entry}
	@years.push(year)
	@years &lt;&lt; tmparr
end
</code></pre>

<p>but when I try to iterate through the years array, I get: ""undefined method `each' for 2009:Fixnum""</p>

<p>Tried also:</p>

<pre><code>@years = []
@entries.each do |entry|
	timeobj = Time.parse(entry.created_at.to_s)
	year = timeobj.strftime(""%Y"").to_i
	month = timeobj.strftime(""%m"").to_i
	@years[year][month] &lt;&lt; entry
end
</code></pre>

<p>Thank you.</p>
","149392","","<pre><code># create a hash of hashes of array
@years = Hash.new do |h,k|
  h[k] = Hash.new do |sh, sk|
    sh[sk] = []
  end
end

@entries.each do |entry|
  timeobj = Time.parse(entry.created_at.to_s)
  year = timeobj.year
  month = timeobj.month
  @years[year][month] &lt;&lt; entry
end
</code></pre>
"
"<p>Where can I find the documentation on the modifiers for <code>gsub</code>? \a \b \c \1 \2 \3 %a %b %c $1 $2 %3 etc.?</p>

<p>Specifically, I'm looking at this code... <code>something.gsub(/%u/, unit)</code> what's the <code>%u</code>?</p>
","149392","","<p>Zenspider's Quickref contains a section explaining <a href=""http://www.zenspider.com/Languages/Ruby/QuickRef.html#11"">which escape sequences can be used in regexen</a> and one listing the <a href=""http://www.zenspider.com/Languages/Ruby/QuickRef.html#17"">pseudo variables</a> that get set by a regexp match. In the second argument to gsub you simply write the name of the variable with a backslash instead of a $ and it will be replaced with the value of that variable after applying the regexp. If you use a double quoted string, you need to use two backslashes.</p>

<p>When using the block-form of gsub you can simply use the variables directly. If you return a string containing e.g. \1 from the block, that will not be replaced with $1. That only happens when using the two-argument form.</p>
"
"<pre><code>EventQueue.invokeLater(new Runnable()
  {
     public void run()
        {
           ZipTestFrame frame = new ZipTestFrame();
           frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
           frame.setVisible(true);
        }
  });
</code></pre>
","149392","","<p>That code creates an instance of an anonymous class implementing runnable. That object is passed as an argument to EventQueue.invokeLater, which will invoke it later (meaning it will call the run method on that object at some later point in time).</p>

<p>You don't need a variable to point to the object because you only use that object in that one instance. The method invokeLater does have a local variable pointing to the object (given that the object is passed as an argument and arguments are local variables), which it uses to store the object in the event queue, which now also references the object, until the object is invoked and removed from the queue, at which point it's elligible for garbage collection.</p>

<p>Addendum:</p>

<p>A primitive example of what a simple event queue could look like:</p>

<pre><code>class MyEventQueue {
    Queue&lt;Runnable&gt; queue = new LinkedList&lt;Runnable&gt;();
    public void invokeLater(Runnable r) {
        queue.add(r);
    }
    public boolean hasNext() {
        return !queue.isEmpty();
    }
    public void processNext() {
        queue.poll.run();
    }
}
</code></pre>
"
"<p>Is there a way in Ruby to take a symbol or string and turn it into a class of the same name?</p>

<p>For instance, if I have a class such as</p>

<pre><code>class Bob
  def talk
     puts ""Hi, I'm bob""
  end
end
</code></pre>

<p>And a method I have somewhere else in the code is passed a symbol :bob, can I in some way turn that into the class Bob?  Maybe something like</p>

<pre><code>b = :Bob.new
b.talk
</code></pre>

<p>Or is there a way to do something similar to this?</p>
","149392","","<p><code>NameSpace.const_get(classname)</code> will return the class object (assuming that classname contains the name of a class - if it contains the name of a constant that is not a class, it will return the value of that constant). The toplevel namespace is Object, so you can do <code>Object.const_get(:Bob).new</code></p>
"
"<p>I need to enforace the following regex, and I'm horrible at writing these:</p>

<pre><code>  xx12ab - valid
  x12345 - invalid
  xxxxx1 - invalid
  xxx123 - valid
</code></pre>

<p>I need to have a 6 character string that HAS TO HAVE at least 2 alpha chars, and 2 numeric chars, limited to only alpha/numeric in the string.</p>

<p>Thanks.</p>
","149392","","<p>Do you need to use regular expressions? If you do, I don't think you'll get around having to write every permutation of how the characters could be ordered, i.e. <code>/[a-zA-Z][a-zA-Z][0-9][0-9]\w\w|[a-zA-Z][0-9]\w[a-zA-Z][0-9]\w|.../</code></p>

<p>Unless someone else can think of something clever.</p>
"
"<p>I'm using Ruby's scan() method to find text in a particular format. I then output it into a string separated by commas. The text I'm trying to find would look like this: </p>

<p><code>AB_ABCD_123456</code></p>

<p>Here's the what I've come up with so far to find the above. It works fine:</p>

<pre><code>text.scan(/.._...._[0-9][0-9][0-9][0-9][0-9][0-9]/)
puts text.uniq.sort.join(', ')
</code></pre>

<p>Now I need a regex that will find the above with or without a two-letter country designation at the end. For example, I would like to be able to find all three of the below:</p>

<p><code>AB_ABCD_123456</code><br />
<code>AB_ABCD_123456UK</code><br />
<code>AB_ABCD_123456DE</code></p>

<p>I know I could use two or three different scans to achieve my result, but I'm wondering if there's a way to get all three with one regex.</p>
","149392","","<pre><code>/.._...._[0-9][0-9][0-9][0-9][0-9][0-9](?:[A-Z][A-Z])?/
</code></pre>

<p>You can also use {} to make the regex shorter:</p>

<pre><code>/.{2}_.{4}_[0-9]{6}(?:[A-Z]{2})?/
</code></pre>

<p>Explanation: <code>?</code> makes the preceding pattern optional. <code>()</code> groups expressions together (so ruby knows the <code>?</code> applies to the two letters). The <code>?:</code> after the opening <code>(</code> makes the group non-capturing (capturing groups would change the values yielded by scan).</p>
"
"<p>I need a function, is_an_integer, where</p>

<pre><code>""12"".is_an_integer? returns true
""blah"".is_an_integer? returns false
</code></pre>

<p>how can i do this in ruby?  i would write a regex but im assuming there is a helper for this that i am not aware of</p>
","149392","","<p>You can use <code>Integer(str)</code> and see if it raises:</p>

<pre><code>def is_num?(str)
  begin
    !!Integer(str)
  rescue ArgumentError, TypeError
    false
  end
end
</code></pre>

<p>Addendum: It should be pointed out that while this does return true for <code>""01""</code>, it does not for <code>""09""</code>, simply because <code>09</code> would not be a valid integer literal.</p>
"
"<p>I have an array which for arguments sake looks something like this:</p>

<pre><code>a = [[1,100], [2,200], [3,300], [2,300]]
</code></pre>

<p>Of those four sub-arrays, I would like to merge any where the first element is a duplicate. So in the example above I would like to merge the 2nd and the 4th sub-arrays. However, the caveat is that where the second element in the matching sub-arrays is different, I would like to maintain the higher value.</p>

<p>So, I would like to see this result:</p>

<pre><code>a = [[1,100], [3,300], [2,300]]
</code></pre>

<p>This little conundrum is a little above my Ruby skills so am turning to the community for help. Any guidance with how to tackle this is much appreciated.</p>

<p>Thanks</p>
","149392","","<pre><code># Get a hash that maps the first entry of each subarray to the subarray
# requires 1.8.7+ or active_support (or facets, I think)
hash = a.group_by { |first, second| first }
# Take each entry in the hash and select the biggest entry for each unique key
hash.map {|k,v| v.max }
</code></pre>
"
"<p>I have a C file that looks like this:</p>

<pre><code>#include &lt;stdio.h&gt; 
#include &lt;sys/types.h&gt; 
#include &lt;unistd.h&gt; 
int main () 
{ 
    pid_t child_pid; 
    printf (""The PID is %d\n"", (int) getpid ()); 
    child_pid = fork (); 
    if (child_pid != 0)
    { 
        printf (""this is the parent process, with PID %d\n"", 
        (int)getpid()); 
        printf (""the child's PID is %d\n"", (int) child_pid); 
    } 
    else 
        printf (""this is the child process, with PID %d\n"", 
        (int)getpid()); 
    return 0; 
} 
</code></pre>

<p>I need to modify it to produce a a hierarchy that looks like</p>

<pre><code>parent (0)
  |
  +---&gt; child (1)
  |
  +---&gt; child (2)
          |
          +----&gt; child (3)
          |
          +----&gt; child (4)
                  |
                  +----&gt; child (5)
                  |
</code></pre>

<p>Basically a tree structure where each second child makes two new children. As far as I understand it, when I <code>fork()</code> a process, each process will run concurrently. Adding a <code>fork()</code> in the <code>if</code> statement seems to work and creates processes 0 to 2 correctly, since only the parent will create a new fork. But I have no idea how to make process 2 fork and not 1. Any ideas?</p>
","149392","","<p>Well, process 1 will be created by the first fork. Process 2 will be created by the fork inside the if-statement. So to let process 2 fork too, you fork again inside the if-statement if the second fork did not return 0.</p>

<p>An illustration:</p>

<pre><code>if(fork) {
    // Inside process 0
    if(fork) {
        // still in process 0
    } else {
        // in process 2
        if(fork) {
          // still in process 2
        } else {
          // in prcess 3
        }
        // and so on
    }
} else {
    // Inside process 1
}
</code></pre>
"
"<p>I am trying to run commands from ruby via <code>system</code> (or by using backticks), but am running into problems. When I try to call a command, the shell is unable to find it, even though I know it works if I call it straight. For example:</p>

<pre><code>`zip`
&gt;&gt; sh: zip: command not found
</code></pre>

<p>The problem seems to be that ruby is using the <code>sh</code> shell, in which <code>$PATH</code> is not set correctly, rather than <code>bash</code>, and I am not sure why. The user my application is running under is set up to use <code>bash</code> by default.</p>

<p>Is there any way to tell ruby to use <code>bash</code> instead of <code>sh</code>?</p>
","149392","","<p>As far as I know, the only way to do that is to explicitly invoke the shell, e.g.</p>

<pre><code>`bash -c zip`
</code></pre>

<p>or</p>

<pre><code>`#{ ENV['SHELL'] } -c zip`
</code></pre>

<p>Or with system: <code>system(""bash"", ""-c"", command)</code></p>

<p>However ruby (and all processes spawned by ruby) should inherit the parent processes' environment and thus have $PATH set correctly even when using another shell. Do you maybe run ruby from a cron job or init script or the like, where PATH is simply not set correctly?</p>
"
"<p>This code works on one machine but not the other:</p>

<pre><code>puts 1.upto(5)
</code></pre>

<p>On the working machine, the code returns '#'.</p>

<p>On the other machine, I get this error:</p>

<p>test.rb:1:in `upto': no block given (LocalJumpError)
    from test.rb:1</p>

<p>Both machines have rails 2.2.2. The machine where this code works has ruby 1.8.7, while the two machines where this code doesn't work have ruby 1.8.6 and ruby 1.8.7 enterprise edition respectively.</p>
","149392","","<p>To get the 1.8.7+ behaviour in 1.8.6 you can do:</p>

<pre><code>require 'enumerator'
1.enum_for(:upto, 5)
</code></pre>

<p>Which works the same on all versions and is functionally equivalent to 1.upto(5) without block in 1.8.7+ (though a little more verbose).</p>

<p>Though in this specific case you can of course just use a range.</p>
"
"<p>I have the following matrix of size m=4</p>

<pre><code>   0.00000   0.09130   0.09130   0.00000
   0.04565   0.00000   0.00000   0.00000
   0.04565   0.00000   0.00000   0.00000
   0.00000   0.00000   0.00000   0.00000
</code></pre>

<p>And I want to replace the diagonal of that matrix 
with (1 - sum of its column). Resulting matrix:</p>

<pre><code>   0.90870   0.09130   0.09130   0.00000
   0.04565   0.90870   0.00000   0.00000
   0.04565   0.00000   0.90870   0.00000
   0.00000   0.00000   0.00000   1.00000
</code></pre>

<p>So for example for (1,1) we have  </p>

<pre><code>   1 - (0.04565 + 0.04565 + 0.00000) = 0.90870
</code></pre>

<p>Now the actual practice the size of <code>m</code> is very large
of scale 10^6 to 10^7. So I can't afford to store the initial matrix
into a container. </p>

<p>Is there any memory efficient alternative way to do it?</p>

<p>The current is the implementation I have for slurping it
into vector of vectors. It cannot handle large m (10^6).</p>

<pre><code>    #include &lt;iostream&gt;
    #include &lt;vector&gt;
    #include &lt;fstream&gt;
    #include &lt;sstream&gt;
    #include &lt;map&gt;
    using namespace std;

      // Initialize Matrix Before Slurping
       vector &lt;vector&lt;double&gt; &gt; Matrix;
        Matrix.resize(nofRow);
        for(size_t i = 0; i &lt; nofRow; ++i)
        {
            Matrix[i].resize(nofCol);
        }



        if (arg_count !=2 ) {
        cerr &lt;&lt; ""expected one argument"" &lt;&lt; endl;
        return EXIT_FAILURE;
    }

    string line;
    ifstream myfile (arg_vec[1]);

    // Slurpint it
    int count1=0;
    if (myfile.is_open())
    {   

        while (getline(myfile,line) )
        {
            stringstream ss(line);
            double Value;
            count1++;            

            int count2=0;
            while (ss &gt;&gt; Value) {
                count2++;
                Matrix[count1][count2] = Value;
            }


        }
        myfile.close();
    }
    else { cout &lt;&lt; ""Unable to open file""; }


     // Summing up Column;
        vector &lt;double&gt; ColSum;
        ColSum.resize(nofCol);
        for(size_t i = 0; i &lt; nofRow; ++i)
        {
            for(size_t j = 0; j &lt; nofCol; ++j)
            {
                //std::cout &lt;&lt;""[""&lt;&lt;i&lt;&lt;""]""&lt;&lt;""[""&lt;&lt;j&lt;&lt;""] = "" &lt;&lt;Matrix[i][j]&lt;&lt;std::endl;
                ColSum[j] += Matrix[i][j];
            }
        }  



        // Printing it
        for(size_t k = 0; k &lt; nofRow; ++k)
        {
            for(size_t l = 0; l &lt; nofCol; ++l)
            {
                  if (k == l ) {
                      double OneMinusSum = 1 - ColSum[k];
                      //if (OneMinusSum &lt; 0) { OneMinusSum = 1; };
                     std::cout &lt;&lt; OneMinusSum &lt;&lt; ""\t"";
                  }
                  else {
                      std::cout&lt;&lt; Matrix[k][l] &lt;&lt; ""\t"";
                  }
            }

            std::cout &lt;&lt; std::endl;
        }
</code></pre>
","149392","","<p>Create a vector of size m to store the diagonal. Then go through the file and add the ith column of each line to diag[i]. Now go through the file again and output each line, but replace the value of the ith element on the ith line with diag[i]. This way you only need to store a vector of size m in memory.</p>
"
"<p>I am completely new to Ruby. All I want is to produce a simple XML file.</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""ASCII""?&gt;
&lt;product&gt;
   &lt;name&gt;Test&lt;/name&gt;
&lt;/product&gt;
</code></pre>

<p>That's it.</p>
","149392","","<p>You can use <a href=""http://builder.rubyforge.org/"">builder</a> to generate xml.</p>
"
"<p>Below is my func. I call it with</p>

<pre><code>if(try_strtol(v, rhs))
</code></pre>

<p>and RHS = ""15\t// comment""</p>

<pre><code>bool try_strtol(int64_t &amp;v, const string&amp; s)
{
	try
	{
		std::stringstream ss(s);
		if ((ss &gt;&gt; v).fail() || !(ss &gt;&gt; std::ws).eof())
			throw std::bad_cast();
		return true;
	}
	catch(...)
	{
		return false;
	}
}
</code></pre>

<p>It returns false, i except true with v=15. How do i fix this?</p>
","149392","","<p>Why do you expect <code>(ss &gt;&gt; std::ws).eof()</code> to be true? rhs contains non-whitespace characters after 15, so the if condition will be true and the exception will be thrown, which is why it returns false.</p>
"
