QUESTION,USERID,USERNAME,ANSWER
"<p>Why use a GlobalClass? What are they for? I have inherited some code (shown below) and as far as I can see there is no reason why strUserName needs this. What is all for?</p>

<pre><code>public static string strUserName
    {
        get { return m_globalVar; }
        set { m_globalVar = value; }
    }
</code></pre>

<p>Used later as:</p>

<pre><code>GlobalClass.strUserName
</code></pre>

<p>Thanks</p>
","33708","Mehrdad","<p>When you want to use a <b>static</b> member of a type, you use it like <code>ClassName.MemberName</code>. If your code snippet is in the same class as the member you're referring (in this example, you're coding in a GlobalClass member, and using strUserName) you <b>can</b> omit the class name. Otherwise, it's required as the compiler wouldn't have any knowledge of what class you're referring to.</p>
"
"<p>How can I go through each of the properties in my custom object? It is not a collection object, but is there something like this for non-collection objects?</p>

<pre><code>For Each entry as String in myObject
    ' Do stuff here...
Next
</code></pre>

<p>There are string, integer and boolean properties in my object.</p>
","33708","Mehrdad","<p>You can use <b>System.Reflection</b> namespace to query information about the object type.</p>

<pre><code>For Each p As System.Reflection.PropertyInfo In obj.GetType().GetProperties()
   If p.CanRead Then
       Console.WriteLine(""{0}: {1}"", p.Name, p.GetValue(obj, Nothing))
   End If
Next
</code></pre>

<p>Please note that it is not suggested to use this approach instead of collections in your code. Reflection is a performance intensive thing and should be used wisely.</p>
"
"<p>I am making a C# app for a class project.  I want to ensure a string has one of three values.  Normally, in a web app, I would do validation with javascript on the client side.  However, this is currently a console app.  I know that I should do the validation early, but what are some good rules of thumb for validation?</p>
","33708","Mehrdad","<p>As a rule of thumb, as you said you should validate as early as possible, but in client-server applications, it's important to validate data as soon as possible on the server to prevent security problems that might arise.</p>
"
"<p>I have a question on best pactices.  When is the best time to dispatch a call back to the UI when using a helper loading method like the two below?  Button1 uses the Dispatcher when returned and Button2 allows the helper loading class to encapsulate the call on the Dispatcher.  I tend to favor the Button2.</p>

<pre><code>private void Button1_Click(object sender, RoutedEventArgs e)
{
    AsyncLoader.LoadAsyncWithoutDispatcher(delegate(string result)
    {
        this.Dispatcher.Invoke((Action)delegate { this.TextBox1.Text = result; });
    });
}

private void Button2_Click(object sender, RoutedEventArgs e)
{
    AsyncLoader.LoadAsyncWithDispatcher(this.Dispatcher, delegate(string result)
    {
        this.TextBox1.Text = result;
    });
}

class AsyncLoader
{
    public static void LoadAsyncWithoutDispatcher(Action&lt;string&gt; completed)
    {
        var worker = new AsyncClass();
        worker.BeginDoWork(delegate(IAsyncResult result)
        {
            string returnValue = worker.EndDoWork(result);
            completed(returnValue);
        }, null);
    }

    public static void LoadAsyncWithDispatcher(Dispatcher dispatcher, Action&lt;string&gt; completed)
    {
        var worker = new AsyncClass();
        worker.BeginDoWork(delegate(IAsyncResult result)
        {
            string returnValue = worker.EndDoWork(result);
            dispatcher.Invoke(completed, returnValue);
        }, null);
    }
}
</code></pre>
","33708","Mehrdad","<p>If the code is generic and not really tight to WPF infrastructure, the first method is definitely more generic as it completely ignores the use of a dispatcher object. If your class is tightly integrated to WPF, the second method is a better practice since you have to call the method using a Dispatcher. In the first method, it's possible to not specify dispatcher at all. This is certainly not a recommended thing in WPF.</p>
"
"<p>I have a structure that represents a wire format packet.  In this structure is an array of other structures.  I have generic code that handles this very nicely for most cases but this array of structures case is throwing the marshaller for a loop.</p>

<p>Unsafe code is a no go since I can't get a pointer to a struct with an array (argh!).</p>

<p>I can see from <a href=""http://www.codeproject.com/KB/dotnet/ReadingStructures.aspx"" rel=""nofollow"">this codeproject article</a> that there is a very nice, generic approach involving C++/CLI that goes something like...</p>

<pre><code>public ref class Reader abstract sealed
    {
    public:
        generic &lt;typename T&gt; where T : value class
        static T Read(array&lt;System::Byte&gt;^ data)
        {
            T value;

            pin_ptr&lt;System::Byte&gt; src = &amp;data[0];
            pin_ptr&lt;T&gt; dst = &amp;value;

            memcpy((void*)dst, (void*)src,
                /*System::Runtime::InteropServices::Marshal::SizeOf(T::typeid)*/
                sizeof(T));

            return value;
        }
    };
</code></pre>

<p>Now if just had the structure -> byte array / writer version I'd be set!  Thanks in advance!</p>
","33708","Mehrdad","<p>This is probably not the right way to go. CLR is allowed to add padding, reorder the items and alter the way it's stored in memory. </p>

<p>If you want to do this, be sure to add <code>[System.Runtime.InteropServices.StructLayout]</code> attribute to force a specific memory layout for the structure. In general, I suggest you not to mess with memory layout of .NET types.</p>
"
"<p>We have an HttpHandler that deals directly with binary posts over HTTP from custom client software. The client software occasionally sends data which results in IIS 7 responding with a 400 - Bad Request. Since the ""400 Bad Request"" is special in that HTTP.SYS transparently handles it in kernel mode without notifying user mode of anything, no errors are raised to be handled in ASP.NET. Is it possible to catch this http 400 in ASP.NET, so that I can write specific data to the Response stream in these scenarios? A redirect to another page isn't an option as it needs to be in the current Request/Response.</p>
","33708","Mehrdad","<p>If your custom client causes IIS to trigger HTTP 400, it's probably flawed and is not submitting valid HTTP requests according to the standard. If you can alter the client, it would be the right thing to do. Otherwise, what you're working with is not HTTP, and IIS is designed to handle HTTP requests. Therefore, you should run a custom server for your own protocol (which is a non-standard HTTP like thing).</p>

<p>It's not advised to use IIS/ASP.NET to handle such a request as it might cause some weird unexpected things to happen.</p>
"
"<p>I have a base class that has a private static member:</p>

<pre><code>class Base
{
    private static Base m_instance = new Base();
    public static Base Instance
    {
        get { return m_instance; }
    }
}
</code></pre>

<p>And I want to derive multiple classes from this:</p>

<pre><code>class DerivedA : Base {}
class DerivedB : Base {}
class DerivedC : Base {}
</code></pre>

<p>However, at this point calling DerivedA::Instance will return the same exact object as will DerivedB::Instance and DerivedC::Instance. I can solve this by declaring the instance in the derived class, but then every single derived class will need to do that and that just seems like it should be unneccessary. So is there any way to put all this in the base class? Could a design pattern be applied?</p>
","33708","Mehrdad","<p>Static methods does not support polymorphism, therefore, such a thing is not possible.</p>

<p>Fundamentally, the Instance property has no idea how you're using it. And a single implementation of it will exist, as it's static. If you really wanted to do this, this ""not recommended"" solution is available (I got the idea from Jon's solution):</p>

<pre><code>private static Dictionary&lt;Type, Base&gt; instances = new Dictionary&lt;Type, Base&gt;();
public static T GetInstance&lt;T&gt;() where T : Base, new() {
  Type ty = typeof(T);
  T x;
  if (instances.TryGetValue(ty, out x)) return x;
  x = new T();
  instances[ty] = x;
  return x;
}
</code></pre>
"
"<p>Is there any difference between website and web application project? What if you are working on a project that is sort of hybrid of site and application? which project should you chose?</p>
","33708","Mehrdad","<p>Take a look:</p>

<p><a href=""http://msdn.microsoft.com/en-us/library/aa730880(VS.80).aspx#wapp_topic5"" rel=""nofollow"">http://msdn.microsoft.com/en-us/library/aa730880(VS.80).aspx#wapp_topic5</a>
 <a href=""http://forums.asp.net/p/1300026/2538628.aspx"" rel=""nofollow"">http://forums.asp.net/p/1300026/2538628.aspx</a></p>
"
"<p>I am trying to filter an IEnumerable object of the duplicate values, so I would like to get the distinct values from it, for example, lets say that it holds days:</p>

<p>monday
tuesday
wednesday
wednesday</p>

<p>I would like to filter it and return:</p>

<p>monday 
tuesday
wednesday</p>

<p>What is the most efficient way to do this in .net 2.0?</p>
","33708","Mehrdad","<pre><code>Dictionary&lt;object, object&gt; list = new Dictionary&lt;object, object&gt;();
foreach (object o in enumerable)
    if (!list.ContainsKey(o))
    {
        // Do the actual work.
        list[o] = null;
    }
</code></pre>

<p>Dictionary will use a hash table to hold keys therefore lookup is efficient.</p>

<p>Sorting will be O(n log(n)) at best. A hash table with an efficient hash function often outperforms it (O(1) lookups).</p>
"
"<p>Why is garbage collection required for tail call optimization? Is it because if you allocate memory in a function which you then want to do a tail call on, there'd be no way to do the tail call and regain that memory? (So the stack would have to be saved so that, after the tail call, the memory could be reclaimed.)</p>
","33708","Mehrdad","<p>Where did you hear that?</p>

<p>Even C compilers without any kind of garbage collector are able to optimize tail recursive calls to their iterative equivalent. </p>
"
"<p>I'm not entirely sure if this is possible, but does anyone know how, or if you can make calls to a SOAP web service from SQL Server?  Seems like it might be good performance-wise in the area of data sync applications.  I feel like this might be a long shot though.</p>

<p>Thanks.</p>
","33708","Mehrdad","<p>If you're using SQL Server 2005 or higher, you can call a Web service by creating a CLR Procedure that does the task.</p>
"
"<p>I would like to have a single DatagramSocket to listen for both unicast and broadcast messages.  Is this possible?</p>
","33708","Mehrdad","<p>I think if you set the address to 0.0.0.0, it'll do the work.</p>
"
"<p>I'm reviewing some code for a friend and say that he was using a return statement inside of a try-finally block.  Does the code in the Finally section still fire even though the rest of the try block doesn't?</p>

<p>Example:</p>

<pre><code>public bool someMethod()
{
  try
  {
    return true;
    throw new Exception(""test""); // doesn't seem to get executed
  }
  finally
  {
    //code in question
  }
}
</code></pre>
","33708","Mehrdad","<p>Normally, yes. The finally section is guaranteed to execute whatever happens including exceptions or return statement. An exception to this rule is an asynchronous exception happening on the thread (<code>OutOfMemoryException</code>, <code>StackOverflowException</code>).</p>

<p>To learn more about async exceptions and reliable code in that situations, read about <a href=""http://msdn.microsoft.com/en-us/magazine/cc163716.aspx"">constrained execution regions</a>.</p>
"
"<p>I wrote a DLL in .NET and I want to access it in VBScript. I don't want to add it to the assembly directory. </p>

<p>Is there a way to point too the DLL and create an instance of it?</p>
","33708","Mehrdad","<p>Not directly. You'll need a COM Callable Wrapper to any .NET library you'll calling from COM (and hence, VBScript). Therefore, you should either directly create a CCW to the DLL or you can create a CCW for a proxy DLL which provides generic methods to load a .NET DLL and provide methods for you that call the actual methods on the component and return the result. It's really not clean at all. So, in general, the answer is no.</p>
"
"<p>I am extremely new to python, having started to learn it less than a month ago, but experienced with some other programming languages (primarily C# and SQL).  But now that Python 3.0 has been released and is not backwards compatible, what would be the advantages and disadvantages of deciding to focus on Python 3.0 or Python 2.6?</p>
","33708","Mehrdad","<p>Since they have incompatibilities, I suggest you start going for Python 3.0 which is more useful in the future anyway. It's a better language. You can see the precise differences in What's new page on its Web site.</p>
"
"<p>Hi all I've just started a new project using Visual Web Developer 2008 Express and all my code behinds are not in any namespace. How can I set the default namespace for the project?</p>

<p>In VisualStudioPro it used to be in project properties, the website properties in  Visual Web Developer 2008 Express seem very ... express.</p>

<p>Thanks,</p>

<p>David.</p>
","33708","Mehrdad","<p>Visual Web Developer (prior to 2008 SP1) does not support Web Application projects. Default namespace is only available in Web Application projects.</p>

<p>If you really want to add your classes to a namespace, you should do it manually (the namespace surround with code snippet can prove pretty useful) by enclosing them in a namespace statement:</p>

<pre><code>namespace MyDefaultNamespace {
   // original code
}
</code></pre>
"
"<p>Not sure exactly how to word this question ... so edits are welcomed!  Anyway ... here goes.</p>

<p>I am currently use Crystal Reports to generated Pdfs and just stream the output to the user.  My code looks like the following:</p>

<pre><code>System.IO.MemoryStream stream = new System.IO.MemoryStream();

stream = (System.IO.MemoryStream)this.Report.ExportToStream(CrystalDecisions.Shared.ExportFormatType.PortableDocFormat);

this.Response.Clear();
this.Response.Buffer = true;
this.Response.ContentType = ""application/pdf"";
this.Response.BinaryWrite(stream.ToArray());
this.Response.End();
</code></pre>

<p>After this code runs it streams the Pdf to the browser opening up Acrobat Reader.  Works great!  </p>

<p>My problem is when the user tries to save the file it defaults to the actual file name ... in this case it defaults to CrystalReportPage.pdf.  Is there anyway I can set this?  If so, how?  </p>

<p>Any help would be appreciated.</p>
","33708","Mehrdad","<pre><code>System.IO.MemoryStream stream = new System.IO.MemoryStream();

stream = (System.IO.MemoryStream)this.Report.ExportToStream(CrystalDecisions.Shared.ExportFormatType.PortableDocFormat);

this.Response.Clear();
this.Response.Buffer = true;
this.Response.ContentType = ""application/pdf"";
this.Response.AddHeader(""Content-Disposition"", ""attachment; filename=\""""+FILENAME+""\"""");
this.Response.BinaryWrite(stream.ToArray());
this.Response.End();
</code></pre>
"
"<p>How can you prematurely exit from a function if it is a void function? I have a void method that needs to not execute its code if a certain condition is true. I really don't want to have to change the method to actually return a value.</p>
","33708","Mehrdad","<p>Use a return statement!</p>

<pre><code>return;
</code></pre>

<p>or</p>

<pre><code>if (condition) return;
</code></pre>

<p>You don't need to (and can't) specify any values, if your method returns <code>void</code>.</p>
"
"<p>I'll be using the <a href=""http://www.codeplex.com/MSFTDBProdSamples/Release/ProjectReleases.aspx?ReleaseId=4004"" rel=""nofollow"">AdventureWorks Database</a> to illustrate my problem.</p>

<p>I need to show for a particular customer a list of OrderDate with the most Orders.</p>

<p>My intial attempt was as follows:</p>

<pre><code>SELECT CustomerID, OrderDate, COUNT(1) Cnt
FROM Sales.SalesOrderHeader
WHERE CustomerID = 11300
GROUP BY CustomerID, OrderDate
ORDER BY Cnt DESC
</code></pre>

<p>This will get us the following result:</p>

<pre><code>CustomerID    OrderDate				Cnt
-----------   ----------        		----
11300   	 2003-11-22 00:00:00.000	 2
11300   	 2004-01-28 00:00:00.000	 2
11300   	 2004-02-18 00:00:00.000	 2
11300   	 2004-02-08 00:00:00.000	 2
11300   	 2004-02-15 00:00:00.000	 1
11300   	 2004-03-11 00:00:00.000	 1
11300   	 2004-03-24 00:00:00.000	 1
11300   	 2004-03-30 00:00:00.000	 1
11300   	 2004-04-28 00:00:00.000	 1
11300   	 2004-05-03 00:00:00.000	 1
11300   	 2004-05-17 00:00:00.000	 1
11300   	 2004-06-18 00:00:00.000	 1
...
</code></pre>

<p>Not exactly what I wanted, as the result should only show all records where Cnt = 2, like so:</p>

<pre><code>CustomerID    OrderDate				Cnt
-----------   ----------        		----
11300   	 2003-11-22 00:00:00.000	 2
11300   	 2004-01-28 00:00:00.000	 2
11300   	 2004-02-18 00:00:00.000	 2
11300   	 2004-02-08 00:00:00.000	 2
</code></pre>

<p>I'm stuck because I can't wrap my mind around two problems:</p>

<p>1) A customer might have more than one OrderDate with the same Cnt value. This means I can't do something like TOP 1 to get the desired result.<br />
2) Because the number of Orders for each customer may be different, I cannot use the following SQL statement:</p>

<pre><code>SELECT CustomerID, OrderDate, COUNT(1) Cnt
FROM Sales.SalesOrderHeader
WHERE CustomerID = 11300
GROUP BY CustomerID, OrderDate HAVING COUNT(1) &gt; 1
ORDER BY Cnt DESC
</code></pre>

<p>This will work for getting the right result for this customer, but will definitely be wrong if the next customer has only one Order for a particular day.</p>

<p>So, either the query is impossible in this situation, or I am approaching the query in the wrong way. Any ideas on this problem is appreciated. </p>

<p>Also, since this will be a query in a stored procedure, any ideas on solving this in T-SQL will be acceptable.</p>

<p>UPDATE: Thanks to <a href=""http://stackoverflow.com/questions/347449/sql-statement-help-select-list-of-customerid-orderdate-with-the-most-records-in#347460"">Mehrdad</a>, I've been introduced to <a href=""http://msdn.microsoft.com/en-us/library/ms190766(SQL.90).aspx"" rel=""nofollow"">Common Table Expressions</a>, and Life is Good®. :)  </p>
","33708","Mehrdad","<p>You should use <code>TOP</code> <i><code>n</code></i> <code>WITH TIES</code> clause to accomplish the task:</p>

<pre><code>SELECT TOP 1 WITH TIES CustomerID, OrderDate, COUNT(*) Cnt
FROM Sales.SalesOrderHeader
WHERE CustomerID = 11300
GROUP BY CustomerID, OrderDate
ORDER BY Cnt DESC
</code></pre>

<p>Alternatively, you can use a <i>common table expression (CTE)</i> to solve the problem. This solution requires SQL Server 2005 or higher:</p>

<pre><code>WITH MyTable AS (SELECT CustomerID, OrderDate, COUNT(*) Cnt
                 FROM Sales.SalesOrderHeader
                 WHERE CustomerID = 11300
                 GROUP BY CustomerID, OrderDate)
SELECT CustomerID, OrderDate, Cnt
FROM MyTable
WHERE Cnt = (SELECT MAX(Cnt) FROM MyTable);
</code></pre>

<p>If you're using the CTE method, make sure the previous statement is terminated by a semicolon (if it's not the first statement). It's required before a CTE expression.</p>
"
"<p>I made a code that translate strings to match each word from the array 0ne to the array two and its showing the right results. But how to let the compiler take the number in the string and print it out as it is, ummmm see the code i wrote</p>

<p><hr /></p>

<pre><code>class Program
    {
        public static string[] E = { ""i"", ""go"", ""school"", ""to"", ""at"" };
        public static string[] A = { ""Je"", ""vais"", ""ecole"", ""a"", ""a"" };

        public static string Translate(string s)
        {
            string str = """";
            Regex Expression = new Regex(@""[a-zA-Z]+"");
            MatchCollection M = Expression.Matches(s);
            foreach (Match x in M)
                str = str + "" "" + TranslateWord(x.ToString());
            return str;
        }

public static string TranslateWord(string s)
        {
            for (int i = 0; i &lt; E.Length; i++)
                if (s.ToLower() == E[i].ToLower())
                    return A[i];
            return ""Undefined"";
        }
</code></pre>

<p><hr /></p>

<p>here I want to enter the the whole string and the code should translate it with the number, now i know how to do the word (by spliting them and translate) but what about the numbers)</p>

<pre><code>        static void Main(string[] args)
        {
            string str = ""I go to school at 8"";
            Console.WriteLine(Translate(str));
        }
</code></pre>

<p>how to continue ?!</p>
","33708","Mehrdad","<p>Change your regex to <code>[a-zA-Z0-9]+</code></p>

<p>By the way, why don't you use <code>String.Split</code> method instead of Regex?</p>
"
